time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-29T23:49:07.720Z,18.028,-67.016,5,2.6,ml,7,,,,us,usp000b3e1,2014-11-07T01:15:29.624Z,"5 km ESE of Lajas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-29T23:09:47.920Z,17.531,147.709,33,4.8,mb,54,,,0.92,us,usp000b3dz,2014-11-07T01:15:29.617Z,"Mariana Islands region",earthquake,,,,24,reviewed,us,us
2002-04-29T22:50:01.800Z,-37.78,177.64,44,4,ml,28,,,,us,usp000b3dy,2014-11-07T01:15:29.615Z,"40 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-29T21:56:42.570Z,61.918,-26.723,10,4.4,mb,51,,,1.05,us,usp000b3dx,2014-11-07T01:15:29.610Z,"Iceland region",earthquake,,,,24,reviewed,us,us
2002-04-29T21:55:56.300Z,39.369,17.149,5,3.2,md,20,,,,us,usp000b3dw,2014-11-07T01:15:29.608Z,"2 km E of Cirò Marina, Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T21:26:14.650Z,46.7025,-122.7775,7.863,3.2,md,11,83,0.3357,0.25,uw,uw10559743,2016-07-23T01:02:14.680Z,"12 km SSE of Bucoda, Washington",explosion,1.082,0.07,0.02,2,reviewed,uw,uw
2002-04-29T21:20:17.790Z,17.899,-66.955,20,3.3,ml,7,,,,us,usp000b3dv,2014-11-07T01:15:29.607Z,"9 km SSW of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-29T21:16:33.100Z,-32.465,-71.726,29.6,3.7,md,8,,,,us,usp000b3du,2014-11-07T01:15:29.605Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T19:48:57.400Z,-27.897,-71.377,32.5,3.4,ml,5,,,,us,usp000b3dt,2014-11-07T01:15:29.604Z,"96 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T19:23:41.500Z,40.385,16.226,8.9,2.8,md,8,,,,us,usp000b3ds,2014-11-07T01:15:29.603Z,"1 km S of Stigliano, Italy",earthquake,,,,,reviewed,rom,rom
2002-04-29T16:16:02.000Z,-33.229,-72.905,29.1,3.6,md,7,,,,us,usp000b3dn,2014-11-07T01:15:29.593Z,"120 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T16:00:19.139Z,54.5944,-159.6764,11.3,3.1,ml,,,,0.59,ak,ak0025h2h9x5,2019-02-12T16:42:48.691Z,"97 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-04-29T15:57:32.800Z,-34.075,-71.399,38,3.3,md,5,,,,us,usp000b3dm,2014-11-07T01:15:29.581Z,"46 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-29T15:53:20.970Z,42.411,21.602,10,2.7,md,11,,,1.21,us,usp000b3dk,2014-11-07T01:15:29.579Z,"8 km WNW of Rajince, Serbia",earthquake,,,,,reviewed,us,pdg
2002-04-29T15:37:17.460Z,42.479,21.657,10,3.7,mb,47,,,1.13,us,usp000b3dj,2014-11-07T01:15:29.574Z,"4 km ESE of Ranilug, Kosovo",earthquake,,,,1,reviewed,us,us
2002-04-29T15:20:17.210Z,5.825,124.323,150,4,mb,11,,,0.74,us,usp000b3dh,2014-11-07T01:15:29.573Z,"30 km SSW of Mabay, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-29T15:14:08.610Z,46.076,8.504,16.2,3.9,ml,125,,,1.28,us,usp000b3dg,2014-11-07T01:15:29.557Z,"5 km WSW of Gurro, Italy",earthquake,,2.5,,,reviewed,us,ldg
