time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T23:24:40.274Z,9.8536,-104.3665,10,4.6,mb,40,211,9.51,0.92,us,us7000pa8c,2025-04-15T20:55:25.040Z,"northern East Pacific Rise",earthquake,10.76,1.969,0.089,40,reviewed,us,us
2025-01-30T23:24:00.721Z,54.1543,-163.6781,59.961,3,ml,32,199,0.493,0.5,us,us7000pb8w,2025-04-15T20:55:32.040Z,"79 km SSW of False Pass, Alaska",earthquake,7.35,19.273,0.081,20,reviewed,us,us
2025-01-30T23:22:05.949Z,27.4325,54.2511,10,4,mb,50,101,3.035,1.08,us,us7000pa6n,2025-04-15T20:55:25.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.97,1.947,0.083,40,reviewed,us,us
2025-01-30T22:51:50.605Z,31.292,-103.396,3.1262,2.6,ml,14,63,0,0.2,tx,tx2025ccsy,2025-04-15T20:55:26.040Z,"15 km ESE of Lindsay, Texas",earthquake,1.3516904157228,1.4791799643051,0.1,21,reviewed,tx,tx
2025-01-30T22:17:13.762Z,-16.7049,-69.8548,168.741,4.5,mb,57,122,1.705,1.35,us,us7000pa6e,2025-04-15T20:55:25.040Z,"15 km WNW of Mazo Cruz, Peru",earthquake,6.9,6.336,0.075,52,reviewed,us,us
2025-01-30T22:12:30.743Z,51.4763,-175.6267,45.303,3.3,ml,17,220,0.543,0.39,us,us7000pb8v,2025-04-15T20:55:32.040Z,"82 km ESE of Adak, Alaska",earthquake,4.06,18.4,0.091,16,reviewed,us,us
2025-01-30T21:10:44.085Z,2.408,126.8759,52.726,4.3,mb,22,57,1.697,0.66,us,us7000pbvt,2025-04-15T20:55:33.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15,reviewed,us,us
2025-01-30T20:56:49.725Z,43.6341,-105.3691,0,2.9,ml,20,73,1.08,0.23,us,us7000pa5u,2025-04-15T20:55:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,5.59,1.475,0.115,10,reviewed,us,us
2025-01-30T20:05:25.930Z,23.1678,120.4498,11.419,4,mwr,35,88,0.212,0.41,us,us7000pa5h,2025-04-15T20:55:25.040Z,"4 km NNW of Yujing, Taiwan",earthquake,4.31,4.546,0.075,17,reviewed,us,us
2025-01-30T19:48:44.120Z,6.892,126.0956,76.662,4.5,mb,46,56,0.542,0.45,us,us7000pa5e,2025-04-15T20:55:25.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32,reviewed,us,us
2025-01-30T19:31:41.920Z,38.6695,73.4807,95.162,4.3,mb,37,135,0.614,0.56,us,us7000pa56,2025-04-15T20:55:25.040Z,"69 km NW of Murghob, Tajikistan",earthquake,6.45,6.901,0.113,22,reviewed,us,us
2025-01-30T17:26:15.891Z,44.9533,149.5326,58.225,4.3,mb,55,143,5.031,0.52,us,us7000pa3t,2025-04-15T20:55:25.040Z,"133 km ESE of Kuril’sk, Russia",earthquake,10.44,7.268,0.084,40,reviewed,us,us
2025-01-30T16:51:40.928Z,18.7058,145.5082,207.661,4.4,mb,51,120,3.456,0.51,us,us7000pa3j,2025-04-15T20:55:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.46,8.345,0.077,48,reviewed,us,us
