time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-04-29T22:24:39.570Z,19.3161667,-155.202,6.913,2.66,ml,24,99,,0.07,hv,hv19770704,2020-03-31T16:22:17.590Z,"14 km SSE of Volcano, Hawaii",earthquake,0.45,0.77,0.09,1,reviewed,hv,hv
1977-04-29T21:23:06.300Z,48.562,154.99,33,4.7,mb,,,,,us,usp0000npd,2014-11-06T23:21:41.599Z,"248 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-04-29T19:08:27.400Z,-18.716,-177.628,633,5.1,mb,,,,,us,usp0000npc,2014-11-06T23:21:41.597Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-04-29T18:59:35.670Z,34.8765,-113.0673333,6,3.06,mh,5,311,2.09,0.65,ci,ci3333245,2016-02-01T19:41:42.330Z,"96km ESE of Kingman, AZ",earthquake,40.37,55.54,0.249,4,reviewed,ci,ci
1977-04-29T15:58:59.200Z,-10.294,160.789,13,5.1,mb,,,,,us,usp0000npa,2014-11-06T23:21:41.596Z,"125 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-29T13:01:37.500Z,16.378,122.245,70,4.4,mb,,,,,us,usp0000np8,2014-11-06T23:21:41.473Z,"44 km ESE of Minuri, Philippines",earthquake,,,,,reviewed,us,us
1977-04-29T12:10:21.400Z,-5.525,147.573,176,5.3,mb,,,,,us,usp0000np7,2014-11-06T23:21:41.473Z,"118 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-29T09:41:51.500Z,44.465,148.473,106,4.7,mb,,,,,us,usp0000np6,2014-11-06T23:21:41.472Z,"96 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-04-29T08:15:11.800Z,59.418,-145.004,8,4.7,mb,,,,,us,usp0000np5,2025-12-19T20:13:28.053Z,"132 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,us,us
1977-04-29T06:00:36.030Z,39.678,118.247,15,5.03,mw,,,,,iscgemsup,iscgemsup700468,2026-01-07T18:56:58.856Z,"7 km NE of Tangshan, China",earthquake,,11.6,0.22,,reviewed,iscgemsup,iscgemsup
1977-04-29T05:59:11.700Z,-9.993,159.935,8,5.1,mb,,,,,us,usp0000np4,2026-01-07T18:56:58.149Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-29T05:17:08.030Z,40.256,-124.4963333,12.93,2.66,md,14,311,0.2108,0.1,nc,nc1034973,2016-12-15T12:20:56.232Z,"40 km SSW of Ferndale, California",earthquake,4.67,1.51,,2,reviewed,nc,nc
1977-04-29T04:37:30.200Z,0.982,124.053,283,4.7,mb,,,,,us,usp0000np3,2014-11-06T23:21:41.469Z,"91 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-29T00:32:40.200Z,-4.404,134.936,37,4.7,mb,,,,,us,usp0000np1,2014-11-06T23:21:41.468Z,"131 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-29T00:18:47.030Z,40.6043333,-121.4173333,1.725,2.76,md,4,312,0.1261,0.02,nc,nc1034971,2016-12-15T12:20:49.023Z,"7 km S of Old Station, California",earthquake,5.99,8.5,,1,reviewed,nc,nc
1977-04-28T18:58:52.700Z,61.405,-150.964,73,3.5,mb,,,,,us,usp0000nnz,2014-11-06T23:21:41.466Z,"28 km WSW of Susitna, Alaska",earthquake,,,,,reviewed,us,us
1977-04-28T15:35:33.400Z,33.3173333,-115.6858333,11.18,3.17,ml,36,23,,0.36,ci,ci3333235,2016-02-01T19:52:45.790Z,"6km SE of Bombay Beach, CA",earthquake,0.49,1.25,0.239,5,reviewed,ci,ci
1977-04-28T13:37:37.700Z,50.601,-177.631,21,4.4,mb,,,,,us,usp0000nnx,2014-11-06T23:21:41.464Z,"157 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-04-28T08:48:33.910Z,19.3303333,-155.12,7.348,2.57,ml,31,101,,0.1,hv,hv19770698,2020-03-31T16:22:16.640Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.64,0.03,2,reviewed,hv,hv
1977-04-28T06:45:27.700Z,37.334,71.775,137,4.5,mb,,,,,us,usp0000nnw,2014-11-06T23:21:41.463Z,"26 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
