time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-30T23:27:13.680Z,48.3061667,-122.108,10.798,3.3,md,21,68,0.1639,0.18,uw,uw10190498,2016-07-24T19:21:24.050Z,"6 km WSW of Lake Cavanaugh, Washington",earthquake,0.057,0.12,0.06,10,reviewed,uw,uw
1985-03-30T22:52:00.390Z,38.8171667,-122.8076667,3.52,3.3,ml,46,35,0.01351,0.05,nc,nc44999,2016-12-03T00:03:37.630Z,"7 km W of Cobb, California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1985-03-30T20:32:22.870Z,32.895,93.901,45.7,4.9,mb,,,,1.3,us,usp0002db0,2014-11-07T00:36:21.033Z,"234 km NE of Nagqu, China",earthquake,,15.8,,3,reviewed,us,us
1985-03-30T19:47:38.630Z,36.005,-117.392,5.019,2.73,ml,0,247.9,,0.238,ci,ci63515,2016-02-04T03:10:16.270Z,"26km N of Searles Valley, CA",earthquake,,,,3,reviewed,ci,ci
1985-03-30T19:03:09.010Z,19.2738333,-155.5116667,42.281,3.45,ml,49,48,,0.09,hv,hv19850523,2020-03-31T20:17:58.640Z,"8 km NNW of P?hala, Hawaii",earthquake,0.45,0.74,0.03,2,reviewed,hv,hv
1985-03-30T18:34:59.600Z,32.5,-114.03,6,3.3,ml,,,,,us,usp0002daw,2016-02-04T03:10:15.750Z,"22 km SSE of Wellton, Arizona",earthquake,,,,,reviewed,pas,pas
1985-03-30T17:20:22.940Z,19.3351667,-155.1933333,7.753,2.82,ml,49,81,,0.14,hv,hv19850522,2020-03-31T20:17:58.460Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.39,0.07,2,reviewed,hv,hv
1985-03-30T16:49:22.790Z,-21.214,-68.809,120,5,mb,,,,1.2,us,usp0002dav,2014-11-07T00:36:21.023Z,"138 km N of Calama, Chile",earthquake,,8,,5,reviewed,us,us
1985-03-30T16:36:57.320Z,8.083,91.011,33,4.7,mb,,,,0.7,us,usp0002dau,2014-11-07T00:36:21.022Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1985-03-30T15:58:46.350Z,37.522,-118.7748333,2.561,3.3,ml,45,51,0.008108,0.04,nc,nc44984,2016-12-03T00:02:00.400Z,"6 km WSW of Aspen Springs, California",earthquake,0.2,0.36,,0,reviewed,nc,nc
1985-03-30T15:39:28.600Z,-55.618,-127.582,10,5.7,mw,,,,1.5,us,usp0002daq,2022-04-27T22:54:02.485Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1985-03-30T15:20:20.690Z,37.439,-118.569,9.867,3.05,md,44,56,0.05405,0.05,nc,nc45024,2016-12-03T00:01:33.800Z,"2 km NE of Round Valley, California",earthquake,0.23,0.67,0.31,38,reviewed,nc,nc
1985-03-30T14:29:24.700Z,-13.066,166.354,84.1,5.2,mb,,,,1.2,us,usp0002dan,2014-11-07T00:36:21.005Z,"157 km NW of Sola, Vanuatu",earthquake,,14.1,,5,reviewed,us,us
1985-03-30T13:47:28.340Z,-45.533,-76.369,33,5.4,mw,,,,1,us,usp0002dam,2025-12-19T21:21:56.474Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-30T13:08:00.500Z,-45.695,-78.444,10,5.2,mb,,,,0.5,us,usp0002daj,2014-11-07T00:36:20.998Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1985-03-30T12:10:31.350Z,-33.239,-72.284,33,4.7,mb,,,,1.3,us,usp0002dah,2014-11-07T00:36:20.996Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-30T12:03:18.560Z,33.99,-116.387,1.464,2.6,ml,0,41.1,,0.218,ci,ci63484,2016-02-04T04:27:59.820Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.239,,3,reviewed,ci,ci
1985-03-30T11:48:16.190Z,14.479,-98.398,33,3.9,mb,,,,1,us,usp0002dag,2014-11-07T00:36:20.994Z,"193 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,1,reviewed,us,us
1985-03-30T10:40:47.170Z,-5.971,146.505,40.6,5.3,mb,,,,0.9,us,usp0002daf,2014-11-07T00:36:20.990Z,"79 km ENE of Kainantu, Papua New Guinea",earthquake,,8.6,,3,reviewed,us,us
1985-03-30T09:33:02.480Z,34.661,139.336,127.7,4.1,mb,,,,0.6,us,usp0002dae,2014-11-07T00:36:20.988Z,"35 km E of Shimoda, Japan",earthquake,,5.4,,3,reviewed,us,us
