time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-06-29T21:18:50.280Z,34.317,-116.486,0,2.6,ml,40,70,,0.26,ci,ci12247739,2016-02-01T21:59:53.910Z,"23km NNW of Yucca Valley, CA",earthquake,0.38,0.81,0.228,3,reviewed,ci,ci
1979-06-29T20:56:59.800Z,43.105,18.839,10,4.2,ml,,,,,us,usp00011mh,2014-11-06T23:22:03.501Z,"5 km S of Plužine, Montenegro",earthquake,,,,,reviewed,us,tir
1979-06-29T20:23:50.000Z,18.218,-102.351,108,4.2,mb,,,,,us,usp00011mg,2014-11-06T23:22:03.501Z,"16 km SSW of Arteaga, Mexico",earthquake,,,,,reviewed,us,us
1979-06-29T19:11:21.200Z,42.21,18.775,10,3.6,ml,,,,,us,usp00011mf,2014-11-06T23:22:03.499Z,"10 km SSW of Budva, Montenegro",earthquake,,,,,reviewed,us,tir
1979-06-29T18:55:57.900Z,-21.996,-138.88,0,5.3,mb,,,,,us,usp00011me,2015-06-16T15:39:53.615Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-06-29T17:59:29.600Z,-11.575,30.431,33,4,mb,,,,,us,usp00011md,2014-11-06T23:22:03.496Z,"78 km ENE of Kataba, Zambia",earthquake,,,,,reviewed,us,us
1979-06-29T14:11:23.000Z,-17.855,-178.661,565,5.4,mb,,,,,us,usp00011ma,2014-11-06T23:22:03.491Z,"215 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-06-29T13:54:02.790Z,34.0275,-118.983,13.23,2.85,ml,41,69,,0.35,ci,ci3350272,2016-04-02T00:59:37.101Z,"16km W of Malibu, CA",earthquake,0.55,0.62,0.243,4,reviewed,ci,ci
1979-06-29T13:13:36.800Z,27.546,129.992,33,4.3,mb,,,,,us,usp00011m9,2014-11-06T23:22:03.489Z,"103 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
1979-06-29T12:21:52.800Z,-7.724,127.112,184,5.3,mb,,,,,us,usp00011m8,2014-11-06T23:22:03.489Z,"89 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-06-29T11:58:05.600Z,28.431,139.149,534,4.3,mb,,,,,us,usp00011m7,2014-11-06T23:22:03.486Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-06-29T09:12:12.200Z,60.164,-141.469,15,3.5,ml,,,,,us,usp00011m6,2014-11-06T23:22:03.486Z,"119 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-29T08:32:16.560Z,32.1791667,-114.438,6,2.51,mh,9,300,0.3863,0.46,ci,ci3350267,2016-04-02T07:25:42.563Z,"45km SE of San Luis Rio Colorado, Son., MX",earthquake,2.42,31.61,0.322,6,reviewed,ci,ci
1979-06-29T08:31:35.710Z,32.1703333,-114.4028333,6,2.5,mh,9,304,0.4032,0.44,ci,ci12247699,2016-02-01T22:51:55.760Z,"48km SE of San Luis Rio Colorado, Son., MX",earthquake,2.85,31.61,0.368,6,reviewed,ci,ci
1979-06-29T06:11:32.200Z,-20.385,-175.731,227,4.3,mb,,,,,us,usp00011m3,2014-11-06T23:22:03.473Z,"100 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1979-06-29T05:53:20.440Z,34.2455,-116.8908333,11.3,4.4,ml,92,30,,0.35,ci,ci3350266,2020-07-09T21:35:35.031Z,"2km E of Big Bear Lake, CA",earthquake,0.45,0.74,0.288,7,reviewed,ci,ci
1979-06-29T05:02:18.170Z,32.1015,-114.651,6,3.1,ml,6,301,0.4586,0.32,ci,ci3350264,2016-04-02T10:45:28.693Z,"35km ESE of Estacion Coahuila, B.C., MX",earthquake,3.03,31.61,0.161,3,reviewed,ci,ci
1979-06-29T04:43:25.000Z,17.402,-94.666,115,4.5,mb,,,,,us,usp00011m1,2014-11-06T23:22:03.467Z,"11 km SSE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-06-29T03:21:21.010Z,19.2943333,-155.2136667,8.638,2.75,ml,29,145,,0.09,hv,hv19792118,2020-03-31T20:27:41.160Z,"16 km S of Volcano, Hawaii",earthquake,0.55,0.68,0.04,1,reviewed,hv,hv
1979-06-29T02:00:52.500Z,-30.348,-177.818,94,5.3,mb,,,,,us,usp00011kz,2014-11-06T23:22:03.464Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-06-29T01:53:23.800Z,0.162,-24.892,10,4.9,mb,,,,,us,usp00011ky,2014-11-06T23:22:03.452Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-29T00:58:27.860Z,35.7493333,-118.0175,0.02,3.08,ml,20,98,,0.37,ci,ci3350257,2016-04-02T07:25:39.743Z,"22km WNW of Inyokern, CA",earthquake,0.51,1.67,0.399,6,reviewed,ci,ci
1979-06-29T00:57:23.500Z,29.285,140.425,33,4.9,mb,,,,,us,usp00011kx,2026-01-07T19:25:07.517Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-06-29T00:02:11.520Z,38.0725,-118.9138333,11.045,3.3,ml,25,149,0.1099,0.1,nc,nc1046358,2016-12-16T02:07:06.205Z,"20 km E of Mono City, California",earthquake,0.39,0.89,,0,reviewed,nc,nc
1979-06-28T23:56:30.600Z,43.053,18.64,10,3.4,ml,,,,,us,usp00011kv,2014-11-06T23:22:03.407Z,"15 km SE of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tir
1979-06-28T22:21:19.000Z,34.1651667,-117.6773333,7.66,2.75,ml,55,37,,0.32,ci,ci3350253,2016-04-02T00:59:34.846Z,"8km NNW of Upland, CA",earthquake,0.34,0.91,0.345,4,reviewed,ci,ci
1979-06-28T21:22:10.700Z,40.782,31.834,10,4.6,mb,,,,,us,usp00011ku,2026-01-07T19:25:06.907Z,"16 km W of Yeniça?a, Turkey",earthquake,,,,,reviewed,us,us
1979-06-28T20:41:19.900Z,0.296,-24.925,10,4.8,mb,,,,,us,usp00011kt,2014-11-06T23:22:03.400Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T20:14:38.180Z,32.0493333,-114.6818333,6,2.64,mh,9,302,0.5148,0.48,ci,ci3350250,2016-04-02T10:45:23.191Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,3.3,31.61,0.361,5,reviewed,ci,ci
1979-06-28T20:05:46.600Z,32.1055,-114.6798333,6,3.04,ml,9,299,0.4598,0.44,ci,ci3350249,2016-04-02T04:16:59.833Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,3.69,31.61,0.156,3,reviewed,ci,ci
1979-06-28T19:59:55.600Z,14.907,146.876,37,5.2,mb,,,,,us,usp00011kr,2026-01-07T19:25:06.370Z,"125 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
