time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-29T23:21:24.360Z,20.3118,-65.6207,10,4.4,mb,,54,2.016,0.62,us,us1000h4gs,2018-12-01T16:43:33.040Z,"209 km N of Suárez, Puerto Rico",earthquake,6,1.9,0.069,61,reviewed,us,us
2018-09-29T23:15:51.319Z,54.4665,-160.9517,25.2,2.6,ml,,,,0.74,aacse,aacse018ci7yoxn,2021-02-22T17:17:58.571Z,"101 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-09-29T21:49:21.350Z,18.7618,-67.402,50,2.77,md,3,332,0.81,0.03,pr,pr2018272007,2018-09-30T01:09:24.150Z,"43 km NW of San Antonio, Puerto Rico",earthquake,3.37,7.46,0.08,3,reviewed,pr,pr
2018-09-29T21:42:26.990Z,-0.55,119.9146,10,4,mb,,77,1.864,1.06,us,us1000h7i1,2018-12-01T16:44:42.040Z,"39 km N of Palu, Indonesia",earthquake,6.5,1.9,0.232,5,reviewed,us,us
2018-09-29T21:34:38.655Z,61.534,-150.5725,54.4,2.8,ml,,,,0.69,ak,ak018ci6vvcp,2023-08-16T19:24:56.713Z,"3 km WSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T21:23:45.265Z,55.8686,-149.652,12.8,2.8,ml,,,,0.52,aacse,aacse018ci6tizi,2021-02-22T17:17:59.246Z,"252 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-09-29T21:09:44.390Z,-47.2787,-11.8608,10,4.6,mb,,158,17.021,0.69,us,us1000h7i2,2018-12-01T16:44:42.040Z,"southern Mid-Atlantic Ridge",earthquake,15.9,1.9,0.164,11,reviewed,us,us
2018-09-29T19:25:35.800Z,37.1792,-97.4578,6.29,2.8,ml,,191,0.135,0.35,us,us1000h4dn,2018-12-01T16:43:31.040Z,"11 km SE of Mayfield, Kansas",earthquake,2,4.2,0.139,14,reviewed,ismp,ismp
2018-09-29T19:24:37.170Z,19.425,-155.6145,-1.7,2.66,ml,49,77,0.02536,0.16,hv,hv70620932,2018-12-01T16:43:31.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.44,0.103,38,reviewed,hv,hv
2018-09-29T19:15:39.370Z,-1.5148,120.1245,10,4.4,mb,,91,2.687,0.61,us,us1000h4dg,2018-12-01T16:43:31.040Z,"71 km W of Poso, Indonesia",earthquake,6.2,1.9,0.105,26,reviewed,us,us
2018-09-29T19:06:04.730Z,51.7452,-172.3801,58.56,3.8,mb,,193,1.187,0.9,us,us1000h7hs,2023-08-16T19:24:30.580Z,"134 km ESE of Atka, Alaska",earthquake,6.7,8.4,0.12,18,reviewed,us,us
2018-09-29T18:52:20.750Z,-17.3119,-178.1037,553.55,4.1,mb,,138,3.692,1.03,us,us1000h7hz,2018-12-01T16:44:41.040Z,"286 km ENE of Levuka, Fiji",earthquake,15.8,9.8,0.175,10,reviewed,us,us
2018-09-29T18:52:08.139Z,65.4693,-161.8944,5,2.6,ml,,,,0.64,ak,ak018ci57d2l,2023-08-16T19:24:26.706Z,"66 km SSW of Buckland, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-29T18:46:33.190Z,18.3443,-67.3265,19,2.57,md,6,271,0.2218,0.36,pr,pr2018272005,2018-09-29T20:37:57.246Z,"8 km W of Rincón, Puerto Rico",earthquake,2.09,1.06,0.18,5,reviewed,pr,pr
2018-09-29T18:34:40.120Z,-15.6296,168.2007,10,4.8,mww,,56,6.148,0.92,us,us1000h4cy,2022-05-03T19:32:54.597Z,"98 km ENE of Norsup, Vanuatu",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2018-09-29T18:27:07.220Z,-12.8425,45.4475,10,4.5,mb,,80,5.936,0.99,us,us1000h7hx,2018-12-01T16:44:41.040Z,"18 km ESE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.242,5,reviewed,us,us
2018-09-29T18:11:59.771Z,65.485,-161.9387,5.2,3.1,ml,,,,0.64,ak,ak018ci4yop5,2023-08-16T19:24:07.270Z,"66 km SSW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T18:07:36.720Z,37.1798,-97.455,6.26,2.8,ml,,193,0.138,0.37,us,us1000h4cr,2018-12-01T16:43:29.040Z,"11 km SE of Mayfield, Kansas",earthquake,1.2,2.1,0.164,14,reviewed,ismp,ismp
2018-09-29T17:53:26.500Z,5.0692,127.1014,90.43,4.5,mb,,65,2.498,0.59,us,us1000h4cn,2018-12-01T16:43:29.040Z,"175 km SE of Pondaguitan, Philippines",earthquake,8.1,8.9,0.113,26,reviewed,us,us
2018-09-29T17:52:43.760Z,51.5075,-172.8965,35,2.8,ml,,312,1.07,1.16,us,us1000h96t,2023-08-16T19:24:05.113Z,"118 km SE of Atka, Alaska",earthquake,7.6,2,,,reviewed,us,ak
2018-09-29T17:19:38.142Z,69.4287,-143.8647,5.1,2.5,ml,,,,0.81,ak,ak018ci4ex5i,2023-08-16T19:23:55.258Z,"79 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T17:03:00.160Z,19.5125,-155.6598333,5.48,2.79,ml,52,41,0.03219,0.13,hv,hv70620662,2018-12-01T16:43:28.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.35,0.158,41,reviewed,hv,hv
2018-09-29T16:43:26.780Z,51.3993,178.0421,35,2.5,ml,,296,0.625,0.48,us,us1000h4er,2023-08-16T19:23:45.163Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2018-09-29T16:34:56.360Z,-27.9768,-71.4292,27.8,4.2,mb,,191,0.387,0.82,us,us1000h4by,2018-12-01T16:41:31.040Z,"93 km NW of Vallenar, Chile",earthquake,5.5,8.3,0.372,2,reviewed,us,us
2018-09-29T15:49:03.344Z,55.749,-149.715,12,2.6,ml,,,,0.66,aacse,aacse018ci3eeqm,2021-02-22T17:17:59.563Z,"260 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-09-29T15:05:19.190Z,36.4811,71.2024,237.3,4.2,mb,,74,0.816,0.62,us,us1000h4am,2018-12-01T16:43:27.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,6.9,8.2,0.159,11,reviewed,us,us
2018-09-29T15:01:42.240Z,-15.9755,-75.5862,10,4.4,mb,,163,4.147,1.23,us,us1000h7ia,2018-12-01T16:44:42.040Z,"81 km SW of San Juan, Peru",earthquake,6.7,1.9,0.24,5,reviewed,us,us
2018-09-29T14:39:37.470Z,55.4404,165.1978,10,4.3,mb,,174,4.976,0.76,us,us1000h7hp,2018-12-01T16:44:40.040Z,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11,2,0.13,17,reviewed,us,us
2018-09-29T14:26:34.780Z,-18.9673,-69.6017,99.46,4.3,mwr,,109,0.796,1.44,us,us1000h4a5,2018-12-01T16:43:27.040Z,"91 km SE of Arica, Chile",earthquake,7.7,6.4,,,reviewed,us,guc
2018-09-29T14:26:19.770Z,-1.5691,120.1743,10,4.4,mb,,128,2.649,1.04,us,us1000h7ht,2018-12-01T16:44:41.040Z,"67 km WSW of Poso, Indonesia",earthquake,8,1.9,0.154,12,reviewed,us,us
2018-09-29T13:51:35.340Z,69.4902,-144.5067,11.5,3.1,ml,,,,0.6,ak,ak018ci281fi,2023-08-16T19:23:21.951Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T13:42:41.240Z,40.2565,65.3235,10,4.1,mb,,52,3.268,0.65,us,us1000h49v,2018-12-01T16:43:26.040Z,"19 km NNW of Navoiy, Uzbekistan",earthquake,6.8,2,0.158,11,reviewed,us,us
2018-09-29T13:34:20.700Z,36.1974,-98.9253,5,2.7,mb_lg,,107,0.316,0.2,us,us1000h49t,2018-12-01T16:43:26.040Z,"2 km S of Chester, Oklahoma",earthquake,1.5,1.7,0.076,45,reviewed,us,us
2018-09-29T13:32:55.610Z,44.1695,-66.2656,22.76,2.5,ml,,192,1.009,0.64,us,us1000h4jd,2018-12-01T16:43:35.040Z,"39 km NNW of Yarmouth, Canada",earthquake,4.8,8.8,0.181,4,reviewed,us,us
2018-09-29T13:26:53.480Z,-8.2736,123.8324,175.97,4.1,mb,,161,1.533,0.4,us,us1000h7hl,2018-12-01T16:44:39.040Z,"119 km NNW of Pante Makasar, Timor Leste",earthquake,11.1,8.3,0.158,11,reviewed,us,us
2018-09-29T13:11:02.120Z,36.2072,-98.9187,6.61,2.8,ml,,87,0.104,0.38,us,us1000h49d,2018-12-01T16:43:25.040Z,"1 km S of Chester, Oklahoma",earthquake,1.5,4.7,,,reviewed,ok,ok
2018-09-29T12:45:47.400Z,36.1793,-97.4823,5.48,3.4,mwr,,26,,0.21,us,us1000h490,2018-12-01T16:41:39.040Z,"9 km WNW of Orlando, Oklahoma",earthquake,0.8,3.7,,16,reviewed,ok,slm
2018-09-29T12:38:38.600Z,-26.5256,67.6537,10,4.6,mb,,114,7.805,0.98,us,us1000h7hh,2018-12-01T16:44:39.040Z,"Indian Ocean Triple Junction",earthquake,14.5,1.9,0.158,12,reviewed,us,us
2018-09-29T12:38:30.930Z,-18.1201,167.6626,10,4.6,mb,,123,4.001,0.46,us,us1000h7hj,2025-12-22T17:47:34.515Z,"80 km WSW of Port-Vila, Vanuatu",earthquake,7,1.8,0.142,15,reviewed,us,us
2018-09-29T12:04:25.050Z,1.608,99.5519,178.52,4.4,mb,,63,1.248,0.82,us,us1000h48p,2018-12-01T16:43:25.040Z,"40 km NE of Padangsidempuan, Indonesia",earthquake,6.8,7.4,0.11,24,reviewed,us,us
2018-09-29T11:36:31.630Z,-17.0872,-173.5442,60.98,4.5,mb,,124,3.589,0.48,us,us1000h7he,2018-12-01T16:44:38.040Z,"128 km SSE of Hihifo, Tonga",earthquake,9.8,11.8,0.156,12,reviewed,us,us
2018-09-29T11:31:33.521Z,65.4736,-161.924,1,3.5,ml,,,,0.68,ak,ak018ci0wvrc,2023-08-16T19:22:55.370Z,"67 km SSW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T11:06:23.400Z,-0.6685,119.909,10,4.4,mb,,80,1.971,1.04,us,us1000h7hd,2018-12-01T16:44:38.040Z,"26 km N of Palu, Indonesia",earthquake,6.8,1.9,0.135,16,reviewed,us,us
