time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-27T23:52:13.230Z,-32.1436,179.1883,392.51,4.2,mb,,250,5.454,0.99,us,usc000tuw4,2015-05-19T00:29:04.040Z,"south of the Kermadec Islands",earthquake,10.4,12.3,0.167,10,reviewed,us,us
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,,73,0.936,0.93,us,usc000ttvt,2025-12-22T17:04:17.026Z,"14 km S of Masagua, Guatemala",earthquake,6.7,4.6,0.026,462,reviewed,us,us
2015-02-27T23:20:42.000Z,-21.764,-70.591,19.6,3.4,ml,,,,0.81,us,usc000ttvh,2015-05-19T00:29:04.040Z,"54 km NW of Tocopilla, Chile",earthquake,4.2,7.3,,,reviewed,guc,guc
2015-02-27T22:40:58.920Z,-7.3357,155.6859,43.88,4.4,mb,,76,4.694,0.59,us,usc000tux8,2015-05-19T00:29:03.040Z,"114 km S of Panguna, Papua New Guinea",earthquake,9,6.6,0.148,14,reviewed,us,us
2015-02-27T22:40:48.950Z,32.967,-88.0368333,0.33,3.09,md,10,128,0.2329,0.22,se,se60070647,2019-10-10T15:15:02.340Z,"11 km WSW of Union, Alabama",earthquake,0.57,0.13,0.175,11,reviewed,se,se
2015-02-27T22:25:06.740Z,38.6868,26.4033,16.7,4,mb,,,,1.29,us,usc000ttv5,2015-05-19T00:29:03.040Z,"10 km WNW of Karaburun, Turkey",earthquake,4.3,4.8,0.13,19,reviewed,isk,us
2015-02-27T21:46:27.780Z,-17.7414,167.8913,35,4.5,mb,,118,2.374,1.16,us,usc000tux7,2015-05-19T00:29:03.040Z,"44 km W of Port-Vila, Vanuatu",earthquake,6.5,2,0.17,10,reviewed,us,us
2015-02-27T21:43:29.730Z,24.2409,141.3791,148.96,4.1,mb,,118,2.934,1.19,us,usc000tuwj,2015-05-19T00:29:03.040Z,"Volcano Islands, Japan region",earthquake,12.3,8.5,0.185,9,reviewed,us,us
2015-02-27T21:33:53.360Z,53.8133,160.5037,53.7,4.2,mb,,174,1.362,0.9,us,usc000tux5,2015-05-19T00:29:02.040Z,"149 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.5,13.2,0.199,8,reviewed,us,us
2015-02-27T21:23:34.160Z,-22.8809,-177.8849,259.45,4.3,mb,,102,6.337,0.78,us,usc000tuwn,2015-05-19T00:29:02.040Z,"south of the Fiji Islands",earthquake,12.6,13.2,0.142,14,reviewed,us,us
2015-02-27T20:56:45.000Z,19.1021,-68.8823,40,3.4,Md,6,342,1.79213899,0.25,pr,pr15058002,2015-05-19T00:29:02.040Z,"21 km NE of Miches, Dominican Republic",earthquake,4.3,19.7,0,5,reviewed,pr,pr
2015-02-27T20:32:15.220Z,50.5035,-173.9041,19.14,3.9,mb,,134,1.71,0.79,us,usc000tuwm,2023-07-25T20:36:07.472Z,"189 km S of Atka, Alaska",earthquake,3.4,8.7,0.099,27,reviewed,us,us
