time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-30T23:46:45.663Z,71.4672,-3.3066,10,5.3,mww,,27,8.42,0.76,us,us7000c8gc,2025-12-22T17:59:15.360Z,"203 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2020-10-30T23:27:03.237Z,54.426,-159.8768,18.61,2.5,ml,,269,0.438,0.32,us,us7000cdx4,2021-01-18T23:01:50.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.6,4.6,0.128,8,reviewed,us,us
2020-10-30T23:11:36.978Z,54.1466,-159.5153,20.44,2.5,ml,,291,0.687,0.93,us,us7000cdx3,2021-01-18T23:01:50.040Z,"146 km SSE of Sand Point, Alaska",earthquake,6.3,14.9,0.148,6,reviewed,us,us
2020-10-30T22:56:47.691Z,71.5432,-3.2896,10,5.6,mww,,30,8.35,0.74,us,us7000c8fy,2025-12-22T18:44:42.207Z,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.7,0.043,52,reviewed,us,us
2020-10-30T22:53:22.916Z,37.8755,26.7671,10,4.1,mb,,39,1.539,0.7,us,us7000c8fv,2021-01-18T23:01:50.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.1,1.9,0.151,12,reviewed,us,us
2020-10-30T22:48:11.916Z,54.2631,-159.9367,15.59,2.6,ml,,276,0.604,0.38,us,us7000cdx2,2021-01-18T23:01:50.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.9,10,0.148,6,reviewed,us,us
2020-10-30T22:37:08.380Z,37.7574,26.8375,10,4.2,mb,,36,1.541,0.7,us,us7000c8fm,2021-01-18T23:01:50.040Z,"5 km WSW of Kokkári, Greece",earthquake,5.2,1.9,0.199,8,reviewed,us,us
2020-10-30T22:00:19.310Z,54.5097,-159.7216,20.15,3,ml,,225,0.331,0.29,us,us7000cdwr,2021-01-18T23:01:50.040Z,"104 km SSE of Sand Point, Alaska",earthquake,3.2,12.3,0.097,14,reviewed,us,us
2020-10-30T21:47:35.670Z,59.9913,-147.192,1.2,3.2,ml,,,,0.7,ak,ak020dz45r7g,2021-01-18T23:01:50.040Z,"46 km E of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-30T21:34:44.242Z,54.3005,-159.6461,22.64,3.4,ml,,229,0.532,0.48,us,us7000cdwp,2021-01-18T23:01:50.040Z,"127 km SSE of Sand Point, Alaska",earthquake,7,13.2,0.091,16,reviewed,us,us
2020-10-30T21:00:34.642Z,54.5089,-159.976,10,2.9,ml,,255,0.393,0.39,us,us7000cdwn,2021-01-18T23:01:50.040Z,"98 km SSE of Sand Point, Alaska",earthquake,3.8,2,0.128,8,reviewed,us,us
2020-10-30T20:46:13.496Z,44.1276,-115.1039,11.1,3,ml,,49,0.753,0.97,us,us7000c8dl,2021-01-18T23:01:50.040Z,"16 km SW of Stanley, Idaho",earthquake,3.5,10.1,0.038,90,reviewed,us,us
2020-10-30T20:32:46.000Z,13.1321,125.6668,24.12,4.6,mb,,122,6.025,0.67,us,us7000cat8,2021-01-18T23:01:50.040Z,"83 km NE of Cabatuan, Philippines",earthquake,4.3,5,0.07,66,reviewed,us,us
2020-10-30T20:23:10.171Z,54.6121,-161.2474,27.29,2.7,ml,,203,0.645,0.4,us,us7000cdwm,2021-01-18T23:01:49.040Z,"85 km SE of King Cove, Alaska",earthquake,4,9.8,0.105,12,reviewed,us,us
2020-10-30T20:18:48.720Z,44.3665,-115.1903,16.4,2.8,ml,,61,0.923,0.64,us,us7000c8d3,2021-01-18T23:01:49.040Z,"26 km NW of Stanley, Idaho",earthquake,2.1,10.1,0.046,62,reviewed,us,us
2020-10-30T20:12:37.504Z,38.9056,75.7044,10,4.8,mb,,39,3.245,0.68,us,us7000c8cm,2021-01-18T23:01:49.040Z,"67 km SSW of Kashgar, China",earthquake,2.7,1.9,0.067,74,reviewed,us,us
2020-10-30T20:05:30.440Z,54.4493,-159.7523,19.49,2.5,ml,,269,0.394,0.33,us,us7000cdx0,2021-01-18T23:01:49.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.9,6.2,0.128,8,reviewed,us,us
2020-10-30T19:41:49.379Z,-16.7707,-179.0569,553.19,4.1,mb,,123,2.926,0.93,us,us7000cat4,2021-01-18T23:01:49.040Z,"172 km ESE of Labasa, Fiji",earthquake,16.3,14.2,0.14,15,reviewed,us,us
2020-10-30T19:22:27.720Z,40.4988333,-124.9315,3.54,2.67,md,23,271,0.4536,0.12,nc,nc73476556,2021-01-18T23:01:49.040Z,"57km W of Ferndale, CA",earthquake,0.84,1.96,0.161,44,reviewed,nc,nc
2020-10-30T19:13:57.258Z,54.472,-159.6516,33.6,2.9,ml,,210,0.361,0.67,us,us7000cdwz,2021-01-18T23:01:49.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.7,10.2,0.081,20,reviewed,us,us
2020-10-30T19:09:40.012Z,37.711,26.4454,10,4.2,mb,,43,1.839,1.13,us,us7000cat3,2021-01-18T23:01:49.040Z,"17 km NE of Agios Kirykos, Greece",earthquake,5.3,1.9,0.146,15,reviewed,us,us
2020-10-30T19:04:55.489Z,-4.82,128.1626,10,4.6,mb,,39,4.425,0.83,us,us7000c89v,2021-01-18T23:01:49.040Z,"124 km S of Ambon, Indonesia",earthquake,4.9,1.9,0.082,47,reviewed,us,us
2020-10-30T18:55:42.885Z,-17.4262,168.6195,201.35,4.2,mb,,114,2.391,0.66,us,us7000cati,2021-01-18T23:01:49.040Z,"47 km NE of Port-Vila, Vanuatu",earthquake,9.3,8.5,0.186,9,reviewed,us,us
2020-10-30T18:37:51.662Z,-8.7661,161.0861,10,4.6,mb,,72,1.308,1.06,us,us7000cat0,2021-01-18T23:01:49.040Z,"42 km E of Auki, Solomon Islands",earthquake,5.5,1.9,0.107,27,reviewed,us,us
2020-10-30T18:28:42.260Z,48.4066,-78.5086,2.38,3.6,mb_lg,,80,0.546,0.42,us,us7000c84u,2021-01-18T23:01:49.040Z,"34 km WSW of Amos, Canada",earthquake,5.9,7.2,0.085,36,reviewed,us,us
2020-10-30T18:27:35.587Z,1.3981,126.4018,47.99,4.5,mb,,81,1.147,0.7,us,us7000c84z,2021-01-18T23:01:49.040Z,"128 km WNW of Ternate, Indonesia",earthquake,7.4,7.3,0.102,32,reviewed,us,us
2020-10-30T18:24:41.629Z,-10.1704,-75.1714,36,5.5,mww,,69,2.439,0.69,us,us7000c84t,2025-12-22T18:44:40.758Z,"51 km NNE of Oxapampa, Peru",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2020-10-30T18:20:15.459Z,54.4176,-159.8852,21.28,2.9,ml,,269,0.448,0.22,us,us7000cdwx,2021-01-18T23:01:49.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.8,11.5,0.128,8,reviewed,us,us
2020-10-30T18:14:19.706Z,54.4935,-159.6775,21.17,2.6,ml,,267,0.342,0.36,us,us7000cdww,2021-01-18T23:01:49.040Z,"107 km SSE of Sand Point, Alaska",earthquake,3.7,11.3,0.128,8,reviewed,us,us
2020-10-30T18:14:10.357Z,43.7398,-105.2584,0,3.3,ml,,59,0.962,0.54,us,us7000c84m,2021-01-18T23:01:49.040Z,"18 km E of Wright, Wyoming",mining explosion,6,1.7,0.045,64,reviewed,us,us
2020-10-30T18:01:43.014Z,-5.6042,142.2062,23.27,5.1,mb,,27,3.415,0.94,us,us7000c84i,2025-12-22T18:44:41.560Z,"86 km WNW of Tari, Papua New Guinea",earthquake,6.9,1.2,0.054,120,reviewed,us,us
2020-10-30T17:25:20.371Z,54.3198,-159.7265,27.11,3.2,ml,,210,0.518,0.94,us,us7000cdwk,2021-01-18T23:01:49.040Z,"south of Alaska",earthquake,6.4,7.3,0.071,26,reviewed,us,us
