time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-29T23:53:13.280Z,56.063,-142.853,11.5,3.3,ml,27,252.5,,,us,usp000jt90,2018-07-07T02:17:54.652Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T23:20:33.450Z,51.544,-168.395,25.5,2.7,ml,7,323.3,,,us,usp000jt8z,2018-07-07T02:18:05.091Z,"158 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T23:13:31.790Z,32.2065,-115.2128333,9.617,3.17,ml,16,196,0.2263,0.33,ci,ci15222625,2022-08-06T11:58:59.408Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,31.61,0.256,92,reviewed,ci,ci
2012-09-29T23:09:53.790Z,51.593,-178.084,13.3,3.4,ml,29,188.7,,,us,usp000jt8x,2018-07-07T02:17:53.705Z,"104 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T21:51:22.300Z,39.659,144,10,4.5,mb,44,135.3,,1.22,us,usp000jt8w,2014-11-07T01:48:56.678Z,"176 km E of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2012-09-29T21:40:28.690Z,51.527,-178.111,13,4.2,ml,37,139.7,,,us,usp000jt8v,2018-07-07T02:17:52.774Z,"109 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T21:25:16.760Z,51.082,-178.447,21.3,2.6,ml,19,217.3,,,us,usp000jt8u,2018-07-07T02:17:52.466Z,"153 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T20:23:04.530Z,-7.354,129.353,149.7,4.4,mb,21,74.7,,1.68,us,usp000jt8t,2014-11-07T01:48:56.670Z,"289 km ENE of Lospalos, Timor Leste",earthquake,,12.7,,6,reviewed,us,us
2012-09-29T20:19:09.180Z,2.472,98.429,104.2,4.8,mb,77,29.1,,0.78,us,usp000jt8s,2014-11-07T01:48:56.664Z,"48 km SSW of Tongging, Indonesia",earthquake,,3.6,,32,reviewed,us,us
2012-09-29T20:18:05.480Z,16.676,-94.437,112.5,4,mb,16,141.2,,1.53,us,usp000jt8r,2014-11-07T01:48:56.661Z,"22 km ENE of Niltepec, Mexico",earthquake,,14.1,,7,reviewed,us,us
2012-09-29T20:11:51.190Z,-3.161,129.634,44.8,4.3,mb,21,103.8,,1.16,us,usp000jt8q,2014-11-07T01:48:56.659Z,"81 km ENE of Amahai, Indonesia",earthquake,,10.2,,6,reviewed,us,us
2012-09-29T19:31:16.590Z,19.586,-64.32,59,3.6,md,11,259.9,,,us,usp000jt8p,2014-11-07T01:48:56.658Z,"147 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-29T18:46:56.200Z,51.511,-178.086,12.3,2.9,ml,25,211.2,,,us,usp000jt8n,2018-07-07T02:17:50.046Z,"108 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T18:01:36.640Z,43.76,-105.229,0,3.6,ml,85,33,,1.04,rusms,rusms00005294,2022-06-09T21:13:41.421Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2025-12-22T16:33:24.759Z,"58 km SE of Mazo Cruz, Peru",earthquake,,,,286,reviewed,us,us
2012-09-29T17:42:11.814Z,64.7532,-145.8254,6.4,2.6,ml,,,,0.65,ak,ak012cjs3531,2018-07-07T02:17:49.390Z,"51 km ESE of Pleasant Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-29T17:37:40.720Z,35.043,140.116,59.9,4.8,mb,32,131.7,,0.89,us,usp000jt8j,2014-11-07T01:48:56.601Z,"6 km SSE of Kamogawa, Japan",earthquake,,6.2,,15,reviewed,us,us
2012-09-29T17:27:54.320Z,1.21,126.438,54.6,4.7,mb,32,98.7,,0.87,us,usp000jt8h,2014-11-07T01:48:56.598Z,"115 km WNW of Ternate, Indonesia",earthquake,,7.7,,14,reviewed,us,us
2012-09-29T16:25:41.890Z,-7.057,124.17,592.8,4.8,mb,115,29.9,,0.71,us,usp000jt8g,2014-11-07T01:48:56.589Z,"206 km NNW of Maubara, Timor Leste",earthquake,,3,,36,reviewed,us,us
2012-09-29T16:13:27.770Z,-56.188,-26.755,67.1,4.7,mb,37,56.9,,1.32,us,usp000jt8f,2014-11-07T01:48:56.585Z,"South Sandwich Islands region",earthquake,,19.9,,10,reviewed,us,us
2012-09-29T14:12:01.540Z,13.847,120.723,154,5,mb,109,43.2,,0.85,us,usp000jt8e,2025-12-22T16:33:24.077Z,"2 km E of Hukay, Philippines",earthquake,,5.4,,47,reviewed,us,us
2012-09-29T13:14:32.080Z,32.2153333,-115.2103333,9.642,2.53,ml,12,194,0.2188,0.27,ci,ci15222529,2022-07-24T08:36:28.445Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.302,44,reviewed,ci,ci
2012-09-29T12:56:14.470Z,18.176,-67.394,20.4,2.5,md,5,218.1,,,us,usp000jt8c,2014-11-07T01:48:56.572Z,"22 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-29T12:40:08.370Z,19.578,-64.267,60,3.4,md,11,282.6,,,us,usp000jt8b,2014-11-07T01:48:56.569Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-29T12:27:13.740Z,51.516,-178.18,19.9,3,ml,23,193.1,,,us,usp000jt8a,2018-07-07T02:18:00.768Z,"114 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T12:17:17.700Z,19.635,-64.264,51,2.9,md,4,325.3,,,us,usp000jt89,2014-11-07T01:48:56.564Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
