time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,,,,,us,usp0000sa3,2026-01-07T19:27:16.432Z,"32 km ESE of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,us
1977-12-30T22:55:57.950Z,33.8971667,-115.5486667,0.98,3.3,mh,33,37,,0.26,ci,ci9996582,2016-02-01T19:45:32.700Z,"24km NW of Desert Center, CA",quarry blast,0.49,1.18,,0,reviewed,ci,ci
1977-12-30T22:44:36.700Z,8.436,125.777,55,4.6,mb,,,,,us,usp0000sa2,2014-11-06T23:21:46.179Z,"2 km SSW of Talacogon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,,,,,us,usp0000sa1,2014-11-06T23:21:46.178Z,"257 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-30T18:08:51.300Z,39.996,15.402,295,4.4,mb,,,,,us,usp0000sa0,2014-11-06T23:21:46.178Z,"3 km ESE of Marina di Camerota, Italy",earthquake,,,,,reviewed,us,us
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,,,,,us,usp0000s9z,2022-04-27T16:03:08.681Z,"4 km E of Marina di Camerota, Italy",earthquake,,,,,reviewed,us,us
1977-12-30T14:56:16.200Z,51.935,-172.85,33,4.8,mb,,,,,us,usp0000s9y,2014-11-06T23:21:46.176Z,"97 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-12-30T10:38:19.500Z,-5.07,151.767,68,5.9,mb,,,,,us,usp0000s9x,2022-04-27T16:03:03.510Z,"97 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-30T09:02:44.100Z,52.148,-169.586,38,5,mb,,,,,us,usp0000s9v,2014-11-06T23:21:46.173Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-12-30T07:25:00.150Z,40.7335,-125.0276667,3.987,4.1,ml,8,306,0.6505,0.15,nc,nc1038377,2016-12-15T16:26:07.479Z,"66 km WNW of Ferndale, California",earthquake,8.24,5.25,,0,reviewed,nc,nc
1977-12-30T07:24:24.500Z,40.743,-128.319,15,4.1,ml,,,,,us,usp0000s9u,2014-11-06T23:21:46.171Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
1977-12-30T01:14:00.940Z,40.433,-121.4281667,4.679,2.81,md,6,149,0.04144,0.04,nc,nc1038372,2016-12-15T16:25:47.760Z,"17 km ENE of Mineral, California",earthquake,0.6,1.33,,1,reviewed,nc,nc
1977-12-29T22:55:38.200Z,-10.975,165.187,33,4.5,mb,,,,,us,usp0000s9s,2014-11-06T23:21:46.170Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-29T22:18:39.000Z,61.862,-147.128,33,3,ml,,,,,us,usp0000s9r,2014-11-06T23:21:46.170Z,"8 km SSE of Eureka Roadhouse, Alaska",earthquake,,,,,reviewed,us,pmr
1977-12-29T22:04:51.200Z,40.4428333,-121.4303333,6.149,2.92,md,5,142,0.03333,0,nc,nc1038365,2016-12-15T16:25:19.739Z,"17 km NE of Mineral, California",earthquake,0.99,1.9,,1,reviewed,nc,nc
1977-12-29T21:48:16.700Z,61.654,-146.379,57,4.3,mb,,,,,us,usp0000s9q,2014-11-06T23:21:46.168Z,"42 km SSE of Nelchina, Alaska",earthquake,,,,,reviewed,us,us
1977-12-29T21:43:10.210Z,40.3988333,-121.421,-2.011,2.81,md,6,178,0.07387,0.38,nc,nc1038359,2016-12-15T16:24:57.142Z,"15 km ENE of Mineral, California",earthquake,1.87,6.72,,1,reviewed,nc,nc
1977-12-29T20:36:11.010Z,40.3988333,-121.4201667,-2.011,2.61,md,6,178,0.07387,0.4,nc,nc1038342,2016-12-15T16:23:54.739Z,"15 km ENE of Mineral, California",earthquake,1.7,6.03,,1,reviewed,nc,nc
1977-12-29T20:23:48.510Z,40.438,-121.428,6.369,2.97,md,4,171,0.03784,0,nc,nc1038338,2016-12-15T16:23:40.112Z,"Northern California",earthquake,1.29,2.2,,1,reviewed,nc,nc
1977-12-29T20:14:31.340Z,40.4406667,-121.429,6.119,2.84,md,5,142,0.03604,0,nc,nc1038331,2016-12-15T16:23:14.623Z,"17 km NE of Mineral, California",earthquake,0.98,1.95,,1,reviewed,nc,nc
1977-12-29T20:13:22.810Z,40.3938333,-121.4191667,-2.011,2.85,md,6,182,0.07928,0.47,nc,nc1038328,2016-12-15T16:23:03.529Z,"15 km ENE of Mineral, California",earthquake,2.07,7.08,,1,reviewed,nc,nc
