time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-30T22:27:41.660Z,38.356,22.017,33,3.2,ml,,,,0.7,us,usp00049z6,2014-11-07T00:46:25.240Z,"6 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1990-05-30T20:42:09.270Z,40.2335,-123.252,23.414,2.59,md,21,71,0.1414,0.25,nc,nc158574,2016-12-17T09:28:18.431Z,"7 km SE of Ruth, California",earthquake,0.61,1.4,0.15,17,reviewed,nc,nc
1990-05-30T19:19:01.210Z,45.833,14.616,10.7,4,md,,,,1.2,us,usp00049z3,2014-11-07T00:46:25.228Z,"1 km W of Velike Laš?e, Slovenia",earthquake,,2.9,,,reviewed,us,lju
1990-05-30T18:34:53.260Z,28.305,141.753,33,4.7,mb,,,,1.2,us,usp00049z2,2014-11-07T00:46:25.225Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-05-30T17:56:48.980Z,-21.899,-178.033,541,4.8,mb,,,,1.1,us,usp00049z0,2014-11-07T00:46:25.221Z,"Fiji region",earthquake,,56.3,,6,reviewed,us,us
1990-05-30T17:08:30.760Z,15.144,147.518,33,4.2,mb,,,,0.9,us,usp00049yy,2014-11-07T00:46:25.218Z,"189 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,,,,1.1,us,usp00049yx,2022-04-28T19:50:13.303Z,"6 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-30T16:45:57.970Z,-5.058,152.099,80.7,5.1,mb,,,,1,us,usp00049yw,2014-11-07T00:46:25.197Z,"81 km SSW of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1990-05-30T16:11:12.090Z,19.4296667,-155.2693333,1.456,2.63,ml,37,48,,0.12,hv,hv345675,2020-03-31T19:09:46.410Z,"3 km WSW of Volcano, Hawaii",earthquake,0.25,0.35,0.22,2,reviewed,hv,hv
1990-05-30T14:15:53.010Z,45.685,26.58,90,3.8,mb,,,,1.1,us,usp00049yv,2014-11-07T00:46:25.196Z,"9 km WSW of Nereju Mic, Romania",earthquake,,,,1,reviewed,us,us
1990-05-30T12:52:38.650Z,61.4558,-149.9332,46,2.7,ml,,,,0.3,ak,ak9906wa2hjt,2020-09-14T18:31:13.197Z,"7 km S of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-05-30T12:43:12.680Z,19.3475,-155.4256667,10.54,2.87,ml,47,52,,0.13,hv,hv345664,2020-03-31T19:09:45.860Z,"16 km NNE of P?hala, Hawaii",earthquake,0.34,0.37,0.08,2,reviewed,hv,hv
1990-05-30T12:38:04.990Z,24.21,126.512,33,4.9,mb,,,,1.5,us,usp00049yq,2022-04-28T19:50:07.889Z,"139 km ESE of Hirara, Japan",earthquake,,,,19,reviewed,us,us
1990-05-30T11:31:10.880Z,45.982,26.738,84.4,4,mb,,,,1.3,us,usp00049yn,2014-11-07T00:46:25.177Z,"3 km W of Vizantea-Mân?stireasc?, Romania",earthquake,,25.5,,2,reviewed,us,us
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2022-04-28T19:50:02.373Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T09:53:15.160Z,-6.019,-77.147,30.8,4.8,mb,,,,1.1,us,usp00049yj,2014-11-07T00:46:25.108Z,"4 km NNE of Rioja, Peru",earthquake,,10.6,,12,reviewed,us,us
1990-05-30T09:26:00.000Z,40.312,-124.5553333,19.95,2.82,md,18,231,0.2333,0.06,nc,nc158554,2016-12-17T09:27:05.390Z,"38 km SW of Ferndale, California",earthquake,1.17,0.42,0.1,14,reviewed,nc,nc
1990-05-30T09:22:23.170Z,-8.875,122.561,93.9,5.4,mw,,,,1.1,us,usp00049yg,2025-12-19T21:01:53.035Z,"47 km SE of Maumere, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1990-05-30T08:40:17.470Z,-6.036,130.452,98.2,4.4,mb,,,,1,us,usp00049yf,2014-11-07T00:46:25.098Z,"258 km W of Tual, Indonesia",earthquake,,33.2,,2,reviewed,us,us
1990-05-30T07:16:29.550Z,21.972,142.679,289.9,4,mb,,,,0.4,us,usp00049yd,2014-11-07T00:46:25.095Z,"Mariana Islands region",earthquake,,11.3,,4,reviewed,us,us
1990-05-30T07:03:46.430Z,-5.997,-76.941,45.4,4.4,mb,,,,0.9,us,usp00049yc,2014-11-07T00:46:25.093Z,"5 km NE of Moyobamba, Peru",earthquake,,10.3,,4,reviewed,us,us
1990-05-30T06:58:48.860Z,15.534,-98.188,51.2,3.6,mb,,,,0.7,us,usp00049yb,2014-11-07T00:46:25.091Z,"74 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,22,,1,reviewed,us,us
1990-05-30T06:12:41.420Z,62.796,-25.495,10,4.2,mb,,,,1.3,us,usp00049ya,2014-11-07T00:46:25.087Z,"192 km SW of Grindavík, Iceland",earthquake,,,,21,reviewed,us,us
1990-05-30T05:36:21.350Z,-6.041,-77.422,33,4.7,mb,,,,1.5,us,usp00049y9,2014-11-07T00:46:25.085Z,"17 km WSW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,4,reviewed,us,us
1990-05-30T04:35:10.170Z,-31.683,-69.165,115.9,4.4,mb,,,,1,us,usp00049y8,2014-11-07T00:46:25.082Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,5.2,,2,reviewed,us,us
1990-05-30T04:12:29.380Z,17.464,-61.934,27.3,2.9,ml,,,,0.4,us,usp00049y7,2014-11-07T00:46:25.081Z,"21 km SSW of Codrington, Antigua and Barbuda",earthquake,,11.1,,,reviewed,us,fdf
1990-05-30T04:02:31.000Z,-24.149,-66.745,163.1,4.8,mb,,,,0.9,us,usp00049y3,2014-11-07T00:46:25.071Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,,5.8,,11,reviewed,us,us
1990-05-30T03:56:37.030Z,37.6358333,-121.6748333,8.619,2.77,md,66,79,0.04324,0.07,nc,nc158600,2016-12-17T09:26:15.570Z,"9 km ESE of Livermore, California",earthquake,0.15,0.38,0.16,96,reviewed,nc,nc
1990-05-30T03:52:39.120Z,51.561,16.008,18.6,4.1,mb,,,,0.9,us,usp00049y1,2014-11-07T00:46:25.064Z,"4 km ESE of Radwanice, Poland",earthquake,,4,,1,reviewed,us,us
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-30T02:04:33.270Z,38.8231667,-122.7946667,0.203,2.69,md,25,37,0.01532,0.05,nc,nc158546,2016-12-17T09:25:55.540Z,"6 km W of Cobb, California",earthquake,0.18,0.41,0.15,24,reviewed,nc,nc
1990-05-30T01:32:05.440Z,36.463,70.396,203.9,4.7,mb,,,,1,us,usp00049xy,2014-11-07T00:46:25.005Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,55,reviewed,us,us
1990-05-30T01:21:22.200Z,-6.25,130.169,218.8,4.7,mb,,,,1.2,us,usp00049xx,2014-11-07T00:46:25.002Z,"294 km WSW of Tual, Indonesia",earthquake,,8.9,,6,reviewed,us,us
1990-05-29T22:52:03.650Z,44.139,6.244,5,2.5,ml,,,,0.9,us,usp00049xt,2014-11-07T00:46:24.995Z,"5 km N of Digne-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1990-05-29T20:45:32.740Z,37.12,26.629,10,3.8,md,,,,1.1,us,usp00049xr,2014-11-07T00:46:24.992Z,"19 km W of Lakkí, Greece",earthquake,,,,,reviewed,us,ath
1990-05-29T20:25:27.910Z,-9.858,161.254,33,4.4,mb,,,,1.1,us,usp00049xq,2014-11-07T00:46:24.991Z,"98 km NW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
1990-05-29T19:56:55.840Z,10.019,-84.157,39.5,4.7,mb,,,,1.1,us,usp00049xn,2014-11-07T00:46:24.988Z,"2 km N of Llorente, Costa Rica",earthquake,,36.6,,2,reviewed,us,us
1990-05-29T18:53:50.210Z,44.985,11.077,33,3.2,ml,,,,1.1,us,usp00049xk,2014-11-07T00:46:24.981Z,"1 km SSE of Schivenoglia, Italy",earthquake,,,,,reviewed,us,ldg
1990-05-29T18:46:34.790Z,56.641,-152.817,33,4,mb,,,,1.1,us,usp00049xj,2014-11-07T00:46:24.970Z,"69 km SSE of Old Harbor, Alaska",earthquake,,,,2,reviewed,us,us
1990-05-29T18:30:56.410Z,55.6505,-153.2433,10,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-05-29T16:49:37.910Z,37.576,20.703,10,3.5,md,,,,1.4,us,usp00049xg,2014-11-07T00:46:24.928Z,"19 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-29T15:42:54.540Z,36.613,23.728,10,3.5,md,,,,0.2,us,usp00049xe,2014-11-07T00:46:24.925Z,"62 km E of Géfyra, Greece",earthquake,,,,,reviewed,us,ath
1990-05-29T14:23:12.130Z,36.367,140.975,22,4.3,mb,,,,1.4,us,usp00049xd,2014-11-07T00:46:24.923Z,"35 km E of ?arai, Japan",earthquake,,11.4,,2,reviewed,us,us
1990-05-29T12:38:59.340Z,33.77,-116.112,3.632,2.5,mc,0,74,,0.068,ci,ci1059230,2016-02-05T00:12:45.400Z,"11km ENE of Indio, CA",earthquake,,0.022,,26,reviewed,ci,ci
1990-05-29T12:35:28.920Z,15.97,120.237,45.9,5.2,mw,,,,1,us,usp00049x9,2022-04-28T19:49:58.636Z,"2 km NE of Bugallon, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1990-05-29T12:15:38.670Z,61.2662,-149.4048,40.6,3,ml,,,,0.3,ak,ak9906umb7kb,2020-09-14T18:31:16.365Z,"10 km SE of Eagle River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1990-05-29T11:18:50.990Z,36.8411667,-121.5708333,5.621,2.61,md,71,33,0.01802,0.09,nc,nc158510,2016-12-17T09:24:29.890Z,"Central California",earthquake,0.16,0.23,0.12,56,reviewed,nc,nc
1990-05-29T10:39:19.550Z,37.64,20.782,10,3.5,md,,,,1.5,us,usp00049x3,2014-11-07T00:46:24.893Z,"9 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-05-29T09:46:06.900Z,63.8838,-148.9607,6.8,2.5,ml,,,,0.26,ak,ak9906ukphhu,2020-09-14T18:31:16.789Z,"3 km N of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1990-05-29T09:42:28.200Z,1.376,124.154,41.5,4.8,mb,,,,1,us,usp00049x1,2014-11-07T00:46:24.888Z,"72 km W of Tomohon, Indonesia",earthquake,,21.9,,5,reviewed,us,us
