time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-30T23:24:45.324Z,-14.9239,-76.5098,10,4.6,mb,31,149,2.937,0.88,us,us7000ile6,2023-01-12T23:10:42.040Z,"118 km SW of Santiago, Peru",earthquake,3.66,1.928,0.181,9,reviewed,us,us
2022-10-30T23:02:28.181Z,13.5414,94.2712,10,4.5,mb,23,89,2.395,0.75,us,us7000ildw,2023-01-12T23:10:42.040Z,"264 km NE of Bamboo Flat, India",earthquake,8.65,1.891,0.191,8,reviewed,us,us
2022-10-30T22:39:14.596Z,-30.957,-179.2322,10,4.3,mb,12,145,2.036,0.46,us,us7000im8y,2024-01-18T17:17:18.212Z,"Kermadec Islands region",earthquake,6.8,1.915,0.217,10,reviewed,us,us
2022-10-30T22:34:13.969Z,54.262,-163.7832,70.501,2.8,ml,12,247,0.465,0.1,us,us7000iqcg,2023-01-12T23:11:47.040Z,"70 km SSW of False Pass, Alaska",earthquake,5.02,9.807,0.148,6,reviewed,us,us
2022-10-30T22:21:34.605Z,1.8439,99.5189,179.876,5.2,mww,128,49,1.033,0.68,us,us7000ildh,2023-01-12T23:10:42.040Z,"34 km SW of Bandar, Indonesia",earthquake,6.86,3.945,0.068,21,reviewed,us,us
2022-10-30T21:53:17.389Z,0.4791,126.4109,48.723,4.9,mb,33,50,0.999,0.46,us,us7000ildg,2024-01-18T17:17:16.624Z,"113 km WSW of Ternate, Indonesia",earthquake,7.05,5.624,0.11,26,reviewed,us,us
2022-10-30T21:27:17.255Z,-33.7325,179.6401,98.806,4.6,mb,21,106,3.973,0.95,us,us7000im8w,2024-01-18T17:17:15.130Z,"south of the Kermadec Islands",earthquake,6.04,7.066,0.222,6,reviewed,us,us
2022-10-30T20:42:26.810Z,19.2793,-63.847,59,3.75,md,7,321,1.4457,0.44,pr,pr2022303001,2023-01-12T23:10:41.040Z,"143 km NW of Sandy Ground Village, Anguilla",earthquake,5.53,23.63,0.01,4,reviewed,pr,pr
2022-10-30T20:21:02.220Z,19.2375,-63.9688,34,3.7,md,8,252,1.3262,0.48,pr,pr2022303000,2023-01-12T23:10:41.040Z,"132 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.69,29.69,0.13,6,reviewed,pr,pr
2022-10-30T20:19:35.987Z,32.2015,142.7654,10,4.4,mb,25,142,2.651,0.78,us,us7000ild5,2023-01-12T23:10:41.040Z,"Izu Islands, Japan region",earthquake,9.01,1.928,0.19,8,reviewed,us,us
2022-10-30T18:40:46.310Z,13.6346,-90.6549,51.165,4.2,mb,25,173,0.891,0.63,us,us7000ilcv,2023-01-12T23:10:41.040Z,"33 km S of Iztapa, Guatemala",earthquake,8.18,14.495,0.092,33,reviewed,us,us
2022-10-30T18:31:03.751Z,28.7382,66.667,10,4.2,mb,35,78,6.129,1.04,us,us7000ilcs,2023-01-12T23:10:40.040Z,"Pakistan",earthquake,5.66,1.929,0.115,21,reviewed,us,us
2022-10-30T18:24:45.204Z,-16.8379,-172.8407,10,5.2,mww,51,60,2.113,0.76,us,us7000ilcr,2023-01-12T23:10:40.040Z,"Samoa Islands region",earthquake,8.31,1.855,0.098,10,reviewed,us,us
2022-10-30T18:17:10.263Z,14.675,-93.7781,35,4.5,mb,29,178,2.249,1.06,us,us7000ilcl,2023-01-12T23:10:40.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.55,1.986,0.055,97,reviewed,us,us
2022-10-30T17:29:46.626Z,63.1854,-150.7804,127.8,3,ml,,,,0.49,ak,ak022dxe4u7z,2023-01-12T23:10:40.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-30T17:27:59.356Z,51.9525,-175.1659,246.484,3.1,ml,15,187,0.471,0.57,us,us7000iqcf,2023-01-12T23:11:47.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,15.37,5.335,0.115,10,reviewed,us,us
2022-10-30T16:48:19.532Z,61.5965,-148.2599,9.1,4.2,mb,,,,0.88,ak,ak022dxdnf6d,2023-01-12T23:10:39.040Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-30T16:39:05.314Z,52.3782,-174.3099,190.651,2.8,ml,11,179,0.087,0.38,us,us7000iqcd,2023-01-12T23:11:47.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,25.91,7.294,0.115,10,reviewed,us,us
2022-10-30T16:12:11.271Z,-6.7834,129.6895,138.863,4.6,mb,46,63,1.992,0.42,us,us7000ilcb,2023-01-12T23:10:39.040Z,"Banda Sea",earthquake,9.27,7.168,0.092,38,reviewed,us,us
2022-10-30T15:23:28.194Z,-2.5693,134.3824,14.534,4.5,mb,20,135,2.161,0.6,us,us7000im91,2023-01-12T23:11:19.040Z,"151 km NW of Nabire, Indonesia",earthquake,9.97,3.328,0.192,11,reviewed,us,us
2022-10-30T15:09:18.287Z,-2.5575,134.307,10.118,4.3,mb,17,65,2.087,0.7,us,us7000im8m,2023-01-12T23:11:18.040Z,"159 km NW of Nabire, Indonesia",earthquake,8.2,3.9,0.239,6,reviewed,us,us
2022-10-30T15:09:16.616Z,13.5575,-90.6983,61.414,4.5,mb,103,197,0.956,0.57,us,us7000ilc4,2023-01-12T23:10:39.040Z,"near the coast of Guatemala",earthquake,8.45,5.494,0.042,164,reviewed,us,us
