time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-29T23:27:45.331Z,31.69436199,-104.4217329,6.131567383,2.5,ml,36,68,0.07214632864,0.3,tx,tx2021ijju,2021-07-07T18:38:20.040Z,"53 km S of Whites City, New Mexico",earthquake,0.9610625411,1.069687261,0.1,19,reviewed,tx,tx
2021-04-29T22:52:50.336Z,-7.2267,131.7123,10,4.7,mb,,149,4.312,0.58,us,us7000e0qe,2021-07-07T18:38:19.040Z,"210 km SSW of Tual, Indonesia",earthquake,9.3,1.9,0.123,20,reviewed,us,us
2021-04-29T22:20:16.938Z,-9.1859,114.127,67.55,4.6,mb,,52,0.711,0.84,us,us7000dys7,2021-07-07T18:38:18.040Z,"86 km SSW of Muncar, Indonesia",earthquake,8.5,7.4,0.114,23,reviewed,us,us
2021-04-29T22:19:30.630Z,31.65554085,-104.3088861,7.211303711,3,ml,30,59,0.1189301724,0.3,tx,tx2021ijhl,2021-07-07T18:38:18.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8357090049,1.577729825,0.1,16,reviewed,tx,tx
2021-04-29T21:39:08.330Z,-30.3376,-177.5889,13.45,4.8,mb,,177,1.128,0.88,us,us7000e0qc,2021-07-07T18:38:17.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,4,0.111,25,reviewed,us,us
2021-04-29T21:00:52.756Z,-20.642,-178.3898,568.09,4.2,mb,,145,4.427,0.77,us,us7000e0qb,2021-07-07T18:38:16.040Z,"Fiji region",earthquake,15,8.6,0.146,13,reviewed,us,us
2021-04-29T20:06:02.744Z,36.61,70.9548,72.99,4.7,mb,,45,0.597,0.97,us,us7000dyqk,2021-07-07T18:38:15.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.7,4.5,0.04,185,reviewed,us,us
2021-04-29T19:51:35.300Z,37.5145,-118.8548333,1.56,2.59,md,32,66,0.07812,0.08,nc,nc73556175,2021-07-07T18:38:14.040Z,"16km WSW of Toms Place, CA",earthquake,0.23,1.14,0.176,44,reviewed,nc,nc
2021-04-29T18:22:39.918Z,-48.931,121.4997,10,4.5,mb,,87,16.304,0.72,us,us7000e0q7,2021-07-07T18:38:12.040Z,"western Indian-Antarctic Ridge",earthquake,10.2,1.8,0.145,14,reviewed,us,us
2021-04-29T18:19:15.612Z,18.5529,145.4828,217.34,4,mb,,144,4.97,0.47,us,us7000e0q9,2021-07-07T18:38:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.6,9.3,0.074,49,reviewed,us,us
2021-04-29T18:15:29.737Z,2.0937,126.6323,28.82,4.2,mb,,183,1.504,0.33,us,us7000e0q8,2021-07-07T18:38:10.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,10.1,9.3,0.186,8,reviewed,us,us
2021-04-29T18:00:07.145Z,-29.0069,-176.8288,10,4.5,mb,,199,0.991,0.83,us,us7000e0q5,2021-07-07T18:38:09.040Z,"Kermadec Islands region",earthquake,14.6,1.9,0.382,5,reviewed,us,us
2021-04-29T17:40:11.822Z,-20.4219,-174.2047,35,4.6,mb,,156,6.878,1.12,us,us7000e0q4,2021-07-07T18:38:08.040Z,"69 km SSE of Pangai, Tonga",earthquake,12.6,2,0.244,13,reviewed,us,us
2021-04-29T17:19:41.768Z,-29.4046,-176.8362,10,4.6,mb,,187,0.967,0.67,us,us7000e0q2,2021-07-07T18:38:07.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.206,7,reviewed,us,us
2021-04-29T17:12:19.480Z,35.653,-117.4393333,6.69,3.14,ml,45,41,0.06892,0.14,ci,ci39634983,2022-08-09T04:53:09.523Z,"13km SSW of Searles Valley, CA",earthquake,0.14,0.38,0.129,122,reviewed,ci,ci
2021-04-29T17:04:34.526Z,-16.172,-177.6949,609.53,4.3,mb,,260,4.359,0.93,us,us7000e0q3,2021-07-07T18:38:05.040Z,"210 km SSE of Alo, Wallis and Futuna",earthquake,14.9,17.5,0.202,7,reviewed,us,us
2021-04-29T16:47:14.896Z,52.8477,-167.0929,51.08,3.6,mb,,169,0.749,0.87,us,us7000e0qd,2021-07-07T18:38:03.040Z,"119 km E of Nikolski, Alaska",earthquake,3.2,10.6,0.087,33,reviewed,us,us
2021-04-29T16:23:25.400Z,17.9446,-66.8468,12,2.95,md,16,190,0.199,0.18,pr,pr2021119007,2021-07-07T18:38:01.040Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.72,0.52,0.24,9,reviewed,pr,pr
2021-04-29T16:00:40.487Z,-23.2035,-68.7386,99.69,4.7,mwr,,33,0.573,0.85,us,us7000dyme,2021-07-07T18:38:00.040Z,"63 km WSW of San Pedro de Atacama, Chile",earthquake,5.6,4.6,0.06,27,reviewed,us,us
2021-04-29T15:58:28.920Z,-22.0055,-179.4167,595.6,4.5,mb,,122,4.861,0.79,us,us7000dymt,2021-07-07T18:37:59.040Z,"south of the Fiji Islands",earthquake,9.6,7.6,0.094,36,reviewed,us,us
2021-04-29T15:55:55.940Z,17.9373,-66.8451,12,3.11,md,16,193,0.2017,0.11,pr,pr2021119006,2021-07-07T18:37:59.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.52,0.44,0.17,11,reviewed,pr,pr
2021-04-29T15:42:26.954Z,-5.4239,146.1935,124.16,4.3,mb,,53,3.556,1.14,us,us7000dyma,2021-07-07T18:37:57.040Z,"50 km ESE of Madang, Papua New Guinea",earthquake,8.5,7.1,0.091,38,reviewed,us,us
2021-04-29T15:39:38.412Z,41.3119,143.0529,35.86,4.2,mb,,164,0.706,0.8,us,us7000dymb,2021-07-07T18:37:56.040Z,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.082,44,reviewed,us,us
2021-04-29T15:34:44.140Z,19.1606,-67.2395,56,3.32,md,9,291,0.8123,0.22,pr,pr2021119005,2021-04-29T16:04:52.509Z,"Mona Passage",earthquake,1.82,4.81,0.06,5,reviewed,pr,pr
2021-04-29T15:28:14.254Z,-6.632,152.0446,10,4.5,mb,,116,2.31,0.83,us,us7000e0pz,2021-07-07T18:37:55.040Z,"242 km ESE of Kimbe, Papua New Guinea",earthquake,5.9,1.9,0.191,8,reviewed,us,us
2021-04-29T15:04:07.784Z,-20.5791,-177.9382,534.41,4.2,mb,,137,4.722,0.99,us,us7000e0py,2021-07-07T18:37:54.040Z,"290 km WNW of Haveluloto, Tonga",earthquake,9.7,7.6,0.086,40,reviewed,us,us
2021-04-29T14:55:19.406Z,63.3754,-145.1291,9.5,2.9,ml,,,,0.61,ak,ak0215h1m74e,2021-07-07T18:37:53.040Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-29T14:55:02.905Z,63.3499,-145.1368,7.6,2.8,ml,,,,0.51,ak,ak0215h1m5u7,2021-06-08T02:58:35.210Z,"37 km NE of Paxson, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-29T14:35:41.055Z,21.8664,121.8136,10,4.5,mb,,114,1.165,1.11,us,us7000dylv,2021-07-07T18:37:52.040Z,"111 km E of Hengchun, Taiwan",earthquake,6.9,1.9,0.106,26,reviewed,us,us
2021-04-29T14:33:00.703Z,21.9718,121.7155,10,4.7,mb,,108,1.027,1.24,us,us7000dylu,2021-07-07T18:37:51.040Z,"100 km E of Hengchun, Taiwan",earthquake,5.8,1.9,0.077,51,reviewed,us,us
2021-04-29T14:28:13.885Z,-55.4075,-28.1315,20.06,4.4,mb,,79,4.959,1.24,us,us7000e0pv,2021-07-07T18:37:51.040Z,"South Sandwich Islands region",earthquake,12.5,1.4,0.139,15,reviewed,us,us
