time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-07-30T21:01:20.860Z,19.1761667,-155.4811667,32.717,2.92,ml,42,83,,0.08,hv,hv19802124,2020-03-31T18:47:39.620Z,"2 km S of P?hala, Hawaii",earthquake,0.66,1.15,0.08,2,reviewed,hv,hv
1980-07-30T20:20:43.830Z,19.329,-155.1281667,8.752,2.91,ml,40,92,,0.1,hv,hv19802123,2020-03-31T18:47:39.460Z,"15 km S of Fern Forest, Hawaii",earthquake,0.37,0.46,0.14,2,reviewed,hv,hv
1980-07-30T19:43:13.300Z,1.617,-30.604,10,4.7,mb,,,,,us,usp0001966,2014-11-06T23:24:24.945Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-07-30T17:15:21.200Z,-8.969,-108.344,10,5.4,mb,,,,,us,usp0001964,2025-12-19T21:57:54.438Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-07-30T16:27:19.900Z,-25.784,179.47,503,4.8,mb,,,,,us,usp0001963,2014-11-06T23:24:24.940Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-07-30T13:44:23.240Z,37.4635,-119.1276667,6,2.73,ml,9,214,,0.56,ci,ci3305539,2016-04-02T04:29:35.189Z,"23km SW of Mammoth Lakes, CA",earthquake,3.98,31.61,0.039,4,reviewed,ci,ci
1980-07-30T13:16:21.000Z,21.369,144.234,33,4.8,mb,,,,,us,usp0001962,2014-11-06T23:24:24.939Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-07-30T12:56:55.000Z,51.68,-115.58,18,3.4,,,,,,us,usp0001961,2014-11-06T23:24:24.938Z,"56 km N of Banff, Canada",earthquake,,,,,reviewed,o,ott
1980-07-30T09:38:35.200Z,39.264,22.945,10,4.1,mb,,,,,us,usp0001960,2014-11-06T23:24:24.937Z,"10 km SW of Agriá, Greece",earthquake,,,,,reviewed,us,us
1980-07-30T06:58:16.500Z,39.194,22.923,10,3.5,ml,,,,,us,usp000195z,2014-11-06T23:24:24.936Z,"10 km NNE of Soúrpi, Greece",earthquake,,,,,reviewed,us,ath
1980-07-30T06:56:16.700Z,5.276,-82.665,10,5.9,ms,,,,,us,usp000195y,2025-12-19T21:57:53.592Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-07-30T06:42:44.800Z,52.627,106.782,33,4.8,mb,,,,,us,usp000195x,2026-01-07T19:21:38.193Z,"32 km SE of Yelantsy, Russia",earthquake,,,,,reviewed,us,us
1980-07-30T05:30:48.200Z,29.438,80.825,33,4.5,mb,,,,,us,usp000195w,2014-11-06T23:24:24.932Z,"22 km NNW of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-30T04:50:20.500Z,-23.857,-66.507,190,4.6,mb,,,,,us,usp000195v,2014-11-06T23:24:24.931Z,"44 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-07-30T04:17:58.300Z,-17.216,167.868,33,4.7,mb,,,,,us,usp000195u,2014-11-06T23:24:24.930Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-30T04:12:32.300Z,61.253,-150.933,73,3.7,mb,,,,,us,usp000195t,2014-11-06T23:24:24.929Z,"14 km NNE of Beluga, Alaska",earthquake,,,,,reviewed,us,us
1980-07-30T02:46:42.800Z,39.215,22.836,10,3.7,ml,,,,,us,usp000195s,2014-11-06T23:24:24.928Z,"7 km SSE of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,ath
1980-07-30T01:00:42.700Z,29.596,80.743,33,4.8,mb,,,,,us,usp000195r,2022-04-28T01:33:42.038Z,"31 km SE of D?rchul?, Nepal",earthquake,,,,,reviewed,us,us
1980-07-30T00:00:01.700Z,-3.939,154.308,480,5.3,mb,,,,,us,usp000195q,2022-04-28T01:33:40.661Z,"230 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-29T23:18:43.600Z,37.5575,-118.8943333,0.859,3.54,md,6,234,0.05946,0.03,nc,nc1054699,2016-12-14T00:45:53.373Z,"12 km SE of Mammoth Lakes, California",earthquake,1.1,2.91,0.08,4,reviewed,nc,nc
1980-07-29T23:17:46.490Z,37.5628333,-119.0466667,6,3.09,ml,8,236,,0.53,ci,ci3305516,2016-04-02T04:29:33.953Z,"10km SW of Mammoth Lakes, CA",earthquake,2.47,31.61,0.201,6,reviewed,ci,ci
