time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-27T23:34:52.030Z,38.473,20.29,5,5.7,mw,,,,1.2,us,usp00032uz,2022-04-27T21:53:56.790Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,hrv
1987-02-27T23:29:16.870Z,34.451,-120.815,5.753,2.5,mc,0,275.4,,0.241,ci,ci718006,2016-02-03T22:15:14.520Z,"39km WSW of Lompoc, CA",earthquake,,,,10,reviewed,ci,ci
1987-02-27T23:25:56.150Z,53.753,-167.301,10,4.5,mb,,,,1.1,us,usp00032uy,2014-11-07T00:39:54.388Z,"52 km WSW of Dutch Harbor, Alaska",earthquake,,,,11,reviewed,us,us
1987-02-27T23:23:36.240Z,34.47,-120.77,5.262,2.54,mc,0,258.7,,0.19,ci,ci718005,2016-02-04T03:28:37.980Z,"34km WSW of Lompoc, CA",earthquake,,,,14,reviewed,ci,ci
1987-02-27T23:20:59.160Z,34.372,-120.858,5.753,2.69,mc,0,268.8,,0.315,ci,ci718004,2016-02-03T20:15:33.050Z,"47km SW of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1987-02-27T23:08:23.960Z,53.284,-167.113,10,4.4,mb,,,,1,us,usp00032ux,2014-11-07T00:39:54.385Z,"76 km SSW of Unalaska, Alaska",earthquake,,,,5,reviewed,us,us
1987-02-27T22:43:19.350Z,34.444,-120.834,5.495,3.58,ml,0,211.2,,0.332,ci,ci718003,2016-02-04T04:07:30.520Z,"41km WSW of Lompoc, CA",earthquake,,,,10,reviewed,ci,ci
1987-02-27T22:18:10.610Z,-24.111,-68.069,126.9,4.6,mb,,,,1.4,us,usp00032uv,2014-11-07T00:39:54.378Z,"133 km S of San Pedro de Atacama, Chile",earthquake,,10.2,,5,reviewed,us,us
1987-02-27T22:10:59.200Z,41.8186667,-112.3198333,1.68,2.68,md,18,75,0.1106,0.12,uu,uu50031740,2018-08-28T03:30:37.860Z,"10 km ENE of Howell, Utah",earthquake,0.41,1.4,,4,reviewed,uu,uu
1987-02-27T21:51:12.350Z,-6.063,112.792,583.5,5.4,mw,,,,1,us,usp00032uu,2025-12-19T20:57:39.884Z,"101 km NNE of Paciran, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1987-02-27T21:43:44.280Z,1.443,126.886,100,4.7,mb,,,,0.9,us,usp00032ut,2014-11-07T00:39:54.361Z,"90 km NW of Ternate, Indonesia",earthquake,,19.6,,3,reviewed,us,us
1987-02-27T21:28:46.940Z,32.966,-117.804,5.673,2.78,mc,0,242.9,,0.289,ci,ci717990,2016-02-03T21:34:19.300Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1987-02-27T20:58:17.500Z,53.571,-167.266,10,4.5,mb,,,,1.3,us,usp00032us,2014-11-07T00:39:54.354Z,"58 km SW of Unalaska, Alaska",earthquake,,,,10,reviewed,us,us
1987-02-27T20:25:54.970Z,39.021,24.821,10,3,ml,,,,0.5,us,usp00032ur,2014-11-07T00:39:54.352Z,"25 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1987-02-27T20:20:29.250Z,40.1891667,-124.9816667,1.753,3.6,ml,24,277,0.5703,0.75,nc,nc1147773,2016-12-06T23:07:55.527Z,"74 km SW of Ferndale, California",earthquake,5.51,9.05,,2,reviewed,nc,nc
1987-02-27T20:20:16.700Z,40.4,-126.245,10,3.5,ml,,,,,us,usp00032uq,2014-11-07T00:39:54.348Z,"169 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1987-02-27T17:36:51.810Z,15.09,-60.578,33,2.6,ml,,,,0.3,us,usp00032up,2014-11-07T00:39:54.344Z,"56 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1987-02-27T16:57:35.770Z,37.5373333,-118.8736667,3.48,2.51,md,42,65,0.02793,0.05,nc,nc95629,2016-12-06T23:05:38.300Z,"14 km W of Aspen Springs, California",earthquake,0.21,0.41,0.29,34,reviewed,nc,nc
1987-02-27T16:24:57.360Z,37.5401667,-118.8716667,4.249,4,ml,55,64,0.03063,0.06,nc,nc95615,2016-12-06T23:04:20.100Z,"14 km W of Aspen Springs, California",earthquake,0.21,0.4,,6,reviewed,nc,nc
