time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-09-29T23:06:03.800Z,44.503,10.819,10,3.4,ml,,,,,us,usp000136f,2014-11-06T23:22:05.874Z,"4 km S of Fiorano, Italy",earthquake,,,,,reviewed,us,grf
1979-09-29T20:50:40.060Z,19.3028333,-155.2235,9.2,2.95,ml,40,83,,0.11,hv,hv19793496,2020-03-31T17:14:27.040Z,"15 km S of Volcano, Hawaii",earthquake,0.57,0.41,0.05,2,reviewed,hv,hv
1979-09-29T19:50:53.300Z,-12.788,166.675,134,4.6,mb,,,,,us,usp000136c,2014-11-06T23:22:05.869Z,"153 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-29T19:33:03.900Z,10.48,126.977,33,5.2,mb,,,,,us,usp000136b,2022-04-27T14:56:38.778Z,"114 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2025-12-19T22:03:48.430Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T18:05:56.100Z,26.695,55.395,33,4.4,mb,,,,,us,usp0001369,2014-11-06T23:22:05.865Z,"53 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1979-09-29T16:09:05.700Z,-19.276,-173.358,33,5.5,mb,,,,,us,usp0001368,2014-11-06T23:22:05.864Z,"95 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-09-29T14:10:02.500Z,-5.388,154.202,132,4.2,mb,,,,,us,usp0001366,2014-11-06T23:22:05.862Z,"175 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-29T14:04:27.300Z,35.477,27.049,65,4.2,mb,,,,,us,usp0001365,2014-11-06T23:22:05.861Z,"13 km ENE of Fry, Greece",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2025-12-19T22:03:47.541Z,"40 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T12:01:51.540Z,32.9653333,-116.3123333,14.46,2.85,ml,46,76,,0.37,ci,ci3351773,2016-02-01T21:27:58.990Z,"26km NE of Pine Valley, CA",earthquake,0.51,1.07,0.23,4,reviewed,ci,ci
1979-09-29T11:32:44.100Z,29.004,95.791,33,5.1,mb,,,,,us,usp0001362,2026-01-07T19:24:32.802Z,"113 km NNE of P?sigh?t, India",earthquake,,,,,reviewed,us,us
1979-09-29T10:50:49.000Z,-7.16,154.82,33,5.3,mb,,,,,us,usp0001361,2014-11-06T23:22:05.855Z,"118 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-29T10:06:34.000Z,-28.448,-69.633,117,4.7,mb,,,,,us,usp0001360,2014-11-06T23:22:05.855Z,"111 km E of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-09-29T09:50:06.600Z,-10.246,166.328,48,4.5,mb,,,,,us,usp000135z,2014-11-06T23:22:05.852Z,"78 km NE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-09-29T07:58:35.700Z,-7.15,147.402,27,4.4,mb,,,,,us,usp000135y,2014-11-06T23:22:05.852Z,"65 km SE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-29T07:34:43.600Z,-4.446,102.804,100,4.9,mb,,,,,us,usp000135x,2014-11-06T23:22:05.850Z,"67 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T06:31:09.800Z,-6.634,104.9,37,4.9,mb,,,,,us,usp000135v,2014-11-06T23:22:05.849Z,"106 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T05:52:36.200Z,32.097,-114.6995,6,2.57,mh,8,288,0.4721,0.3,ci,ci3351769,2016-02-01T22:53:29.340Z,"30km ESE of Estacion Coahuila, B.C., MX",earthquake,2.16,31.61,0.351,3,reviewed,ci,ci
1979-09-29T05:08:52.800Z,-59.937,-64.322,33,4.9,mb,,,,,us,usp000135u,2014-11-06T23:22:05.846Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1979-09-29T03:17:16.200Z,9.824,-77.973,33,4.9,mb,,,,,us,usp000135q,2014-11-06T23:22:05.842Z,"62 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1979-09-29T02:22:21.790Z,40.4821667,-125.1455,6.495,3.7,ml,12,322,0.6622,0.1,nc,nc1048055,2016-12-16T04:07:33.349Z,"75 km W of Ferndale, California",earthquake,5.77,9.98,,0,reviewed,nc,nc
1979-09-29T00:24:23.340Z,37.9863333,-122.0411667,16.059,2.56,md,32,44,0.05315,0.09,nc,nc1048054,2016-12-16T04:07:29.573Z,"1 km NW of Concord, California",earthquake,0.19,0.43,0.14,17,reviewed,nc,nc
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,,,,,us,usp000135m,2022-04-27T14:56:31.481Z,"73 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-28T17:58:10.460Z,32.7833333,-115.4591667,10,2.79,mh,19,122,0.08068,0.38,ci,ci3351757,2016-02-01T23:28:33.710Z,"8km WSW of Holtville, CA",earthquake,1.02,31.61,0.236,10,reviewed,ci,ci
