time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-30T23:56:26.950Z,44.33,-114.049,10,3.5,ml,,,,0.9,us,usp0001zej,2014-11-07T00:34:01.569Z,"24 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1983-10-30T21:53:33.300Z,35.898,-118.323,0.272,2.87,mc,0,0,0.1426,0.228,ci,ci23624,2016-02-02T23:20:46.020Z,"18km NNE of Kernville, CA",earthquake,,,,34,reviewed,ci,ci
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,,,,0.9,us,usp0001zeg,2025-12-19T21:27:48.769Z,"Kuril Islands",earthquake,,6.9,,73,reviewed,us,us
1983-10-30T20:46:40.970Z,32.968,-115.5556667,15.287,2.67,mc,41,53.9,,0.25,ci,ci23837,2016-04-02T02:58:08.066Z,"3km WSW of Brawley, CA",earthquake,0.4,0.7,,31,reviewed,ci,ci
1983-10-30T20:02:59.530Z,35.905,-118.334,2.022,3.6,ml,0,130,0.142,0.134,ci,ci23617,2016-02-03T00:40:15.260Z,"19km NNE of Kernville, CA",earthquake,,0.479,,11,reviewed,ci,ci
1983-10-30T19:23:42.470Z,44.377,-113.994,10,3.6,ml,,,,0.9,us,usp0001zec,2014-11-07T00:34:01.534Z,"23 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1983-10-30T19:17:07.580Z,2.522,98.976,156.6,4.7,mb,,,,1.1,us,usp0001zeb,2014-11-07T00:34:01.532Z,"16 km SSE of Parapat, Indonesia",earthquake,,5.6,,1,reviewed,us,us
1983-10-30T18:08:58.250Z,40.904,-123.2475,4.395,2.61,md,5,291,0.5198,1.12,nc,nc1105914,2016-12-11T18:38:53.274Z,"21 km ENE of Burnt Ranch, California",earthquake,13.32,8.05,,1,reviewed,nc,nc
1983-10-30T17:50:03.060Z,31.942,-117.219,5.526,2.83,mc,0,0,,0.465,ci,ci23607,2016-02-02T18:04:15.130Z,"42km SW of Primo Tapia, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1983-10-30T17:49:20.310Z,44.162,-113.95,10,3.8,ml,,,,1,us,usp0001zea,2014-11-07T00:34:01.530Z,"37 km ESE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1983-10-30T17:02:53.300Z,44.44,-69.88,9.7,2.9,mblg,,,,,us,usp0001ze9,2014-11-07T00:34:01.528Z,"3 km WSW of Belgrade, Maine",earthquake,,,,,reviewed,wes,wes
1983-10-30T16:55:26.850Z,35.477,133.966,23.3,4.9,mb,,,,1.3,us,usp0001ze8,2014-11-07T00:34:01.523Z,"14 km ENE of Kurayoshi, Japan",earthquake,,2.9,,2,reviewed,us,us
1983-10-30T16:51:57.060Z,35.464,133.899,26.9,5.5,mb,,,,1.1,us,usp0001ze7,2025-12-19T21:27:48.133Z,"8 km ENE of Kurayoshi, Japan",earthquake,,1.3,,42,reviewed,us,us
1983-10-30T15:50:03.020Z,-6.735,148.799,62,5.1,mb,,,,1.1,us,usp0001ze6,2014-11-07T00:34:01.494Z,"101 km SW of Kandrian, Papua New Guinea",earthquake,,7,,1,reviewed,us,us
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,us,usp0001ze4,2014-11-07T00:34:01.489Z,"128 km WSW of Corral, Chile",earthquake,,,,8,reviewed,us,us
1983-10-30T13:52:27.730Z,36.1118333,-117.6681667,0.522,2.7,mc,28,244,0.0761,0.15,ci,ci23575,2016-04-02T18:52:10.633Z,"26km ENE of Coso Junction, CA",earthquake,1.08,0.66,,27,reviewed,ci,ci
1983-10-30T12:54:00.080Z,44.307,-114.084,10,3.6,ml,,,,0.6,us,usp0001ze2,2014-11-07T00:34:01.486Z,"24 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,us
