time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-30T23:46:22.380Z,53.3819,-163.656,24.07,3.3,mb,,207,1.223,0.8,us,us1000en05,2023-08-14T21:36:03.973Z,"162 km ESE of Akutan, Alaska",earthquake,7,14.5,0.147,11,reviewed,us,us
2018-05-30T23:04:59.890Z,19.138,-66.4195,30,2.85,md,5,322,0.67,0.23,pr,pr2018150004,2018-05-31T04:56:24.340Z,"74 km N of Brenas, Puerto Rico",earthquake,2.19,10.76,0.04,4,reviewed,pr,pr
2018-05-30T22:57:42.500Z,37.9756667,-122.0578333,15.63,3,ml,156,25,0.01777,0.16,nc,nc73023166,2018-08-28T16:29:03.040Z,"2km ESE of Pacheco, CA",earthquake,0.16,0.2,0.206,56,reviewed,nc,nc
2018-05-30T22:32:56.280Z,19.3945007,-155.2725067,0.11,2.51,ml,17,64,0.001377,0.21,hv,hv70210882,2018-05-30T22:38:37.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.46,10,automatic,hv,hv
2018-05-30T22:24:04.940Z,19.416,-155.633,-0.15,2.69,ml,12,150,0.01414,0.07,hv,hv70210867,2022-08-08T04:10:28.337Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.41,0.113,42,reviewed,hv,hv
2018-05-30T22:20:45.600Z,47.8026667,-122.3193333,25,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1 km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-05-30T21:31:48.190Z,-12.7801,45.662,10,4.3,mb,,106,6.382,0.83,us,us1000egph,2018-08-28T16:29:02.040Z,"41 km E of Pamandzi, Mayotte",earthquake,8.8,1.9,0.218,6,reviewed,us,us
2018-05-30T21:27:50.700Z,56.395,-148.5288,20.88,2.7,ml,,204,2.614,0.59,us,us1000en03,2023-08-14T21:35:16.245Z,"265 km ESE of Chiniak, Alaska",earthquake,10,11,0.069,28,reviewed,us,us
2018-05-30T21:15:26.970Z,42.7239,144.1293,55.41,4.4,mb,,163,1.01,0.83,us,us1000ef5n,2018-08-28T16:29:01.040Z,"34 km SW of Kushiro, Japan",earthquake,2.7,9.3,0.117,21,reviewed,us,us
2018-05-30T20:53:50.830Z,19.4113333,-155.2851667,-0.07,5.4,mw,35,28,0.006376,0.13,hv,hv70210622,2018-08-28T16:28:58.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.16,,7,reviewed,hv,hv
2018-05-30T20:50:06.310Z,19.4091667,-155.2898333,0.2,2.82,ml,22,82,0.01004,0.1,hv,hv70210617,2018-08-28T16:28:58.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.178,21,reviewed,hv,hv
2018-05-30T20:47:59.950Z,19.4028333,-155.271,0.64,3.23,ml,24,52,0.007834,0.07,hv,hv70210612,2018-08-28T16:28:58.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.289,13,reviewed,hv,hv
2018-05-30T20:47:31.560Z,19.4,-155.2728333,1.44,2.85,ml,24,47,0.004671,0.09,hv,hv70210607,2018-08-28T16:28:57.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.281,14,reviewed,hv,hv
2018-05-30T20:46:30.410Z,24.8803,141.2644,165.75,4.3,mb,,172,2.356,0.6,us,us1000egpf,2018-08-28T16:28:57.040Z,"Volcano Islands, Japan region",earthquake,9.1,9.4,0.054,95,reviewed,us,us
2018-05-30T20:36:26.556Z,56.9975,-156.639,70.9,3,ml,,,,0.64,ak,ak0186weqhzz,2023-08-14T21:34:58.619Z,"73 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-30T19:35:05.370Z,13.2528,-87.9803,10,4.3,mb,,148,1.054,1.31,us,us1000ef1k,2022-08-08T04:56:55.321Z,"10 km NE of Intipucá, El Salvador",earthquake,6.5,2,0.177,9,reviewed,us,us
2018-05-30T19:22:05.300Z,33.9241667,-116.3225,8.74,3.77,mw,111,27,0.07359,0.16,ci,ci37952751,2018-08-29T03:05:03.518Z,"13km NNE of Thousand Palms, CA",earthquake,0.1,0.3,,4,reviewed,ci,ci
2018-05-30T19:14:37.390Z,19.4393333,-154.934,12.72,2.63,ml,8,185,0.05914,0.08,hv,hv70210317,2018-08-28T16:28:55.040Z,"3 km SSW of Leilani Estates, Hawaii",earthquake,1.87,1.08,0.194,25,reviewed,hv,hv
2018-05-30T19:11:21.240Z,-13.126,45.2157,10,4.7,mb,,110,5.736,1.37,us,us1000ef14,2018-08-28T16:28:54.040Z,"22 km SSE of Kani Kéli, Mayotte",earthquake,10.5,1.8,0.115,23,reviewed,us,us
2018-05-30T19:06:42.290Z,19.3265,-155.1285,3.61,2.52,ml,25,124,0.04043,0.11,hv,hv70210292,2020-05-04T00:17:51.110Z,"15 km S of Fern Forest, Hawaii",earthquake,0.39,1.41,0.088,4,reviewed,hv,hv
2018-05-30T19:04:52.040Z,56.4392,-149.2881,10,2.7,ml,,237,2.246,0.53,us,us1000en00,2023-08-14T21:34:39.815Z,"223 km SE of Chiniak, Alaska",earthquake,7.9,2,0.062,34,reviewed,us,us
2018-05-30T18:34:09.730Z,19.3763332,-155.2663269,3.38,2.61,ml,13,128,0.01686,0.22,hv,hv70210182,2018-05-30T18:39:49.350Z,"8 km SSW of Volcano, Hawaii",earthquake,0.66,0.8,0.5,10,automatic,hv,hv
2018-05-30T18:20:02.360Z,19.4368324,-155.2688293,6.79,2.54,ml,17,124,0.009764,0.38,hv,hv70210132,2018-05-30T18:25:41.150Z,"3 km W of Volcano, Hawaii",earthquake,1.1,0.66,2.06,15,automatic,hv,hv
2018-05-30T17:50:18.970Z,19.396166666667,-155.283,0.3,2.6,ml,25,69,,0.08,hv,hv70210037,2022-05-23T22:24:28.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.2276099297482,15,reviewed,hv,hv
2018-05-30T17:31:58.990Z,19.4113333,-155.2696667,0.7,2.66,ml,25,50,0.00927,0.08,hv,hv70209972,2018-08-28T16:28:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.163,35,reviewed,hv,hv
2018-05-30T17:31:55.890Z,19.4251671,-155.2830048,1.27,3.1,ml,27,57,0.005134,0.36,hv,hv70209977,2018-05-30T17:37:46.500Z,"5 km WSW of Volcano, Hawaii",earthquake,0.48,0.25,3.12,34,automatic,hv,hv
2018-05-30T17:18:18.470Z,38.0806667,-118.8318333,2.43,2.96,md,49,76,0.04935,0.06,nc,nc73022986,2018-08-28T16:28:52.040Z,"21km SE of Bodie, CA",earthquake,0.18,0.58,0.178,43,reviewed,nc,nc
2018-05-30T16:27:56.370Z,-12.7378,45.7377,10,4.3,mb,,88,6.407,0.96,us,us1000egpm,2018-08-28T16:28:52.040Z,"50 km E of Pamandzi, Mayotte",earthquake,7.9,2,0.267,4,reviewed,us,us
2018-05-30T16:21:35.840Z,-12.7828,45.6282,10,4.6,mb,,61,5.947,1.12,us,us1000eevk,2018-08-28T16:28:52.040Z,"37 km E of Pamandzi, Mayotte",earthquake,6.3,1.7,0.125,19,reviewed,us,us
2018-05-30T16:17:56.570Z,19.4533333,-154.8655,5.45,2.79,ml,10,183,0.03453,0.1,hv,hv70209752,2018-08-28T16:28:51.040Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.69,1.05,0.247,8,reviewed,hv,hv
2018-05-30T16:16:34.350Z,80.5474,-3.3687,10,4.1,mb,,107,3.185,1.24,us,us1000egp8,2018-08-28T16:28:51.040Z,"north of Svalbard",earthquake,10.7,1.9,0.114,21,reviewed,us,us
2018-05-30T15:41:04.360Z,40.5779,-127.3782,10,4.2,mb,,179,2.489,1.34,us,us1000eetz,2022-08-08T04:08:43.202Z,"263 km W of Ferndale, California",earthquake,4.3,1.9,0.088,36,reviewed,us,us
2018-05-30T15:34:46.810Z,55.828,-149.3157,10,2.9,ml,,251,2.606,0.73,us,us1000emzz,2023-08-14T21:34:16.566Z,"269 km SE of Chiniak, Alaska",earthquake,8.9,2,0.06,36,reviewed,us,us
2018-05-30T15:03:32.360Z,-14.7999,167.4041,112.3,4.4,mb,,218,5.946,0.7,us,us1000egp2,2018-08-28T16:28:50.040Z,"44 km NE of Port-Olry, Vanuatu",earthquake,15,9.6,0.143,15,reviewed,us,us
2018-05-30T15:01:54.460Z,19.3928333,-155.2643333,0.52,3.09,ml,24,77,0.005614,0.1,hv,hv70209502,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.099,11,reviewed,hv,hv
2018-05-30T14:59:11.240Z,19.3926667,-155.2618333,0.49,3.5,ml,28,75,0.01147,0.09,hv,hv70209497,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.203,51,reviewed,hv,hv
2018-05-30T14:53:25.950Z,17.5702,-97.963,58.08,4.4,mb,,46,0.299,0.88,us,us1000eese,2018-08-28T16:28:48.040Z,"6 km SE of San Agustín Atenango, Mexico",earthquake,3.1,5.6,0.109,24,reviewed,us,us
2018-05-30T14:49:16.330Z,52.3718,-164.7983,10,3.2,ml,,225,1.799,0.38,us,us1000emzx,2023-08-14T21:34:08.682Z,"203 km SE of Unalaska, Alaska",earthquake,2.8,2,0.148,6,reviewed,us,us
