time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-30T23:36:49.630Z,58.275,7.405,10,2.5,ml,,,,0.6,us,usp0002ajy,2014-11-07T00:35:55.201Z,"22 km NNE of Vigeland, Norway",earthquake,,,,,reviewed,us,nao
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2022-04-27T23:05:07.662Z,"20 km SW of Lakhipur, India",earthquake,,3.8,,,reviewed,us,hrv
1984-12-30T22:17:36.770Z,17.844,146.35,33,5.1,mb,,,,0.9,us,usp0002ajw,2014-11-07T00:35:55.181Z,"298 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1984-12-30T21:36:56.410Z,-36.663,177.512,39.3,6.8,mw,,,,1.4,us,usp0002ajv,2022-04-27T23:05:02.528Z,"150 km N of Opotiki, New Zealand",earthquake,,4.1,,,reviewed,us,hrv
1984-12-30T21:36:23.030Z,-36.749,177.411,40.4,5.2,mb,,,,1.1,us,usp0002aju,2014-11-07T00:35:55.120Z,"139 km NNE of Whakatane, New Zealand",earthquake,,6.4,,2,reviewed,us,us
1984-12-30T21:28:39.040Z,-36.696,177.536,43.8,5.2,mb,,,,1.1,us,usp0002ajt,2014-11-07T00:35:55.118Z,"147 km N of Opotiki, New Zealand",earthquake,,14.5,,2,reviewed,us,us
1984-12-30T20:59:56.120Z,-36.695,177.493,35.8,5.8,mw,,,,1.3,us,usp0002ajr,2022-04-27T23:04:56.846Z,"146 km N of Opotiki, New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1984-12-30T20:28:43.840Z,40.177,29.528,11.8,3.8,mb,,,,1,us,usp0002ajq,2014-11-07T00:35:55.104Z,"4 km N of Hamzabey, Turkey",earthquake,,2,,3,reviewed,us,us
1984-12-30T20:26:24.630Z,-36.68,177.701,42.9,5.5,mw,,,,1.2,us,usp0002ajn,2025-12-19T21:23:07.114Z,"152 km NNE of Opotiki, New Zealand",earthquake,,7.1,,,reviewed,us,hrv
1984-12-30T20:07:03.280Z,-36.525,177.564,26.2,4.3,mb,,,,1.5,us,usp0002ajm,2014-11-07T00:35:55.095Z,"162 km ENE of Tairua, New Zealand",earthquake,,6.4,,1,reviewed,us,us
1984-12-30T15:49:26.330Z,44.313,-128.701,10,4.3,mb,,,,1,us,usp0002ajj,2014-11-07T00:35:55.092Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1984-12-30T15:06:45.200Z,-36.622,177.893,23.6,5.5,mw,,,,1.1,us,usp0002ajh,2022-04-27T23:04:50.515Z,"163 km NNE of Opotiki, New Zealand",earthquake,,5.5,,,reviewed,us,hrv
