time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-30T23:29:46.370Z,-32.863,-71.582,7.8,4.1,md,,,,0.9,us,usp0006s4k,2014-11-07T00:57:12.469Z,"18 km N of Viña del Mar, Chile",earthquake,,6.5,,,reviewed,us,san
1995-01-30T23:09:11.780Z,33.863,-118.687,12.298,2.78,ml,0,55.9,,0.338,ci,ci3201756,2016-02-11T19:11:37.307Z,"19km S of Malibu Beach, California",earthquake,,0.402,,44,reviewed,ci,ci
1995-01-30T22:53:24.710Z,39.389,21.611,10,3.7,mb,,,,0.9,us,usp0006s4h,2014-11-07T00:57:12.462Z,"6 km SW of Mouzáki, Greece",earthquake,,,,2,reviewed,us,us
1995-01-30T22:36:31.500Z,36.315,71.446,77,4.9,mb,,,,1.2,us,usp0006s4g,2014-11-07T00:57:12.458Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,10.8,,27,reviewed,us,us
1995-01-30T22:11:57.560Z,60.1257,-151.8912,63.8,2.9,ml,,,,0.28,ak,ak9951dzaffw,2020-09-14T20:48:49.600Z,"14 km NW of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-01-30T22:02:12.110Z,18.62,93.767,33,5,mb,,,,0.8,us,usp0006s4e,2014-11-07T00:57:12.450Z,"155 km W of Pyay, Myanmar",earthquake,,,,18,reviewed,us,us
1995-01-30T21:42:39.090Z,31.845,139.835,145.2,4.1,mb,,,,0.8,us,usp0006s4d,2014-11-07T00:57:12.448Z,"Izu Islands, Japan region",earthquake,,15.5,,10,reviewed,us,us
1995-01-30T21:21:07.880Z,38.8173333,-122.8115,2.91,2.56,md,26,42,0.01622,0.04,nc,nc30067123,2016-12-23T03:15:52.880Z,"7 km W of Cobb, California",earthquake,0.17,0.51,0.11,26,reviewed,nc,nc
1995-01-30T21:17:20.700Z,35.883,9.961,10,4.3,mb,,,,0.8,us,usp0006s4c,2014-11-07T00:57:12.446Z,"7 km SW of Sbikha, Tunisia",earthquake,,,,3,reviewed,us,us
1995-01-30T20:42:59.190Z,36.2841667,-120.4561667,10.035,2.64,md,39,80,0.08739,0.09,nc,nc30067121,2016-12-23T03:15:23.110Z,"18 km NNW of Coalinga, California",earthquake,0.21,0.34,0.08,39,reviewed,nc,nc
1995-01-30T20:39:02.930Z,37.06,28.998,10,3.5,md,,,,1.1,us,usp0006s4a,2014-11-07T00:57:12.443Z,"32 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T20:28:05.610Z,62.9502,-150.8767,111.4,3.4,ml,,,,0.18,ak,ak9951dy73e9,2020-09-14T20:48:50.054Z,"50 km N of Petersville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1995-01-30T19:31:07.420Z,-15.44,-173.143,10,4.2,mb,,,,0.9,us,usp0006s47,2014-11-07T00:57:12.433Z,"90 km NE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1995-01-30T19:19:19.120Z,43.935,147.863,10,4.6,mb,,,,0.9,us,usp0006s46,2014-11-07T00:57:12.428Z,"92 km E of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1995-01-30T19:16:49.670Z,39.266,21.543,10,3.2,md,,,,1.4,us,usp0006s45,2014-11-07T00:57:12.425Z,"11 km SE of Anthiró, Greece",earthquake,,,,,reviewed,us,ath
1995-01-30T18:41:21.190Z,51.242,178.754,33,4.5,mb,,,,1.1,us,usp0006s44,2020-09-14T20:48:50.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1995-01-30T18:27:03.220Z,39.33,21.507,41.9,4.3,mb,,,,1.2,us,usp0006s43,2014-11-07T00:57:12.412Z,"4 km ESE of Anthiró, Greece",earthquake,,4.6,,18,reviewed,us,us
1995-01-30T17:42:10.860Z,36.002,30.048,33,3.7,md,,,,1.2,us,usp0006s42,2014-11-07T00:57:12.411Z,"27 km SSE of Demre, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T17:39:48.770Z,36.429,29.804,33,3.5,md,,,,1.3,us,usp0006s41,2014-11-07T00:57:12.409Z,"26 km NW of Demre, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T16:41:37.890Z,20.7833333,-155.1465,15.816,2.7,ml,40,307,,0.15,hv,hv1055717,2020-03-31T20:23:00.990Z,"84 km NNE of Honoka‘a, Hawaii",earthquake,2.58,17.75,0.22,25,reviewed,hv,hv
1995-01-30T16:28:06.320Z,6.84,-72.944,167,4.3,mb,,,,0.9,us,usp0006s3z,2014-11-07T00:57:12.403Z,"10 km NNE of Cepitá, Colombia",earthquake,,4.7,,24,reviewed,us,us
1995-01-30T15:23:01.670Z,38.747,20.911,33,3.3,md,,,,1.4,us,usp0006s3x,2014-11-07T00:57:12.400Z,"4 km SSE of Pálairos, Greece",earthquake,,,,,reviewed,us,ath
1995-01-30T15:03:22.790Z,-6.705,130.04,142.6,3.9,mb,,,,1.7,us,usp0006s3w,2014-11-07T00:57:12.399Z,"Banda Sea",earthquake,,49.4,,2,reviewed,us,us
1995-01-30T14:59:55.900Z,36.554,28.774,10,3.2,md,,,,0,us,usp0006s3v,2014-11-07T00:57:12.397Z,"18 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T14:50:52.780Z,1.257,126.271,33,4.7,mb,,,,0.6,us,usp0006s3u,2014-11-07T00:57:12.396Z,"134 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1995-01-30T14:08:46.840Z,-33.285,-70.632,80.6,3.3,md,,,,0.2,us,usp0006s3t,2014-11-07T00:57:12.394Z,"1 km E of Chicureo Abajo, Chile",earthquake,,30.9,,,reviewed,us,san
1995-01-30T13:56:46.970Z,28.349,82.457,80.6,4,mb,,,,1.1,us,usp0006s3s,2014-11-07T00:57:12.392Z,"13 km NNE of Besisahar, Nepal",earthquake,,11.6,,1,reviewed,us,us
1995-01-30T13:44:59.640Z,61.326,4.356,10,2.5,md,,,,1.1,us,usp0006s3r,2014-11-07T00:57:12.389Z,"38 km NW of Hardbakke, Norway",earthquake,,,,,reviewed,us,ber
1995-01-30T10:51:56.770Z,-3.381,152.993,10,4.6,mb,,,,0.7,us,usp0006s3p,2014-11-07T00:57:12.386Z,"129 km NE of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1995-01-30T10:36:54.950Z,39.064,27.919,5,2.8,md,,,,0.1,us,usp0006s3n,2014-11-07T00:57:12.385Z,"17 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T09:10:54.900Z,36.874,28.838,10,3.1,md,,,,0.3,us,usp0006s3k,2014-11-07T00:57:12.383Z,"7 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T08:19:03.410Z,39.235,26.806,5,2.7,md,,,,0.5,us,usp0006s3j,2014-11-07T00:57:12.382Z,"13 km SE of Ayval?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T06:30:49.750Z,34.84,-4.116,10,3.1,md,,,,1.1,us,usp0006s3g,2014-11-07T00:57:12.379Z,"21 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,us,rba
1995-01-30T05:11:21.880Z,-6.609,148.035,98.3,4.1,mb,,,,1.3,us,usp0006s3f,2014-11-07T00:57:12.378Z,"21 km ESE of Finschhafen, Papua New Guinea",earthquake,,14.1,,2,reviewed,us,us
1995-01-30T03:54:13.300Z,-28.793,-67.003,170.9,4.3,md,,,,1.3,us,usp0006s3e,2014-11-07T00:57:12.375Z,"31 km SW of Arauco, Argentina",earthquake,,29.2,,,reviewed,us,san
1995-01-30T03:44:26.940Z,-2.932,149.124,33,3.8,mb,,,,1.3,us,usp0006s3c,2014-11-07T00:57:12.372Z,"190 km WSW of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
