time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-30T23:58:26.050Z,0.3705,124.4962,163.33,4.2,mb,,60,2.223,1.13,us,us200041kn,2016-01-30T02:10:58.040Z,"110 km SSW of Tomohon, Indonesia",earthquake,6.6,9.4,0.136,15,reviewed,us,us
2015-10-30T23:56:30.100Z,13.1258,-88.6936,70,4.4,mb,,170,0.764,0.89,us,us200041kp,2016-01-30T02:10:58.040Z,"El Salvador",earthquake,8,11.6,0.082,43,reviewed,us,us
2015-10-30T23:33:48.040Z,36.5889,70.7011,218.42,4.2,mb,,88,0.544,1.03,us,us200041km,2016-01-30T02:10:58.040Z,"32 km SSW of Jurm, Afghanistan",earthquake,5.7,5,0.187,8,reviewed,us,us
2015-10-30T23:32:58.600Z,36.5378,-97.2028,7.125,2.5,ml,,58,,0.53,us,us10003xlr,2016-01-30T02:10:58.040Z,"5 km WSW of Marland, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-10-30T23:08:33.170Z,-19.7135,-177.1734,573.12,4.3,mb,,106,4.929,0.75,us,us200041kl,2016-01-30T02:10:58.040Z,"Fiji region",earthquake,10.9,16.1,0.09,35,reviewed,us,us
2015-10-30T22:26:56.320Z,-14.7284,167.3827,124.39,4.4,mb,,110,0.735,1.22,us,us200041kj,2016-01-30T02:10:58.040Z,"48 km NE of Port-Olry, Vanuatu",earthquake,13.9,6.9,0.117,21,reviewed,us,us
2015-10-30T22:25:18.400Z,30.0198,131.7035,37.48,4.4,mb,,104,1.834,1.09,us,us200041kk,2016-01-30T02:10:58.040Z,"104 km SE of Nishinoomote, Japan",earthquake,7.6,8.8,0.134,16,reviewed,us,us
2015-10-30T21:59:01.200Z,18.9899,-64.373,32,2.9,Md,6,316.8,0.61534597,0.15,pr,pr15303048,2016-01-30T02:10:58.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,10.6,0,6,reviewed,pr,pr
2015-10-30T21:48:05.110Z,28.0798,53.1864,10,4.4,mb,,43,4.129,0.86,us,us200040y4,2022-08-01T14:45:45.899Z,"65 km NNE of Mohr, Iran",earthquake,3.7,1.9,0.082,42,reviewed,us,us
2015-10-30T21:43:40.780Z,-15.6802,167.9417,120.66,4.8,mb,,146,0.748,0.92,us,us200040y1,2022-08-01T14:44:48.433Z,"72 km NE of Norsup, Vanuatu",earthquake,9.2,4.9,0.075,55,reviewed,us,us
2015-10-30T21:37:58.600Z,36.7355,-98.752,4.242,3.3,ml,,130,,0.54,us,us200040xy,2022-08-01T14:43:52.241Z,"5 km NE of Avard, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2015-10-30T21:07:52.890Z,-2.7992,126.8165,34.7,4.1,mb,,58,4.403,0.74,us,us200041kh,2016-01-30T02:10:58.040Z,"181 km WNW of Ambon, Indonesia",earthquake,7.5,5.5,0.131,16,reviewed,us,us
2015-10-30T21:03:21.230Z,-35.463,179.5027,64.33,4.3,mb,,215,2.306,0.58,us,us200041kq,2016-01-30T02:10:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.4,13.3,0.188,8,reviewed,us,us
2015-10-30T20:56:40.110Z,34.3646,24.737,39.19,4.1,mb,,176,0.929,1.32,us,us200041kg,2016-01-30T02:10:57.040Z,"77 km S of Moíres, Greece",earthquake,8.3,14.2,0.197,13,reviewed,us,us
2015-10-30T20:20:20.300Z,36.0739,-97.5736,4.673,3.6,mwr,,97,,0.67,us,us200040xa,2022-08-01T14:42:51.080Z,"10 km SSE of Marshall, Oklahoma",earthquake,1.7,7.4,0.041,57,reviewed,tul,us
2015-10-30T20:03:54.041Z,38.1954,-116.2656,4.4,2.6,ml,7,120.09,0.556,0.1941,nn,nn00517142,2018-06-30T00:06:24.441Z,"76 km NW of Rachel, Nevada",earthquake,,5.3,0.25,2,reviewed,nn,nn
2015-10-30T20:03:49.050Z,37.0613,-97.526,6.14,2.6,ml,,106,0.062,1.05,us,us200040wn,2016-01-30T02:10:57.040Z,"7 km ENE of Caldwell, Kansas",earthquake,1.6,6.5,0.157,23,reviewed,ismp,ismp
2015-10-30T20:00:31.160Z,-30.0719,-66.5968,23.97,4.6,mb,,54,2.32,1.1,us,us200040wh,2016-01-30T02:10:57.040Z,"41 km NW of Chamical, Argentina",earthquake,5.8,4.7,0.173,13,reviewed,us,us
2015-10-30T19:45:32.859Z,40.4003,-119.4407,12.4,2.7,ml,10,71.98,0.543,0.1594,nn,nn00517140,2018-06-30T00:06:24.292Z,"21 km SSW of Empire, Nevada",earthquake,,3,0.34,4,reviewed,nn,nn
2015-10-30T19:38:09.390Z,-17.8873,-178.8265,528.51,4.3,mb,,90,2.976,1.01,us,us200041kf,2016-01-30T02:10:57.040Z,"198 km E of Levuka, Fiji",earthquake,15.5,8.8,0.102,31,reviewed,us,us
2015-10-30T19:20:50.440Z,-23.5649,179.9599,523.4,4.5,mb,,55,5.965,0.92,us,us200040vy,2016-01-30T02:10:57.040Z,"south of the Fiji Islands",earthquake,10.4,5.8,0.052,107,reviewed,us,us
2015-10-30T18:56:31.140Z,18.9205,-65.2353,33.65,2.8,md,,253,0.618,0.24,us,us2000410s,2016-01-30T02:10:57.040Z,"68 km N of Culebra, Puerto Rico",earthquake,6.2,9.5,,13,reviewed,pr,pr
2015-10-30T18:48:56.700Z,36.294,-98.2004,6.803,2.7,ml,,81,,0.82,us,us200041fu,2016-01-30T02:10:57.040Z,"5 km NNW of Ames, Oklahoma",earthquake,1.1,6.5,,,reviewed,tul,tul
2015-10-30T17:48:08.330Z,53.2191,-167.2696,76.65,3.2,ml,,187,0.43,0.78,us,us10003utc,2023-07-27T21:22:56.181Z,"87 km SSW of Unalaska, Alaska",earthquake,6.2,9.1,,40,reviewed,us,ak
2015-10-30T17:26:56.900Z,19.1704,-65.9517,127,3.3,Md,9,277.2,0.88034898,0.61,pr,pr15303022,2016-01-30T02:10:57.040Z,"79 km NNE of San Juan, Puerto Rico",earthquake,9.2,6.9,0,8,reviewed,pr,pr
2015-10-30T17:16:40.730Z,-53.7565,140.4922,10,4,mb,,154,21.883,0.45,us,us200041kc,2016-01-30T02:10:57.040Z,"west of Macquarie Island",earthquake,18,2,0.184,9,reviewed,us,us
2015-10-30T17:08:42.268Z,59.5204,-153.0111,100.3,2.8,ml,,,,0.48,ak,ak015dxe0bwi,2023-07-27T21:22:41.696Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-30T16:52:43.600Z,36.7804,-98.652,1.61,3.1,ml,,122,,0.21,us,us200040u9,2022-08-01T14:41:57.469Z,"3 km SSE of Alva, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-10-30T16:31:33.610Z,34.0032,135.6447,56.88,4.3,mb,,110,1.295,0.46,us,us200040u2,2016-01-30T02:10:57.040Z,"23 km S of K?ya, Japan",earthquake,6.5,6.8,0.217,6,reviewed,us,us
2015-10-30T16:19:58.300Z,19.1669,-64.5227,24,2.6,Md,3,342,0.90729844,0.21,pr,pr15303046,2016-01-30T02:10:57.040Z,"Virgin Islands",earthquake,4.3,20.1,0,2,reviewed,pr,pr
2015-10-30T15:48:01.872Z,59.9722,-153.2657,122.3,2.9,ml,,,,0.52,ak,ak015dxd1y7v,2023-07-27T21:22:22.752Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-10-30T14:03:17.357Z,59.4579,-152.5087,69.4,2.9,ml,,,,0.78,ak,ak015dxc6wl3,2023-07-27T21:21:54.250Z,"35 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-10-30T13:35:57.350Z,-25.5222,-176.7158,27.29,4.7,mb,,127,3.862,0.64,us,us200041k8,2016-01-30T02:10:57.040Z,"south of the Fiji Islands",earthquake,11.7,4.6,0.11,25,reviewed,us,us
2015-10-30T13:28:11.500Z,19.1569,-64.5302,34,2.7,Md,4,327.6,0.89472202,0.14,pr,pr15303045,2016-01-30T02:10:57.040Z,"Virgin Islands",earthquake,2.7,10.9,0,3,reviewed,pr,pr
2015-10-30T12:41:40.690Z,-31.7046,-71.993,34.98,4.2,mb,,150,1.072,0.79,us,us200041kb,2016-01-30T02:10:57.040Z,"78 km W of Illapel, Chile",earthquake,7.5,11.4,0.2,7,reviewed,us,us
2015-10-30T12:15:56.700Z,19.0695,-64.4318,25,2.6,Md,3,345.6,0.86777256,0.34,pr,pr15303043,2016-01-30T02:10:57.040Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,28.4,0,2,reviewed,pr,pr
2015-10-30T11:58:33.200Z,19.128,-64.5309,41,3,Md,4,327.6,0.8695692,0.25,pr,pr15303044,2016-01-30T02:10:57.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,15,0,4,reviewed,pr,pr
2015-10-30T11:37:06.300Z,35.8561,-97.3552,5.828,3.2,ml,,58,,0.44,us,us200040pl,2022-08-01T15:14:48.303Z,"6 km ESE of Guthrie, Oklahoma",earthquake,2.5,7.2,,,reviewed,tul,tul
2015-10-30T11:30:45.900Z,19.0853,-64.5759,63,3,Md,8,291.6,0.66475331,0.5,pr,pr15303041,2016-01-30T02:10:57.040Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,12.1,16.2,0,5,reviewed,pr,pr
2015-10-30T11:29:26.400Z,19.0702,-64.5596,38,2.7,Md,3,342,1.02228279,0.31,pr,pr15303042,2016-01-30T02:10:57.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.9,20.6,0,2,reviewed,pr,pr
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,,43,2.872,0.61,us,us200040pj,2022-08-01T14:41:03.530Z,"84 km SW of Dali, China",earthquake,6.9,3.7,0.044,166,reviewed,us,us
2015-10-30T11:25:25.000Z,51.9796,-175.4957,228.3,2.7,ml,,338,,0.21,us,us10003utb,2023-07-27T21:21:14.210Z,"79 km E of Adak, Alaska",earthquake,29.1,5.7,,14,reviewed,ak,ak
2015-10-30T11:10:06.600Z,18.7637,-64.4558,28,2.5,Md,3,345.6,0.62432912,0.2,pr,pr15303039,2016-01-30T02:10:57.040Z,"59 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.7,12.3,0,3,reviewed,pr,pr
2015-10-30T11:09:18.310Z,-32.1454,-179.5891,117.95,4.6,mb,,107,3.225,0.87,us,us200041k4,2016-01-30T02:10:57.040Z,"south of the Kermadec Islands",earthquake,6.2,6.6,0.128,18,reviewed,us,us
2015-10-30T11:04:50.200Z,19.1235,-64.6867,43,3.2,Md,3,342,0.98814681,0.05,pr,pr15303040,2016-01-30T02:10:57.040Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2,6.6,0,3,reviewed,pr,pr
2015-10-30T11:00:57.500Z,19.1543,-64.6348,39,2.6,Md,5,302.4,0.73302527,0.2,pr,pr15303036,2016-01-30T02:10:57.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.3,13.2,0,5,reviewed,pr,pr
2015-10-30T10:56:41.700Z,19.1215,-64.5582,45,2.7,Md,4,327.6,0.8525012,0.18,pr,pr15303034,2016-01-30T02:10:57.040Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.9,11.9,0,3,reviewed,pr,pr
