time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-01-30T21:17:08.280Z,39.906,23.63,10,3.4,ml,,,,0.6,us,usp0001jdf,2014-11-07T00:30:45.070Z,"9 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1982-01-30T20:56:34.830Z,-6.785,129.748,143.7,4.8,mb,,,,1.3,us,usp0001jde,2014-11-07T00:30:45.066Z,"Banda Sea",earthquake,,10.8,,1,reviewed,us,us
1982-01-30T18:42:28.330Z,-40.201,173.714,33,4.5,mb,,,,0.9,us,usp0001jdd,2014-11-07T00:30:45.064Z,"82 km SW of Patea, New Zealand",earthquake,,,,1,reviewed,us,us
1982-01-30T14:38:37.260Z,36.583,71.516,33,4.7,mb,,,,0.8,us,usp0001jdc,2014-11-07T00:30:45.059Z,"11 km S of Ashk?sham, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-01-30T14:35:37.800Z,0.122,123.816,145.3,4.7,mb,,,,1.2,us,usp0001jdb,2014-11-07T00:30:45.053Z,"95 km ESE of Gorontalo, Indonesia",earthquake,,6.7,,4,reviewed,us,us
1982-01-30T13:01:49.820Z,7.658,-36.795,10,4.8,mb,,,,0.8,us,usp0001jda,2014-11-07T00:30:45.043Z,"central Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1982-01-30T12:39:12.900Z,35.796,-83.964,20.4,2.8,md,,96,0.04497,0.1,se,se60149,2022-06-28T13:49:01.372Z,"1 km NE of Alcoa, Tennessee",earthquake,,0.5,,,reviewed,nm,nm
1982-01-30T11:40:45.740Z,18.61,120.989,34,5.2,mb,,,,1,us,usp0001jd9,2026-01-07T19:47:02.169Z,"9 km W of Claveria, Philippines",earthquake,,3.5,,26,reviewed,us,us
1982-01-30T11:32:58.880Z,-21.434,174.366,33,5,mb,,,,1,us,usp0001jd8,2014-11-07T00:30:45.030Z,"Vanuatu region",earthquake,,,,3,reviewed,us,us
1982-01-30T11:30:34.090Z,-3.337,177.718,33,4.9,mb,,,,0.8,us,usp0001jd7,2014-11-07T00:30:45.023Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-01-30T11:17:48.200Z,20.2783333,-155.7883333,34.225,2.91,ml,33,301,,0.13,hv,hv19820356,2020-03-31T19:40:52.670Z,"4 km N of Hala‘ula, Hawaii",earthquake,1.75,1.24,0.11,2,reviewed,hv,hv
1982-01-30T10:47:21.970Z,1.294,126.333,58.3,4.9,mb,,,,1.2,us,usp0001jd6,2014-11-07T00:30:45.018Z,"129 km WNW of Ternate, Indonesia",earthquake,,7.8,,4,reviewed,us,us
1982-01-30T10:24:18.010Z,57.552,-155.594,33,3.7,ml,,,,1.2,us,usp0001jd5,2014-11-07T00:30:45.014Z,"68 km W of Karluk, Alaska",earthquake,,,,,reviewed,us,pmr
1982-01-30T10:21:43.150Z,19.1778333,-155.7043333,-1.292,2.75,ml,36,131,,0.24,hv,hv19820355,2020-03-31T19:40:52.510Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.65,0.8,0.09,1,reviewed,hv,hv
1982-01-30T09:09:08.950Z,19.3853333,-155.2768333,1.799,2.57,ml,25,43,,0.11,hv,hv19820354,2020-03-31T19:40:52.350Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.08,1,reviewed,hv,hv
1982-01-30T08:15:02.810Z,32.907,137.731,353.8,4.4,mb,,,,0.7,us,usp0001jd4,2014-11-07T00:30:45.012Z,"186 km ESE of Shing?, Japan",earthquake,,5.2,,6,reviewed,us,us
1982-01-30T04:44:25.900Z,-7.295,129.744,162.9,4.4,mb,,,,1.1,us,usp0001jd2,2014-11-07T00:30:45.006Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,2,reviewed,us,us
1982-01-30T03:16:49.390Z,19.913,-155.6,8.545,2.87,ml,40,134,,0.1,hv,hv19820349,2020-03-31T19:40:51.610Z,"14 km SSE of Waimea, Hawaii",earthquake,0.54,0.61,0.11,2,reviewed,hv,hv
1982-01-30T03:13:26.310Z,19.8835,-155.5825,9.135,3.61,ml,44,218,,0.12,hv,hv19820348,2020-03-31T19:40:51.450Z,"18 km SSE of Waimea, Hawaii",earthquake,1.18,0.63,0.14,4,reviewed,hv,hv
1982-01-30T02:37:54.400Z,48.8148333,-122.6925,16.64,3.1,md,15,223,,0.3,uw,uw10130838,2016-07-24T22:29:19.990Z,"8 km WSW of Ferndale, Washington",earthquake,1.734,2.13,0.11,1,reviewed,uw,uw
1982-01-30T02:35:10.640Z,16.737,-61.43,63.3,6,mb,,,,1,us,usp0001jcz,2025-12-19T21:46:52.037Z,"30 km NNE of Anse-Bertrand, Guadeloupe",earthquake,,1.8,,66,reviewed,us,us
1982-01-30T01:46:59.980Z,30.369,57.738,33,4.4,mb,,,,1.5,us,usp0001jcy,2014-11-07T00:30:44.951Z,"64 km E of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1982-01-29T23:51:36.890Z,34.849,-119.013,7.178,2.77,mc,0,81,,0.126,ci,ci105194,2016-02-02T23:22:50.260Z,"7km WNW of Frazier Park, CA",earthquake,,0.546,,28,reviewed,ci,ci
1982-01-29T23:03:50.700Z,50.627,9.497,10,3.4,ml,,,,1.1,us,usp0001jcx,2014-11-07T00:30:44.944Z,"0 km WNW of Bad Salzschlirf, Germany",earthquake,,,,,reviewed,us,grf
1982-01-29T22:32:05.990Z,25.509,-45.288,10,5.8,ms,,,,0.9,us,usp0001jcw,2025-12-19T21:46:51.340Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1982-01-29T22:30:19.440Z,25.973,-45.449,10,4.5,mb,,,,0.7,us,usp0001jcv,2014-11-07T00:30:44.915Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1982-01-29T20:04:44.080Z,35.03,-117.68,-0.964,2.57,mc,0,64.1,,0.319,ci,ci105184,2016-02-03T00:42:03.600Z,"4km NW of Boron, CA",quarry blast,,,,25,reviewed,ci,ci
1982-01-29T20:03:35.900Z,35.03,-117.68,-0.964,2.92,mc,0,64.1,,0.26,ci,ci105183,2016-02-02T19:26:07.470Z,"4km NW of Boron, CA",quarry blast,,,,44,reviewed,ci,ci
1982-01-29T18:54:24.990Z,3.566,124.515,328.2,4.6,mb,,,,0.9,us,usp0001jcs,2014-11-07T00:30:44.906Z,"228 km SSW of Sarangani, Philippines",earthquake,,4.6,,4,reviewed,us,us
1982-01-29T16:56:21.040Z,28.434,139.586,33,4.4,mb,,,,0.6,us,usp0001jcr,2014-11-07T00:30:44.904Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1982-01-29T16:25:50.040Z,40.3113333,-120.6216667,3.069,2.84,md,5,336,0.6441,0.14,nc,nc1071668,2016-12-12T02:22:23.480Z,"8 km W of Janesville, California",earthquake,3.91,13.48,0.21,5,reviewed,nc,nc
