time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-05-30T23:44:40.610Z,39.276,24.535,10,3,ml,,,,1.2,us,usp00024rj,2014-11-07T00:34:56.850Z,"41 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-05-30T22:27:26.040Z,28.828,83.936,33,4.5,mb,,,,0.9,us,usp00024rh,2014-11-07T00:34:56.848Z,"50 km NNE of Chitre, Nepal",earthquake,,,,5,reviewed,us,us
1984-05-30T22:16:45.420Z,36.753,70.639,141.1,4.2,mb,,,,1.1,us,usp00024rg,2014-11-07T00:34:56.846Z,"21 km SW of Jurm, Afghanistan",earthquake,,14.4,,6,reviewed,us,us
1984-05-30T20:05:26.400Z,31.29,-116.82,6,3.3,ml,,,,,us,usp00024rf,2016-02-02T23:05:02.680Z,"51 km SW of Benito García (El Zorrillo), Mexico",earthquake,,,,,reviewed,pas,pas
1984-05-30T19:06:22.510Z,-11.324,118.84,33,5,mb,,,,0.6,us,usp00024re,2014-11-07T00:34:56.843Z,"241 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-30T18:27:30.650Z,38.372,21.764,10,3.1,ml,,,,1.3,us,usp00024rd,2014-11-07T00:34:56.841Z,"4 km N of Antirrio, Greece",earthquake,,,,,reviewed,us,ath
1984-05-30T17:42:02.230Z,-23.834,-67.016,204.1,4.4,mb,,,,1.2,us,usp00024rc,2014-11-07T00:34:56.839Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,2,reviewed,us,us
1984-05-30T17:02:47.110Z,40.3758333,-124.3696667,16.354,2.52,md,18,232,0.1027,0.11,nc,nc1115960,2016-12-02T01:26:30.551Z,"23 km SSW of Ferndale, California",earthquake,0.93,0.56,0.08,8,reviewed,nc,nc
1984-05-30T16:48:08.570Z,-12.331,166.142,84.1,5.3,mb,,,,1.1,us,usp00024ra,2014-11-07T00:34:56.835Z,"181 km SSE of Lata, Solomon Islands",earthquake,,6.6,,3,reviewed,us,us
1984-05-30T16:45:27.920Z,-15.508,-74.564,28.7,4.9,mb,,,,1.2,us,usp00024r9,2014-11-07T00:34:56.832Z,"10 km SSE of Acarí, Peru",earthquake,,6,,7,reviewed,us,us
1984-05-30T16:14:20.820Z,38.176,21.971,10,3.1,ml,,,,1.4,us,usp00024r8,2014-11-07T00:34:56.830Z,"12 km SSW of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1984-05-30T15:28:02.330Z,-28.377,-67.775,134.9,4.4,mb,,,,1,us,usp00024r6,2014-11-07T00:34:56.825Z,"40 km SSW of Tinogasta, Argentina",earthquake,,6.7,,2,reviewed,us,us
1984-05-30T15:00:29.170Z,38.88,26.711,10,3.8,ml,,,,1,us,usp00024r5,2014-11-07T00:34:56.823Z,"19 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1984-05-30T12:58:02.770Z,51.174,178.709,39.5,5,mb,,,,1,us,usp00024r3,2014-11-07T00:34:56.815Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.9,,23,reviewed,us,us
1984-05-30T12:41:21.380Z,51.176,178.72,47.7,4.9,mb,,,,1,us,usp00024r2,2014-11-07T00:34:56.809Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,22,reviewed,us,us
1984-05-30T12:38:10.840Z,37.2901667,-121.6661667,6.313,3.2,ml,58,35,0.03243,0.02,nc,nc19720,2016-12-02T01:26:17.478Z,"15 km E of Seven Trees, California",earthquake,0.1,0.18,,0,reviewed,nc,nc
1984-05-30T09:17:38.520Z,-23.775,-179.262,423.6,4.8,mb,,,,0.9,us,usp00024qy,2014-11-07T00:34:56.795Z,"south of the Fiji Islands",earthquake,,3.9,,18,reviewed,us,us
1984-05-30T08:30:02.800Z,-6.056,146.753,52.8,4.1,mb,,,,0.7,us,usp00024qx,2014-11-07T00:34:56.793Z,"78 km NNW of Lae, Papua New Guinea",earthquake,,3.4,,2,reviewed,us,us
1984-05-30T08:17:51.690Z,19.3703333,-155.4943333,7.163,2.58,ml,43,33,,0.11,hv,hv19841061,2020-03-31T18:27:13.630Z,"18 km N of P?hala, Hawaii",earthquake,0.29,0.54,0.03,2,reviewed,hv,hv
1984-05-30T07:49:43.660Z,-4.843,151.577,174.4,7.1,mw,,,,1.2,us,usp00024qw,2022-04-27T23:25:31.740Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-05-30T07:43:41.490Z,-43.917,38.994,10,5,mb,,,,1.4,us,usp00024qv,2014-11-07T00:34:56.741Z,"Prince Edward Islands region",earthquake,,,,13,reviewed,us,us
1984-05-30T07:09:08.500Z,46.103,13.954,10,3.5,ml,,,,0.1,us,usp00024qu,2014-11-07T00:34:56.739Z,"3 km SW of Cerkno, Slovenia",earthquake,,,,,reviewed,us,grf
1984-05-30T06:36:16.840Z,34.922,-118.998,12.601,3.05,ml,0,0,,0.289,ci,ci40990,2016-02-02T19:08:02.290Z,"7km WSW of Grapevine, CA",earthquake,,,,8,reviewed,ci,ci
1984-05-30T04:50:31.120Z,-27.624,-72.645,33,4.8,mb,,,,0.7,us,usp00024qt,2014-11-07T00:34:56.737Z,"213 km WNW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1984-05-30T04:13:31.270Z,44.33,148.403,33,4.9,mb,,,,1,us,usp00024qs,2014-11-07T00:34:56.733Z,"107 km SSE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1984-05-30T04:11:01.730Z,44.264,-114.136,10,3.5,ml,,,,0.4,us,usp00024qr,2014-11-07T00:34:56.730Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1984-05-30T03:28:15.230Z,37.2621667,-121.6436667,5.963,3.4,ml,58,31,0.02523,0.02,nc,nc19693,2016-12-02T01:25:54.513Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1984-05-30T02:53:55.320Z,52.742,-1.035,10,3.4,ml,,,,0.9,us,usp00024qn,2014-11-07T00:34:56.724Z,"4 km NNE of Queniborough, United Kingdom",earthquake,,,,,reviewed,us,ldg
1984-05-30T01:32:39.040Z,44.285,-28.118,10,4.2,mb,,,,1.2,us,usp00024qm,2014-11-07T00:34:56.722Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1984-05-30T01:25:51.580Z,41.1166667,-123.346,36.796,2.58,md,13,122,0.3793,0.17,nc,nc1115947,2016-12-02T01:25:49.705Z,"30 km NNE of Trinity Village, California",earthquake,0.71,2.06,0.11,10,reviewed,nc,nc
1984-05-30T01:02:54.670Z,34.926,134.634,10,4.7,mb,,,,1.3,us,usp00024qj,2014-11-07T00:34:56.714Z,"10 km NE of Tatsunoch?-tominaga, Japan",earthquake,,,,6,reviewed,us,us
1984-05-30T00:52:04.250Z,44.542,101.961,33,4.8,mb,,,,0.8,us,usp00024qh,2014-11-07T00:34:56.709Z,"22 km SW of Hovd, Mongolia",earthquake,,,,20,reviewed,us,us
1984-05-30T00:50:58.420Z,34.967,134.604,20.3,4.4,mb,,,,1.1,us,usp00024qg,2014-11-07T00:34:56.704Z,"6 km SE of Yamazakich?-nakabirose, Japan",earthquake,,3.3,,2,reviewed,us,us
1984-05-30T00:39:45.280Z,34.894,134.602,26.2,5,mb,,,,1.3,us,usp00024qe,2020-08-26T23:28:05.778Z,"5 km NE of Tatsunoch?-tominaga, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-05-29T23:35:11.190Z,40.7403333,-125.1405,9.992,2.57,md,12,294,0.6676,0.07,nc,nc1115943,2016-12-02T01:25:42.983Z,"76 km WNW of Ferndale, California",earthquake,2.74,5.11,0.14,6,reviewed,nc,nc
1984-05-29T22:58:31.890Z,35.583,140.135,76.3,4.2,mb,,,,0.8,us,usp00024qd,2014-11-07T00:34:56.672Z,"2 km SE of Chiba, Japan",earthquake,,2.2,,2,reviewed,us,us
1984-05-29T22:44:34.480Z,-22.099,-176.499,177.2,4.9,mb,,,,1.1,us,usp00024qc,2014-11-07T00:34:56.669Z,"169 km SW of Haveluloto, Tonga",earthquake,,13.5,,5,reviewed,us,us
1984-05-29T22:07:14.740Z,-1.668,136.327,24.7,5.5,mw,,,,1,us,usp00024qb,2022-04-27T23:25:30.408Z,"60 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T21:32:18.850Z,37.1481667,-121.572,1.911,2.89,md,65,37,0.04414,0.09,nc,nc19675,2016-12-02T01:25:35.276Z,"7 km ENE of Morgan Hill, California",earthquake,0.14,0.48,0.13,77,reviewed,nc,nc
1984-05-29T20:18:32.680Z,44.232,-105.965,18,5,mb,,,,,us,usp00024q9,2022-04-27T23:25:24.044Z,"37 km W of Gillette, Wyoming",earthquake,,,,18,reviewed,spe,us
1984-05-29T19:12:42.280Z,-21.192,-173.692,33,5.4,ms,,,,0.8,us,usp00024q8,2014-11-07T00:34:56.642Z,"131 km E of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1984-05-29T19:06:50.770Z,35.03,-117.68,-0.935,2.5,mc,0,0,,0.176,ci,ci40959,2016-02-02T19:08:00.360Z,"4km NW of Boron, CA",quarry blast,,,,51,reviewed,ci,ci
1984-05-29T18:54:16.520Z,-1.702,136.32,22.8,5.6,mw,,,,1.1,us,usp00024q6,2022-04-27T23:25:18.895Z,"63 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-29T18:00:24.150Z,-28.147,-69.231,123.9,4.9,mb,,,,1.1,us,usp00024q5,2014-11-07T00:34:56.620Z,"121 km NW of Vinchina, Argentina",earthquake,,6.2,,1,reviewed,us,us
1984-05-29T17:28:58.710Z,20.414,122.119,203.5,4.4,mb,,,,1.1,us,usp00024q4,2014-11-07T00:34:56.617Z,"15 km ESE of Basco, Philippines",earthquake,,5.4,,6,reviewed,us,us
1984-05-29T17:04:50.290Z,2.237,128.014,42,5.1,mb,,,,0.6,us,usp00024q3,2014-11-07T00:34:56.614Z,"56 km N of Tobelo, Indonesia",earthquake,,5.3,,9,reviewed,us,us
1984-05-29T15:19:26.570Z,51.95,-166.213,33,4.5,mb,,,,1,us,usp00024q1,2014-11-07T00:34:56.609Z,"211 km ESE of Nikolski, Alaska",earthquake,,,,8,reviewed,us,us
1984-05-29T14:35:11.390Z,-27.7,-70.37,74,4.8,mb,,,,1.1,us,usp00024q0,2014-11-07T00:34:56.606Z,"37 km S of Copiapó, Chile",earthquake,,5.5,,3,reviewed,us,us
