time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-30T23:11:46.610Z,31.6687,-104.3849,6.04,2.5,mb_lg,,59,0.098,0.31,us,us6000ddb6,2021-04-16T19:02:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1,1.9,0.124,24,reviewed,us,us
2021-01-30T23:05:19.100Z,54.3324,-159.7489,24.54,2.5,ml,,217,0.508,0.5,us,us6000dh6e,2021-04-16T19:04:18.040Z,"121 km SSE of Sand Point, Alaska",earthquake,4.1,11.5,0.105,12,reviewed,us,us
2021-01-30T22:47:39.780Z,31.6639,-104.3958,6.01,2.5,mb_lg,,62,0.089,0.33,us,us6000ddb2,2021-04-16T19:02:33.040Z,"56 km S of Whites City, New Mexico",earthquake,1.3,1.7,0.154,26,reviewed,us,us
2021-01-30T22:09:14.359Z,67.8189,-163.7529,10.4,2.8,ml,,,,0.52,ak,ak0211dz9wob,2021-04-16T19:04:23.040Z,"34 km ENE of Kivalina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-30T20:11:00.290Z,54.261,-161.6707,20.4,2.8,ml,,205,0.807,0.46,us,us6000dh72,2021-04-16T19:04:22.040Z,"98 km SSE of King Cove, Alaska",earthquake,2.5,13.3,0.105,12,reviewed,us,us
2021-01-30T20:01:38.678Z,43.7675,-105.2767,0,3.2,ml,,81,0.963,0.65,us,us6000ddal,2021-04-16T19:02:33.040Z,"17 km E of Wright, Wyoming",mining explosion,7.6,1.7,0.055,50,reviewed,us,us
2021-01-30T19:43:01.945Z,-7.2877,128.5855,151.91,4.2,mb,,73,2.776,1.06,us,us6000dess,2021-04-16T19:03:42.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,10,11.4,0.235,5,reviewed,us,us
2021-01-30T19:37:31.673Z,52.2153,-174.6766,208.1,2.5,ml,,,,0.13,ak,ak0211dxnn8v,2021-02-12T20:50:21.207Z,"32 km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-30T19:31:25.840Z,18.5761,-67.2585,118,3.39,md,3,301,0.5888,0.07,pr,pr2021030110,2022-12-02T00:43:40.178Z,"19 km WNW of San Antonio, Puerto Rico",earthquake,7.42,4.41,0.11,3,reviewed,pr,pr
2021-01-30T19:16:43.754Z,5.1441,127.3417,120.08,4.4,mb,,112,2.594,0.68,us,us6000desi,2021-04-16T19:03:41.040Z,"186 km SE of Pondaguitan, Philippines",earthquake,5.7,8,0.092,34,reviewed,us,us
2021-01-30T19:12:25.701Z,54.928,-161.3289,65.27,2.9,ml,,156,0.379,0.44,us,us6000dh71,2021-04-16T19:04:22.040Z,"65 km ESE of King Cove, Alaska",earthquake,5.2,9.9,0.073,25,reviewed,us,us
2021-01-30T19:08:13.613Z,-11.4184,165.5406,10,4.4,mb,,146,5.842,0.72,us,us6000desg,2021-04-16T19:03:41.040Z,"81 km SSW of Lata, Solomon Islands",earthquake,10.3,1.8,0.19,8,reviewed,us,us
2021-01-30T18:40:59.500Z,17.9001,-66.871,14,2.78,md,13,226,0.0754,0.09,pr,pr2021030016,2021-01-30T19:01:07.337Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.49,0.11,4,reviewed,pr,pr
2021-01-30T18:26:15.584Z,54.3518,-159.8595,20.47,2.7,ml,,245,0.505,0.73,us,us6000dh70,2021-04-16T19:04:21.040Z,"117 km SSE of Sand Point, Alaska",earthquake,2.6,11.2,0.105,12,reviewed,us,us
2021-01-30T18:15:34.214Z,13.4748,119.2556,10,4,mb,,145,9.859,0.54,us,us6000desf,2021-04-16T19:03:41.040Z,"97 km WSW of Cabra, Philippines",earthquake,12.9,1.9,0.196,8,reviewed,us,us
2021-01-30T17:59:32.000Z,17.947,-66.9141,10,2.61,md,20,196,0.0448,0.26,pr,pr2021030015,2021-01-30T19:00:51.297Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.48,0.55,0.34,18,reviewed,pr,pr
2021-01-30T17:56:24.821Z,54.3493,-159.8318,21.25,2.7,ml,,216,0.502,0.78,us,us6000dh6z,2021-04-16T19:04:21.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.8,11.5,0.083,19,reviewed,us,us
2021-01-30T17:50:17.105Z,53.5037,-165.3254,35,3.4,ml,,190,0.678,0.58,us,us6000dh6y,2021-04-16T19:04:21.040Z,"76 km SSE of Akutan, Alaska",earthquake,2.5,2,0.091,16,reviewed,us,us
2021-01-30T17:23:27.207Z,26.84,53.9755,10,4.2,mb,,76,2.754,0.79,us,us6000dd9y,2021-04-16T19:02:32.040Z,"31 km N of K?sh, Iran",earthquake,7.1,1.9,0.079,51,reviewed,us,us
2021-01-30T17:13:28.217Z,-26.2492,70.969,10,4.4,mb,,173,49.916,0.45,us,us6000dese,2021-04-16T19:03:40.040Z,"Indian Ocean Triple Junction",earthquake,12,1.9,0.144,14,reviewed,us,us
