time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-11-29T23:52:39.160Z,60.8773,-150.3607,31.8,2.8,ml,,,,0.39,ak,ak993fb3yrm4,2020-09-14T20:15:18.486Z,"18 km ESE of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1993-11-29T23:29:06.460Z,38.7955,-122.7385,1.464,3.01,md,46,49,0.02793,0.06,nc,nc30036300,2016-12-21T06:13:46.220Z,"3 km SSW of Cobb, California",earthquake,0.13,0.34,0.11,48,reviewed,nc,nc
1993-11-29T22:44:46.410Z,47.923,7.201,10,2.5,ml,,,,1.3,us,usp00064ek,2014-11-07T00:54:28.150Z,"0 km N of Guebwiller, France",earthquake,,,,,reviewed,us,ldg
1993-11-29T21:43:12.430Z,61.6772,-151.8168,102,2.7,ml,,,,0.18,ak,ak993fb2pwwb,2020-09-14T20:15:18.878Z,"41 km SSW of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1993-11-29T21:15:00.860Z,45.712,4.601,5,3.1,ml,,,,0.9,us,usp00064ee,2014-11-07T00:54:28.135Z,"4 km SE of Courzieu, France",earthquake,,,,,reviewed,us,ldg
1993-11-29T20:28:43.930Z,10.294,126.477,38.2,5.8,mw,,,,1.2,us,usp00064ed,2022-04-28T17:56:38.699Z,"56 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1993-11-29T20:06:45.470Z,33.054,-114.953,-0.213,2.54,mc,0,108.3,0.08424,0.214,ci,ci3134115,2016-02-10T06:44:05.943Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,,,,12,reviewed,ci,ci
1993-11-29T19:42:29.230Z,-7.208,93.84,10,5.1,mb,,,,1,us,usp00064eb,2014-11-07T00:54:28.098Z,"South Indian Ocean",earthquake,,,,26,reviewed,us,us
1993-11-29T18:52:14.410Z,-32.153,-71.25,71.1,3.8,md,,,,0.3,us,usp00064e9,2014-11-07T00:54:28.095Z,"33 km N of La Ligua, Chile",earthquake,,57.3,,,reviewed,us,san
1993-11-29T18:16:42.430Z,37.6361667,-118.9421667,5.003,2.93,md,35,52,0.01982,0.06,nc,nc30036278,2016-12-21T06:12:00.770Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.2,0.29,0.12,33,reviewed,nc,nc
1993-11-29T17:29:23.910Z,-15.417,-71.841,155.2,3.8,mb,,,,1.3,us,usp00064e6,2014-11-07T00:54:28.090Z,"20 km NNE of Tapay, Peru",earthquake,,12.5,,1,reviewed,us,us
1993-11-29T17:20:49.270Z,16.128,-98.581,10,4.3,mb,,,,1,us,usp00064e5,2014-11-07T00:54:28.086Z,"27 km SSW of Santiago Tepextla, Mexico",earthquake,,,,11,reviewed,us,us
1993-11-29T17:02:04.510Z,12.157,125.837,32.6,4.6,mb,,,,1.2,us,usp00064e4,2014-11-07T00:54:28.084Z,"35 km E of San Policarpo, Philippines",earthquake,,11,,8,reviewed,us,us
1993-11-29T16:26:27.320Z,12.251,125.916,33,4.5,mb,,,,1,us,usp00064e1,2014-11-07T00:54:28.079Z,"45 km E of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
1993-11-29T15:03:04.950Z,-28.044,26.813,5,3.1,ml,,,,0.7,us,usp00064dz,2014-11-07T00:54:28.076Z,"8 km NW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-11-29T14:42:34.420Z,-33.463,-69.994,13.7,3.6,md,,,,0.3,us,usp00064dy,2014-11-07T00:54:28.075Z,"54 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,5.4,,,reviewed,us,san
1993-11-29T14:15:02.920Z,44.64,6.742,12.2,3,ml,,,,0.3,us,usp00064dx,2014-11-07T00:54:28.071Z,"7 km ESE of Guillestre, France",earthquake,,2.3,,,reviewed,us,ldg
1993-11-29T14:09:14.590Z,11.904,-81.455,10,3.6,mb,,,,0.5,us,usp00064dw,2014-11-07T00:54:28.069Z,"north of Panama",earthquake,,,,1,reviewed,us,us
1993-11-29T13:44:49.110Z,2.394,121.215,37,4.9,mb,,,,0.7,us,usp00064dv,2014-11-07T00:54:28.065Z,"290 km NW of Gorontalo, Indonesia",earthquake,,8.2,,14,reviewed,us,us
1993-11-29T12:13:54.620Z,31.644,-116.016,5.842,3.3,ml,0,287,1.003,0.532,ci,ci3134079,2016-02-11T00:35:33.707Z,"53km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1993-11-29T11:35:29.330Z,59.4318,-152.7445,79.2,3,ml,,,,0.23,ak,ak993fawpwf9,2020-09-14T20:15:19.622Z,"47 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-11-29T11:07:00.320Z,33.712,-116.848,15.264,2.52,ml,0,34.6,,0.2,ci,ci3134074,2016-02-10T10:20:32.090Z,"6km SE of Valle Vista, California",earthquake,,0.294,,18,reviewed,ci,ci
1993-11-29T10:47:04.060Z,38.817,-122.7653333,1.503,3.95,mw,58,50,0.02432,0.07,nc,nc30036258,2016-12-21T06:08:17.320Z,"3 km W of Cobb, California",earthquake,0.11,0.42,,7,reviewed,nc,nc
1993-11-29T10:16:27.110Z,-4.524,146.902,104.9,3.8,mb,,,,1.2,us,usp00064dr,2014-11-07T00:54:28.049Z,"145 km ENE of Madang, Papua New Guinea",earthquake,,17.9,,2,reviewed,us,us
1993-11-29T09:26:14.780Z,14.33,-94.163,70.1,3.9,mb,,,,1,us,usp00064dp,2014-11-07T00:54:28.046Z,"163 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,12.6,,1,reviewed,us,us
1993-11-29T09:15:44.410Z,19.036,-69.261,162,3.7,mb,,,,0.9,us,usp00064dn,2014-11-07T00:54:28.044Z,"13 km E of Sabana de la Mar, Dominican Republic",earthquake,,44.4,,1,reviewed,us,us
1993-11-29T07:32:05.590Z,-0.105,123.005,145.5,5.1,mb,,,,1.1,us,usp00064dm,2014-11-07T00:54:28.032Z,"71 km S of Gorontalo, Indonesia",earthquake,,7,,53,reviewed,us,us
1993-11-29T06:35:24.460Z,-20.783,-174.092,32.6,5.3,mw,,,,1.1,us,usp00064dj,2025-12-19T22:50:57.461Z,"108 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1993-11-29T05:07:54.070Z,37.6443333,-118.8511667,3.166,3.12,md,33,78,0.01351,0.06,nc,nc30036237,2016-12-21T06:05:17.130Z,"10 km E of Mammoth Lakes, California",earthquake,0.2,0.31,0.12,38,reviewed,nc,nc
1993-11-29T05:01:05.600Z,37.6453333,-118.8536667,3.016,2.6,md,36,68,0.01622,0.07,nc,nc30036235,2016-12-21T06:05:02.740Z,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.33,0.18,42,reviewed,nc,nc
1993-11-29T04:09:05.040Z,-19.065,-67.161,243.5,4.1,mb,,,,1.2,us,usp00064df,2014-11-07T00:54:28.013Z,"44 km WSW of Challapata, Bolivia",earthquake,,7.8,,1,reviewed,us,us
1993-11-29T01:27:17.680Z,-35.188,-70.449,10,3.8,md,,,,1,us,usp00064dc,2014-11-07T00:54:28.008Z,"74 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1993-11-28T23:01:33.600Z,9.968,-79.101,33,4.2,mb,,,,1,us,usp00064da,2014-11-07T00:54:28.005Z,"48 km NNE of Santa Isabel, Panama",earthquake,,,,1,reviewed,us,us
1993-11-28T22:48:33.310Z,37.4355,-118.5383333,10.989,3.05,md,33,70,0.07928,0.05,nc,nc30036207,2016-12-21T06:01:22.320Z,"1 km N of Mesa, California",earthquake,0.2,0.64,0.11,55,reviewed,nc,nc
1993-11-28T22:32:47.230Z,37.6358333,-118.9381667,5.103,2.97,md,39,57,0.02252,0.06,nc,nc30036206,2016-12-21T06:01:03.140Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.2,0.28,0.12,43,reviewed,nc,nc
1993-11-28T22:21:35.480Z,19.928,121.358,34.7,4.8,mb,,,,1.1,us,usp00064d7,2014-11-07T00:54:27.989Z,"86 km SW of Basco, Philippines",earthquake,,,,34,reviewed,us,us
1993-11-28T20:59:27.120Z,36.474,71.309,107.5,5.1,mb,,,,1,us,usp00064d6,2014-11-07T00:54:27.959Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,,,105,reviewed,us,us
