time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-29T23:06:27.100Z,59.7873,-153.2548,124.2,3.1,md,,,,0.18,ak,ak9888bq04om,2020-09-14T17:45:03.474Z,"47 km E of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1988-06-29T21:18:49.490Z,9.428,-84.619,10,3.8,md,,,,0.3,us,usp0003hf6,2014-11-07T00:42:22.854Z,"20 km S of Jacó, Costa Rica",earthquake,,,,,reviewed,us,sjr
1988-06-29T20:52:14.230Z,33.736,25.446,10,3.6,mb,,,,0.6,us,usp0003hf5,2014-11-07T00:42:22.850Z,"142 km S of Néa Anatolí, Greece",earthquake,,,,3,reviewed,us,us
1988-06-29T20:18:24.030Z,42.253,19.913,10,3,ml,,,,0.9,us,usp0003hf3,2014-11-07T00:42:22.846Z,"22 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1988-06-29T19:08:28.340Z,38.8195,-122.3883333,-0.436,2.51,md,22,56,0.04865,0.17,nc,nc119709,2016-12-08T04:57:56.242Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.33,1.13,0.12,15,reviewed,nc,nc
1988-06-29T19:00:07.560Z,32.688,-116.019,3.768,2.74,mc,0,125.9,,0.055,ci,ci642084,2016-02-04T01:41:32.790Z,"6km SSW of Ocotillo, CA",earthquake,,0.024,,34,reviewed,ci,ci
1988-06-29T18:04:27.710Z,33.426,-116.62,9.109,2.96,ml,0,54,,0.081,ci,ci642082,2016-02-04T04:17:12.270Z,"15km SSE of Anza, CA",earthquake,,0.135,,3,reviewed,ci,ci
1988-06-29T17:30:11.750Z,6.67,-82.812,10,4.3,md,,,,0.3,us,usp0003hez,2014-11-07T00:42:22.841Z,"150 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1988-06-29T16:21:36.000Z,49.563,-123.932,73,3.1,md,,,,,us,usp0003hey,2016-07-24T20:35:23.770Z,"9 km SE of South Pender Harbour, Canada",earthquake,,,,,reviewed,pgc,sea
1988-06-29T14:57:51.920Z,-23.338,-179.93,539.9,5.4,mw,,,,0.9,us,usp0003hex,2025-12-19T21:11:13.213Z,"south of the Fiji Islands",earthquake,,7,,,reviewed,us,hrv
