time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-30T23:34:17.900Z,36.0486667,-117.8828333,1.644,3.66,ml,33,105,0.04123,0.19,ci,ci9688025,2016-04-01T22:34:48.286Z,"6km E of Coso Junction, CA",earthquake,0.43,0.65,0.292,279,reviewed,ci,ci
2001-07-30T23:19:52.000Z,37.4,22.64,57,2.9,md,6,,,,us,usp000akjg,2014-11-07T01:13:23.508Z,"7 km W of Ástros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T23:13:48.800Z,38.94,24.14,5,3,ml,6,,,,us,usp000akjf,2014-11-07T01:13:23.507Z,"33 km SE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T22:41:12.876Z,58.8167,-154.855,127.6,3.1,ml,,,,0.77,ak,ak0019pbqkuv,2020-02-20T20:56:24.965Z,"69 km S of Kokhanok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2001-07-30T22:20:53.940Z,-31.379,-69.208,117.7,4.4,mb,58,,,0.9,us,usp000akjd,2014-11-07T01:13:23.497Z,"20 km ESE of Calingasta, Argentina",earthquake,,3.2,,20,reviewed,us,us
2001-07-30T21:56:43.820Z,19.346,-65.193,33,4.2,mb,11,,,0.98,us,usp000akjc,2014-11-07T01:13:23.495Z,"114 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,3,reviewed,us,us
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"46 km SSW of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2001-07-30T21:36:17.380Z,12.428,-88.298,33,4.3,mb,13,,,0.89,us,usp000akja,2014-11-07T01:13:23.488Z,"89 km SSW of Intipucá, El Salvador",earthquake,,,,8,reviewed,us,us
2001-07-30T21:28:55.300Z,46.7078333,-122.7686667,-0.618,2.6,md,10,170,0.05917,0.15,uw,uw10546553,2016-07-23T00:42:57.200Z,"12 km SE of Bucoda, Washington",explosion,0.042,0.07,0.02,3,reviewed,uw,uw
2001-07-30T21:28:23.540Z,-13.446,167.94,33,4.4,mb,43,,,1.05,us,usp000akj9,2014-11-07T01:13:23.484Z,"63 km NE of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
2001-07-30T21:23:45.150Z,71.031,-13.154,10,4.8,mb,96,,,0.74,us,usp000akj8,2014-11-07T01:13:23.477Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,49,reviewed,us,us
2001-07-30T21:12:30.060Z,-5.98,149.335,200,4.4,mb,19,,,0.97,us,usp000akj6,2014-11-07T01:13:23.473Z,"34 km NW of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-07-30T20:27:45.730Z,36.21,71.523,95.3,4.7,mb,115,,,1.35,us,usp000akj4,2014-11-07T01:13:23.461Z,"52 km S of Ashk?sham, Afghanistan",earthquake,,10.7,,64,reviewed,us,us
2001-07-30T20:01:09.530Z,70.908,-13.046,10,4.6,mb,71,,,1.25,us,usp000akj3,2014-11-07T01:13:23.455Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,38,reviewed,us,us
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,,0.85,us,usp000akj2,2025-12-19T22:50:16.407Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-07-30T19:08:07.470Z,3.887,95.669,33,4.7,mb,45,,,1.07,us,usp000akj1,2014-11-07T01:13:23.433Z,"58 km WSW of Meulaboh, Indonesia",earthquake,,,,20,reviewed,us,us
2001-07-30T18:44:51.980Z,33.16,-109.416,0,2.7,ml,8,,,0.58,rusms,rusms00002631,2022-06-09T21:12:12.233Z,"10 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-07-30T17:49:35.320Z,46.612,9.844,10,2.8,ml,42,,,1.28,us,usp000akhx,2014-11-07T01:13:23.424Z,"8 km W of Zuoz, Switzerland",earthquake,,,,,reviewed,us,ldg
2001-07-30T17:36:15.200Z,39.11,24.28,5,3.2,ml,6,,,,us,usp000akhw,2014-11-07T01:13:23.422Z,"33 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T17:26:44.400Z,37.95,20.83,5,3.3,md,5,,,,us,usp000akhv,2014-11-07T01:13:23.422Z,"14 km NNE of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T17:25:10.800Z,39.07,24.19,34,3.1,md,6,,,,us,usp000akhu,2014-11-07T01:13:23.420Z,"29 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T17:22:37.400Z,39.1,24.2,5,3.2,ml,5,,,,us,usp000akht,2014-11-07T01:13:23.419Z,"29 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-07-30T17:05:09.770Z,39.084,24.293,10,4.2,ml,25,,,1.19,us,usp000akhs,2014-11-07T01:13:23.417Z,"30 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,ath
2001-07-30T16:54:40.900Z,39.07,24.31,5,3.6,ml,12,,,,us,usp000akhr,2014-11-07T01:13:23.415Z,"28 km NW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
