time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-12-30T23:54:24.000Z,37.2863333,-121.6613333,7.083,4.3,ml,100,44,0.02973,0.05,nc,nc129428,2016-12-08T15:52:05.690Z,"15 km E of Seven Trees, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
1988-12-30T22:55:20.640Z,38.8066667,-122.3893333,-0.609,2.7,md,12,162,0.04595,0.06,nc,nc129407,2016-12-08T15:51:44.990Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.48,1.05,0.23,15,reviewed,nc,nc
1988-12-30T22:47:16.120Z,62.8695,-149.1627,71.3,3.1,md,,,,0.21,ak,ak988gs0jbgc,2020-09-14T17:50:22.651Z,"59 km S of Cantwell, Alaska",earthquake,,6.3,,,reviewed,ak,ak
1988-12-30T22:31:37.660Z,-22.835,-66.408,242.8,5,mb,,,,1.3,us,usp0003qbs,2014-11-07T00:43:19.782Z,"74 km W of Abra Pampa, Argentina",earthquake,,7.8,,6,reviewed,us,us
1988-12-30T22:24:46.260Z,33.49,-116.412,7.628,2.53,mc,0,29.9,,0.1,ci,ci1016749,2016-02-03T23:44:23.190Z,"22km SSW of La Quinta, CA",earthquake,,0.038,,49,reviewed,ci,ci
1988-12-30T22:05:25.320Z,-5.168,103.733,94.9,4.5,mb,,,,1.1,us,usp0003qbr,2014-11-07T00:43:19.770Z,"124 km SSW of Baturaja, Indonesia",earthquake,,9.2,,5,reviewed,us,us
1988-12-30T20:55:03.240Z,42.168,-7.773,10,2.7,m,,,,0.8,us,usp0003qbq,2014-11-07T00:43:19.768Z,"Spain",earthquake,,,,,reviewed,us,mdd
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,us,usp0003qbp,2014-11-07T00:43:19.766Z,"1 km SE of Virginia City, Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T19:55:55.090Z,35.983,-114.8,5,2.7,ml,,,,0.6,us,usp0003qbn,2014-11-07T00:43:19.764Z,"2 km E of Boulder City, Nevada",earthquake,,,,,reviewed,us,us
1988-12-30T19:31:34.820Z,44.503,7.022,10,2.6,ml,,,,0.4,us,usp0003qbk,2014-11-07T00:43:19.760Z,"3 km NW of Prazzo Superiore, Italy",earthquake,,,,,reviewed,us,ldg
1988-12-30T19:20:52.140Z,42.128,-7.75,10,2.8,m,,,,0.5,us,usp0003qbj,2014-11-07T00:43:19.758Z,"7 km NNW of Xinzo de Limia, Spain",earthquake,,,,,reviewed,us,mdd
1988-12-30T18:32:21.450Z,42.806,12.994,10,2.7,md,,,,1.4,us,usp0003qbh,2014-11-07T00:43:19.757Z,"6 km ESE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,sso
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,us,usp0003qbg,2014-11-07T00:43:19.756Z,"28 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-30T17:40:28.440Z,24.197,123.217,33,4.7,mb,,,,1.1,us,usp0003qbf,2014-11-07T00:43:19.754Z,"37 km SE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1988-12-30T16:52:28.320Z,41.6858333,-125.6198333,3.735,2.86,ma,6,303,2.243,0.58,nc,nc10088773,2016-12-08T15:51:05.966Z,"118 km WSW of Brookings, Oregon",earthquake,6.73,31.61,0.22,4,reviewed,nc,nc
1988-12-30T16:41:37.890Z,42.118,-7.707,10,3.4,m,,,,0.7,us,usp0003qbe,2014-11-07T00:43:19.752Z,"6 km NNE of Xinzo de Limia, Spain",earthquake,,,,,reviewed,us,mdd
