time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-07-30T23:40:41.200Z,34.814,139.331,10,5.2,mb,,,,1,us,usp0003jdk,2014-11-07T00:42:33.683Z,"28 km SE of It?, Japan",earthquake,,,,47,reviewed,us,us
1988-07-30T23:15:16.100Z,34.904,139.201,10,4.7,mb,,,,1.4,us,usp0003jdj,2014-11-07T00:42:33.678Z,"12 km ESE of It?, Japan",earthquake,,,,12,reviewed,us,us
1988-07-30T22:01:25.220Z,60.0408,-153.5433,153.8,4,mb,,,,0.17,ak,ak9889qz1dnu,2020-09-14T17:45:52.154Z,"42 km NE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1988-07-30T21:15:00.580Z,32.684,-116.073,11.948,2.65,mc,0,114.6,,0.062,ci,ci643870,2016-02-03T20:25:53.550Z,"9km SW of Ocotillo, CA",earthquake,,0.146,,13,reviewed,ci,ci
1988-07-30T21:07:21.160Z,44.771,149.89,61.4,5.8,mw,,,,0.8,us,usp0003jda,2022-04-28T20:43:13.810Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1988-07-30T20:07:21.850Z,17.774,-86.911,10,4.2,mb,,,,1.3,us,usp0003jd9,2014-11-07T00:42:33.623Z,"112 km E of San Pedro, Belize",earthquake,,,,2,reviewed,us,us
1988-07-30T18:54:38.160Z,34.712,139.187,10,4.3,mb,,,,0.7,us,usp0003jd8,2014-11-07T00:42:33.621Z,"22 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1988-07-30T18:41:46.630Z,9.115,-83.927,33,3.8,md,,,,0.6,us,usp0003jd7,2014-11-07T00:42:33.619Z,"37 km SW of Daniel Flores, Costa Rica",earthquake,,,,,reviewed,us,hdc
1988-07-30T16:26:23.920Z,-33.119,83.82,10,5.2,mw,,,,0.9,us,usp0003jd5,2025-12-19T20:57:11.140Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1988-07-30T16:13:57.880Z,47.6496667,-120.0741667,-1.131,3.2,md,33,30,0.09411,0.37,uw,uw10238038,2016-07-24T20:40:06.460Z,"0 km NW of Waterville, Washington",earthquake,0.099,0.42,0.05,13,reviewed,uw,uw
