time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-29T23:43:28.950Z,52.1179,-172.1092,35,2.9,ml,,202,1.234,0.38,us,us2000iucs,2023-08-17T16:33:46.807Z,"143 km E of Atka, Alaska",earthquake,5.3,2,0.148,6,reviewed,us,us
2018-11-29T23:26:18.273Z,56.141,-149.15,11.9,2.7,ml,,,,0.99,aacse,aacse018fb3t5dv,2021-02-22T17:13:05.442Z,"251 km SE of Chiniak, Alaska",earthquake,,2,,,reviewed,aacse,aacse
2018-11-29T23:12:50.630Z,-0.1413,-17.9727,10,4.6,mb,,97,8.536,0.49,us,us1000i2u3,2019-02-09T19:02:22.040Z,"north of Ascension Island",earthquake,9.7,1.5,0.105,27,reviewed,us,us
2018-11-29T22:37:14.550Z,36.0053333,-117.7996667,1.74,2.57,ml,35,48,0.02398,0.11,ci,ci38149215,2018-11-30T00:31:14.670Z,"12km NE of Little Lake, CA",earthquake,0.11,0.13,0.122,23,reviewed,ci,ci
2018-11-29T22:03:22.040Z,-22.898,-175.0481,10,4.8,mb,,161,8.256,0.55,us,us1000i2u2,2019-02-09T19:02:22.040Z,"173 km S of ‘Ohonua, Tonga",earthquake,15.1,1.9,0.102,30,reviewed,us,us
2018-11-29T21:02:23.280Z,-22.2818,-67.3718,179.78,4.4,mb,,71,1,1.25,us,us1000hy2h,2019-02-09T19:02:11.040Z,"110 km NE of San Pedro de Atacama, Chile",earthquake,6.9,9.3,0.127,18,reviewed,us,us
2018-11-29T20:42:05.420Z,-8.7025,109.7932,89.24,5,mb,,114,1.066,1.2,us,us1000hy1r,2019-02-09T19:02:11.040Z,"98 km SSW of Srandakan, Indonesia",earthquake,3.1,6.1,0.07,65,reviewed,us,us
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,mww,,30,1.216,0.75,us,us1000hy0k,2022-05-03T19:40:24.468Z,"244 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.05,38,reviewed,us,us
2018-11-29T20:18:14.040Z,0.3308,97.3529,10,4.6,mb,,191,0.991,0.74,us,us1000hy0j,2019-02-09T19:02:11.040Z,"221 km SSW of Singkil, Indonesia",earthquake,5.9,1.9,0.111,24,reviewed,us,us
2018-11-29T19:59:57.490Z,37.5215,20.3621,10,4.6,mb,,163,1.291,0.94,us,us1000hy2e,2019-02-09T19:02:11.040Z,"46 km WSW of Lithakiá, Greece",earthquake,6.9,1.9,0.173,13,reviewed,us,us
2018-11-29T19:35:10.210Z,18.7306,-67.3913,6,2.55,md,6,323,0.3843,0.26,pr,pr2018333012,2018-11-30T01:25:36.853Z,"40 km NW of San Antonio, Puerto Rico",earthquake,1.87,2.08,0.08,5,reviewed,pr,pr
2018-11-29T18:56:00.950Z,37.6287,20.3966,10,4.4,mb,,141,1.297,1.14,us,us1000i2tz,2019-02-09T19:02:22.040Z,"38 km SW of Katastárion, Greece",earthquake,5,1.8,0.149,13,reviewed,us,us
2018-11-29T18:50:47.700Z,18.5103,-68.8313,152,3.39,md,9,175,1.3579,0.57,pr,pr2018333010,2019-02-09T19:02:08.040Z,"17 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,9.42,3.23,0.29,6,reviewed,pr,pr
2018-11-29T18:26:38.120Z,55.8068,-149.3962,14,2.8,ml,,,,0.88,aacse,aacse018fb0u0w4,2021-02-22T17:13:06.666Z,"267 km SE of Chiniak, Alaska",earthquake,,26.6,,,reviewed,aacse,aacse
2018-11-29T17:18:43.800Z,56.4124,-149.0358,10,3.2,ml,,192,2.373,0.6,us,us2000iucq,2023-08-17T16:32:09.779Z,"238 km SE of Chiniak, Alaska",earthquake,5.6,2,0.047,60,reviewed,us,us
2018-11-29T17:08:16.930Z,56.401,-148.9368,10,3.5,ml,,179,2.424,0.89,us,us1000hxwt,2023-08-17T16:31:56.242Z,"243 km SE of Chiniak, Alaska",earthquake,8,2,0.047,60,reviewed,us,us
2018-11-29T17:05:40.240Z,3.9052,126.0412,35,4.4,mb,,119,3.177,0.84,us,us1000i2tw,2019-02-09T19:02:22.040Z,"177 km SSE of Sarangani, Philippines",earthquake,7.1,2,0.103,27,reviewed,us,us
2018-11-29T15:31:48.430Z,34.711,23.4974,34.53,4,mb,,186,3.116,0.76,us,us1000i2tu,2019-02-09T19:02:22.040Z,"55 km WSW of Kastrí, Greece",earthquake,3.3,9.6,0.149,15,reviewed,us,us
2018-11-29T15:22:21.410Z,-26.9092,-177.8668,246.8,4.8,mb,,85,2.327,1.24,us,us1000hxvs,2025-12-22T18:04:52.025Z,"south of the Fiji Islands",earthquake,9.3,5.3,0.078,56,reviewed,us,us
2018-11-29T15:13:55.890Z,-30.6257,179.9649,384.87,4.1,mb,,84,2.288,1.11,us,us1000i2ts,2019-02-09T19:02:22.040Z,"Kermadec Islands region",earthquake,9.9,6.5,0.127,19,reviewed,us,us
2018-11-29T15:04:47.687Z,62.5114,-148.9828,51.4,2.8,ml,,,,0.61,ak,ak018fayx128,2023-08-17T16:31:24.829Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-29T14:36:48.622Z,64.9697,-153.2374,9.6,2.7,ml,,,,0.69,ak,ak018fayigfy,2023-08-17T16:31:13.487Z,"58 km WSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-29T14:34:18.080Z,52.1416,-176.2645,141.11,2.6,ml,,181,0.113,0.17,us,us2000iucp,2023-08-17T16:31:10.702Z,"39 km NE of Adak, Alaska",earthquake,20.3,6.6,,,reviewed,us,ak
2018-11-29T13:48:53.480Z,33.014,-115.9866667,10.64,3.91,mw,99,32,0.1277,0.25,ci,ci38148759,2022-06-27T01:50:30.750Z,"20km SE of Ocotillo Wells, CA",earthquake,0.15,0.52,,3,reviewed,ci,ci
2018-11-29T13:16:23.460Z,34.3993,45.8891,10,4.5,mb,,226,0.729,0.82,us,us1000hxuv,2019-02-09T19:02:11.040Z,"7 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,11.2,2,0.082,44,reviewed,us,us
2018-11-29T13:06:22.840Z,-21.4798,-178.4309,544.37,4.3,mb,,105,4.978,0.89,us,us1000i2tl,2019-02-09T19:02:22.040Z,"Fiji region",earthquake,11.9,16.7,0.106,25,reviewed,us,us
2018-11-29T12:32:40.130Z,-25.6192,-176.9939,104.5,4.3,mb,,126,3.706,0.86,us,us1000i2th,2019-02-09T19:02:22.040Z,"south of the Fiji Islands",earthquake,11.2,9.9,0.154,14,reviewed,us,us
2018-11-29T12:15:50.450Z,41.2964,143.2859,10,4.3,mb,,172,0.724,0.76,us,us1000i2ti,2019-02-09T19:02:22.040Z,"138 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2018-11-29T12:02:15.460Z,56.1376,-149.8513,20.23,2.7,ml,,264,2.185,0.67,us,us2000iucm,2023-08-17T16:30:26.639Z,"221 km SE of Chiniak, Alaska",earthquake,10.9,12.2,0.074,24,reviewed,us,us
2018-11-29T11:50:43.969Z,54.2852,-155.2503,15.5,2.6,ml,,,,0.81,aacse,aacse018fawt5ak,2021-02-22T17:13:05.750Z,"south of Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2018-11-29T11:41:02.790Z,18.7805,-64.7486,13,2.84,md,15,336,1.272,0.25,pr,pr2018333008,2019-02-09T19:02:09.040Z,"49 km N of Cruz Bay, U.S. Virgin Islands",earthquake,11.85,17.03,0.27,11,reviewed,pr,pr
2018-11-29T11:24:08.030Z,51.2022,-178.1357,35,4.7,mb,,141,0.635,1.17,us,us1000hxu0,2023-08-17T16:30:10.698Z,"128 km SW of Adak, Alaska",earthquake,3.4,2,0.031,319,reviewed,us,us
2018-11-29T09:35:58.397Z,56.1074,-149.0148,10.6,2.5,ml,,,,1.03,aacse,aacse018favj3gf,2021-02-22T17:13:06.059Z,"260 km SE of Chiniak, Alaska",earthquake,,7.6,,,reviewed,aacse,aacse
2018-11-29T09:31:32.160Z,56.1575,-149.216,23.18,2.9,ml,,235,2.46,1.37,us,us2000iuck,2023-08-17T16:29:40.653Z,"247 km SE of Chiniak, Alaska",earthquake,10.1,11.8,0.064,32,reviewed,us,us
2018-11-29T09:15:20.950Z,56.399,-148.9859,20.88,2.9,ml,,252,2.404,0.46,us,us2000iucj,2023-08-17T16:29:38.360Z,"241 km SE of Chiniak, Alaska",earthquake,8.3,11.4,0.051,50,reviewed,us,us
2018-11-29T08:28:20.260Z,55.9351,-149.257,9.34,3.6,ml,,185,2.576,0.88,us,us1000hxtd,2023-08-17T16:29:34.568Z,"262 km SE of Chiniak, Alaska",earthquake,7.7,7.7,0.051,50,reviewed,us,us
2018-11-29T08:24:29.520Z,55.9551,-149.2377,21.03,3.6,ml,,202,2.575,0.79,us,us1000hxtb,2023-08-17T16:29:33.441Z,"261 km SE of Chiniak, Alaska",earthquake,7.7,10.2,0.048,56,reviewed,us,us
2018-11-29T08:08:44.570Z,56.0515,-149.2725,21.67,4.2,mb,,145,2.509,0.93,us,us1000hxt9,2023-08-17T16:29:31.952Z,"252 km SE of Chiniak, Alaska",earthquake,6.1,7.7,0.107,24,reviewed,us,us
2018-11-29T08:06:26.060Z,3.3811,125.7592,172.74,4.3,mb,,128,3.049,0.76,us,us1000i2te,2019-02-09T19:02:22.040Z,"226 km S of Sarangani, Philippines",earthquake,9.1,11.3,0.16,11,reviewed,us,us
2018-11-29T07:52:35.630Z,56.0711,-149.352,21,3.3,ml,,231,2.46,0.89,us,us2000iuci,2023-08-17T16:29:29.416Z,"247 km SE of Chiniak, Alaska",earthquake,8.9,11.2,0.051,50,reviewed,us,us
2018-11-29T07:49:13.890Z,51.6404,158.1123,88.75,4.2,mb,,161,1.424,0.64,us,us1000i2tk,2019-02-09T19:02:22.040Z,"112 km E of Ozernovskiy, Russia",earthquake,13.3,9.9,0.106,25,reviewed,us,us
2018-11-29T07:12:09.460Z,-9.1654,124.0352,98.82,4.5,mb,,83,0.629,1.3,us,us1000i2td,2019-02-09T19:02:22.040Z,"38 km W of Pante Makasar, Timor Leste",earthquake,7.9,7.8,0.191,8,reviewed,us,us
2018-11-29T07:07:38.850Z,0.0545,125.1666,69.13,4.7,mb,,39,2.312,0.89,us,us1000hxt0,2019-02-09T19:02:11.040Z,"141 km SSE of Tondano, Indonesia",earthquake,4.5,7.2,0.067,69,reviewed,us,us
2018-11-29T07:00:17.720Z,18.312,-67.2395,15,2.7,md,10,131,0.2016,0.22,pr,pr2018333005,2018-11-29T12:15:16.737Z,"1 km SE of Stella, Puerto Rico",earthquake,0.58,1.23,0.25,10,reviewed,pr,pr
2018-11-29T06:30:53.693Z,69.5224,-144.483,12.6,3.2,ml,,,,0.8,ak,ak018fatppp5,2023-08-17T16:29:20.762Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-29T05:33:20.206Z,60.0283,-152.839,93.2,3,ml,,,,0.69,ak,ak018fat4uno,2023-08-17T16:29:02.825Z,"62 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-29T05:31:55.740Z,6.7467,-72.9588,162.65,4.6,mb,,62,2.325,0.72,us,us1000hxs5,2019-02-09T19:02:11.040Z,"1 km ESE of Cepitá, Colombia",earthquake,8.5,9.4,0.035,239,reviewed,us,us
2018-11-29T04:49:29.330Z,12.9872,-81.2784,10,4.6,mb,,36,3.053,0.88,us,us1000hxrz,2019-02-09T19:02:11.040Z,"43 km SSE of Mountain, Colombia",earthquake,6.1,1.9,0.085,42,reviewed,us,us
2018-11-29T04:29:40.700Z,41.9794,142.4694,77.3,4.3,mb,,95,0.513,0.82,us,us1000i2tb,2019-02-09T19:02:22.040Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,6.4,3.2,0.097,30,reviewed,us,us
