time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T23:39:49.100Z,-34.075,-70.074,17.5,3.5,ml,15,241.3,,,us,usp000grw4,2014-11-07T01:38:04.772Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"253 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T23:19:34.670Z,-20.731,-67.719,164.4,3.7,mb,16,113.6,,1.05,us,usp000grw2,2014-11-07T01:38:04.768Z,"94 km WSW of Colchani, Bolivia",earthquake,,8,,1,reviewed,us,us
2008-12-30T23:12:57.000Z,14.061,-92.205,9.8,4.3,md,4,327.5,,,us,usp000grw1,2014-11-07T01:38:04.767Z,"40 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-12-30T23:02:06.030Z,-10.682,161.5,35,3.9,mb,14,175.9,,0.7,us,usp000grw0,2014-11-07T01:38:04.765Z,"52 km WSW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T22:46:26.290Z,39.9716667,-120.8821667,11.039,2.59,md,31,43,0.07297,0.07,nc,nc51214294,2017-06-20T00:24:01.466Z,"4 km NNE of East Quincy, California",earthquake,0.21,0.84,0.113,55,reviewed,nc,nc
2008-12-30T21:41:15.350Z,-15.432,-173.48,177.1,3.8,mb,10,142.1,,0.6,us,usp000grvz,2014-11-07T01:38:04.764Z,"67 km NNE of Hihifo, Tonga",earthquake,,20.9,,3,reviewed,us,us
2008-12-30T21:05:38.470Z,36.5323333,-121.1138333,8.531,2.89,md,57,60,0.03694,0.05,nc,nc51214285,2022-07-21T04:03:01.857Z,"22 km ENE of Soledad, California",earthquake,0.13,0.29,0.142,66,reviewed,nc,nc
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2022-07-15T03:41:57.760Z,"51 km NW of San Alejandro, Peru",earthquake,,0,,18,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,9,211.2,,0.98,us,usp000grvv,2014-11-07T01:38:04.736Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-30T20:21:21.140Z,19.337,-67.684,68.1,3,md,5,216.6,,,us,usp000grvu,2014-11-07T01:38:04.734Z,"112 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
