time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-06-29T22:30:34.600Z,38.087,69.494,33,4.4,mb,,,,,us,usp00018jv,2014-11-06T23:24:23.750Z,"9 km WNW of Sovet, Tajikistan",earthquake,,,,,reviewed,us,us
1980-06-29T22:13:28.230Z,38.0158333,-118.6773333,6.718,3.1,md,18,76,0.09009,0.11,nc,nc1054110,2016-12-14T00:05:19.557Z,"28 km NW of Benton, California",earthquake,0.4,1.3,0.14,5,reviewed,nc,nc
1980-06-29T20:12:51.500Z,-15.362,-74.103,89,4.8,mb,,,,,us,usp00018jt,2014-11-06T23:24:23.748Z,"32 km N of Tocota, Peru",earthquake,,,,,reviewed,us,us
1980-06-29T20:06:17.730Z,40.4318333,-125.2995,4.549,3.6,ml,25,296,0.7369,0.08,nc,nc1054108,2016-12-14T00:05:11.688Z,"89 km W of Ferndale, California",earthquake,5.31,10.39,,0,reviewed,nc,nc
1980-06-29T18:37:54.500Z,-1.005,126.867,58,5.1,mb,,,,,us,usp00018jq,2014-11-06T23:24:23.746Z,"206 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-29T18:34:36.600Z,-20.312,-178.257,552,4.8,mb,,,,,us,usp00018jp,2014-11-06T23:24:23.745Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-29T18:19:49.500Z,38.0158333,-118.674,5.521,2.95,md,12,76,0.09189,0.11,nc,nc1054105,2016-12-14T00:04:59.739Z,"27 km NW of Benton, California",earthquake,0.38,1.34,0.23,5,reviewed,nc,nc
1980-06-29T18:04:58.140Z,38.0158333,-118.6708333,7.198,3.9,ml,17,77,0.09459,0.1,nc,nc1054104,2016-12-14T00:04:55.778Z,"27 km NW of Benton, California",earthquake,0.37,1.17,,0,reviewed,nc,nc
1980-06-29T18:03:58.000Z,38.0123333,-118.6791667,7.721,3.37,md,6,86,0.09099,0.04,nc,nc1054103,2016-12-14T00:04:52.005Z,"27 km NW of Benton, California",earthquake,0.43,1.44,0.36,3,reviewed,nc,nc
1980-06-29T17:43:47.300Z,34.727,139.192,23,4.4,mb,,,,,us,usp00018jm,2014-11-06T23:24:23.743Z,"23 km ENE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T17:23:28.200Z,34.779,139.211,22,4.8,mb,,,,,us,usp00018jk,2026-01-07T19:22:02.537Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T16:56:33.200Z,9.478,126.779,51,5,mb,,,,,us,usp00018jj,2014-11-06T23:24:23.740Z,"68 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-29T16:19:02.400Z,37.818,141.719,54,5.1,mb,,,,,us,usp00018jh,2014-11-06T23:24:23.739Z,"73 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T14:48:05.800Z,13.548,-93.893,33,4.3,mb,,,,,us,usp00018jg,2014-11-06T23:24:23.738Z,"205 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1980-06-29T14:26:53.700Z,-17.322,-174.194,33,5.1,mb,,,,,us,usp00018jf,2014-11-06T23:24:23.738Z,"148 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-06-29T13:49:00.520Z,38.0096667,-118.6815,6.118,3.6,ml,17,89,0.09009,0.1,nc,nc1054096,2016-12-14T00:04:26.417Z,"27 km NW of Benton, California",earthquake,0.41,1.36,,0,reviewed,nc,nc
1980-06-29T13:48:00.380Z,38.0068333,-118.6898333,8.121,3.15,md,7,92,0.08649,0.03,nc,nc1054095,2016-12-14T00:04:22.633Z,"28 km NW of Benton, California",earthquake,0.35,1.07,0.32,3,reviewed,nc,nc
1980-06-29T12:46:32.900Z,-5.209,102.689,53,5.1,mb,,,,,us,usp00018jd,2026-01-07T19:19:54.757Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-29T12:36:40.200Z,44.601,149.397,33,4.6,mb,,,,,us,usp00018jc,2014-11-06T23:24:23.735Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-06-29T11:40:56.800Z,44.459,149.599,33,4.1,mb,,,,,us,usp00018jb,2014-11-06T23:24:23.734Z,"160 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-06-29T10:55:02.220Z,38.0093333,-118.6816667,6.558,3.39,md,17,89,0.09099,0.11,nc,nc1054092,2016-12-14T00:04:11.758Z,"27 km NW of Benton, California",earthquake,0.42,1.36,0.28,4,reviewed,nc,nc
1980-06-29T10:54:02.120Z,38.009,-118.6868333,7.061,2.79,md,7,90,0.08739,0.09,nc,nc1054091,2016-12-14T00:04:07.929Z,"28 km NW of Benton, California",earthquake,0.73,2.08,,3,reviewed,nc,nc
1980-06-29T10:30:53.500Z,38.2631667,-118.6988333,6,2.93,mh,3,277,,0.35,ci,ci9732354,2016-02-03T04:19:17.730Z,"30km SSW of Hawthorne, NV",earthquake,5.02,31.61,0.052,8,reviewed,ci,ci
1980-06-29T10:22:08.200Z,34.883,139.239,21,4.5,mb,,,,,us,usp00018j8,2014-11-06T23:24:23.731Z,"16 km ESE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T08:44:57.170Z,36.0378333,-117.4313333,0,2.62,ml,5,258,0.2594,0.61,ci,ci9732350,2016-02-03T04:19:17.290Z,"30km N of Searles Valley, CA",earthquake,2.93,5.43,0.2,8,reviewed,ci,ci
1980-06-29T08:33:55.400Z,-35.027,-70.766,33,4.3,mb,,,,,us,usp00018j5,2014-11-06T23:24:23.729Z,"40 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,us
1980-06-29T07:59:54.270Z,33.4878333,-116.6021667,4.79,2.58,mh,7,117,0.2557,0.4,ci,ci9732342,2016-02-03T00:15:54.790Z,"10km SE of Anza, CA",earthquake,1.11,4.3,0.175,16,reviewed,ci,ci
1980-06-29T07:59:09.850Z,37.6201667,-118.83,5.729,3.07,md,10,95,0.02973,0.06,nc,nc1054086,2016-12-14T00:03:47.827Z,"12 km NW of Aspen Springs, California",earthquake,0.4,1.04,0.38,6,reviewed,nc,nc
1980-06-29T07:57:37.440Z,38,-118.7,6,2.95,ml,3,299,,1.6,ci,ci9732334,2016-02-03T01:37:57.830Z,"47km NNE of Mammoth Lakes, CA",earthquake,99,31.61,0.01,4,reviewed,ci,ci
1980-06-29T07:57:02.060Z,38.0141667,-118.6766667,6.848,3.29,md,16,90,0.09099,0.1,nc,nc1054085,2016-12-14T00:03:43.880Z,"27 km NW of Benton, California",earthquake,0.38,2.01,0.34,3,reviewed,nc,nc
1980-06-29T07:46:13.240Z,38.0131667,-118.6633333,7.298,5,ml,20,78,0.1009,0.14,nc,nc1054082,2020-07-10T14:18:01.443Z,"27 km NW of Benton, California",earthquake,0.44,1.44,,0,reviewed,nc,nc
1980-06-29T07:44:46.020Z,38.0148333,-118.6795,6.898,3.3,md,20,75,0.08919,0.12,nc,nc1054081,2016-12-14T00:03:21.370Z,"28 km NW of Benton, California",earthquake,0.38,1.23,0.09,7,reviewed,nc,nc
1980-06-29T07:26:09.620Z,33.4701667,-116.6,6.09,2.85,ml,45,35,0.1322,0.35,ci,ci3306232,2016-04-02T20:17:29.873Z,"12km SE of Anza, CA",earthquake,0.39,2.04,0.071,14,reviewed,ci,ci
1980-06-29T07:20:05.500Z,34.808,139.181,15,6.2,ms,,,,,us,usp00018hz,2025-12-19T21:58:29.124Z,"19 km SSE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T06:39:18.400Z,32.626,139.201,33,4.5,mb,,,,,us,usp00018hy,2014-11-06T23:24:23.722Z,"228 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T06:35:44.500Z,33.163,139.491,20,5,mb,,,,,us,usp00018hx,2026-01-07T19:22:02.029Z,"175 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T06:32:26.200Z,33.119,139.492,18,4.9,mb,,,,,us,usp00018hw,2026-01-07T19:22:01.469Z,"180 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1980-06-29T05:52:11.600Z,43.263,20.868,10,3.8,ml,,,,,us,usp00018hv,2014-11-06T23:24:23.719Z,"18 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,tir
1980-06-29T04:49:11.500Z,-21.831,179.862,594,4.6,mb,,,,,us,usp00018hu,2014-11-06T23:24:23.718Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-06-29T04:16:12.950Z,37.5271667,-118.8181667,4.613,3.5,ml,11,204,0.04144,0.08,nc,nc1054078,2016-12-14T00:03:07.488Z,"9 km WSW of Aspen Springs, California",earthquake,0.72,0.75,,0,reviewed,nc,nc
1980-06-29T03:22:09.700Z,24.551,119.49,33,4.1,mb,,,,,us,usp00018hr,2014-11-06T23:24:23.716Z,"64 km SE of Dazuocun, China",earthquake,,,,,reviewed,us,us
1980-06-29T02:32:57.700Z,49.92,78.849,0,5.7,mb,,,,,us,usp00018hq,2015-06-16T17:23:35.118Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-06-29T00:51:02.270Z,37.6556667,-118.7833333,6,2.59,mh,5,249,,0.32,ci,ci3306219,2016-04-02T04:31:20.322Z,"17km E of Mammoth Lakes, CA",earthquake,3.18,31.61,0.21,2,reviewed,ci,ci
1980-06-28T23:44:53.500Z,63.418,-149.382,33,3.1,ml,,,,,us,usp00018hp,2014-11-06T23:24:23.714Z,"22 km W of Cantwell, AK",earthquake,,,,,reviewed,us,pmr
1980-06-28T21:45:52.300Z,19.3146667,-155.2568333,8.32,2.85,ml,40,93,,0.11,hv,hv19801848,2020-03-31T18:43:47.890Z,"14 km S of Volcano, Hawaii",earthquake,0.42,0.51,,2,reviewed,hv,hv
1980-06-28T21:31:37.200Z,-5.955,147.395,98,5.4,mb,,,,,us,usp00018hm,2014-11-06T23:24:23.712Z,"83 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-28T20:32:36.420Z,37.6306667,-118.8541667,6.221,2.92,md,5,173,0.04685,0.05,nc,nc1054068,2016-12-14T00:02:30.388Z,"10 km E of Mammoth Lakes, California",earthquake,5.05,7.51,0.36,7,reviewed,nc,nc
1980-06-28T20:15:33.600Z,-23.084,-68.853,81,4.3,mb,,,,,us,usp00018hj,2014-11-06T23:24:23.710Z,"69 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-06-28T18:51:49.400Z,62.917,-151.1,124,4.3,mb,,,,,us,usp00018hg,2014-11-06T23:24:23.709Z,"49 km NNW of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1980-06-28T17:18:29.400Z,12.525,-89.323,33,4,mb,,,,,us,usp00018hf,2014-11-06T23:24:23.708Z,"106 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1980-06-28T10:02:23.100Z,34.884,139.209,12,4.4,mb,,,,,us,usp00018hb,2014-11-06T23:24:23.704Z,"14 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-28T08:32:49.390Z,37.4968333,-118.8686667,3.061,3.13,md,12,184,0.1,0.1,nc,nc1054058,2016-12-14T00:01:52.661Z,"15 km WSW of Aspen Springs, California",earthquake,0.47,1.02,0.32,6,reviewed,nc,nc
1980-06-28T07:46:28.080Z,37.5406667,-118.8775,3.581,3.06,md,9,170,0.06486,0.07,nc,nc1054056,2016-12-14T00:01:45.115Z,"14 km SE of Mammoth Lakes, California",earthquake,0.52,0.91,0.18,6,reviewed,nc,nc
1980-06-28T06:54:51.600Z,-59.664,-25.927,33,4.9,mb,,,,,us,usp00018ha,2014-11-06T23:24:23.703Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-06-28T06:40:16.010Z,36.781,-120.4461667,6,2.87,mh,3,236,,0.6,ci,ci3306193,2016-04-02T11:00:56.215Z,"6km WNW of Mendota, CA",earthquake,12.68,31.61,0.124,8,reviewed,ci,ci
1980-06-28T06:10:15.200Z,43.591,21.061,10,3.7,ml,,,,,us,usp00018h9,2014-11-06T23:24:23.702Z,"5 km ESE of Trstenik, Serbia",earthquake,,,,,reviewed,us,tir
1980-06-28T05:55:11.900Z,35.7336667,-117.5633333,3.42,2.62,mh,13,142,0.08648,0.24,ci,ci3306190,2016-04-02T04:23:07.828Z,"15km WSW of Searles Valley, CA",earthquake,1.28,2.45,0.118,6,reviewed,ci,ci
1980-06-28T05:15:18.600Z,29.26,142.167,33,5,mb,,,,,us,usp00018h8,2026-01-07T19:22:00.667Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-06-28T03:53:01.250Z,37.5838333,-118.8163333,2.919,3.6,ml,10,159,0.00991,0.05,nc,nc1054053,2016-12-14T00:01:33.933Z,"9 km WNW of Aspen Springs, California",earthquake,0.69,0.77,,0,reviewed,nc,nc
1980-06-28T03:35:07.900Z,80.559,123.184,10,4.7,mb,,,,,us,usp00018h6,2014-11-06T23:24:23.699Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1980-06-28T03:04:59.600Z,34.823,139.171,12,4.5,ms,,,,,us,usp00018h4,2026-01-07T19:22:00.134Z,"17 km SSE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-28T02:50:41.600Z,34.898,139.21,21,4,mb,,,,,us,usp00018h3,2014-11-06T23:24:23.697Z,"13 km ESE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-28T01:29:57.560Z,36.8946667,-121.6263333,5.851,3.16,md,64,46,0.02973,0.1,nc,nc1054052,2016-12-14T00:01:28.990Z,"1 km ENE of Aromas, California",earthquake,0.18,0.32,0.12,52,reviewed,nc,nc
1980-06-28T01:12:42.500Z,30.137,138.563,432,4.9,mb,,,,,us,usp00018h2,2014-11-06T23:24:23.696Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-06-28T01:02:56.700Z,-20.404,67.8,10,4.9,mb,,,,,us,usp00018h1,2014-11-06T23:24:23.694Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-06-28T00:58:41.890Z,37.5851667,-118.8196667,1.409,4.2,ml,8,161,0.007207,0.08,nc,nc1054051,2016-12-14T00:01:22.618Z,"9 km WNW of Aspen Springs, California",earthquake,0.78,1.16,,0,reviewed,nc,nc
1980-06-28T00:57:33.620Z,37.5795,-118.8196667,2.099,3.8,ml,10,172,0.01171,0.04,nc,nc1054050,2016-12-14T00:01:17.530Z,"9 km WNW of Aspen Springs, California",earthquake,0.69,0.68,,0,reviewed,nc,nc
1980-06-27T21:28:06.710Z,37.6208333,-118.8473333,3.941,2.9,md,5,175,0.03514,0.05,nc,nc1054048,2016-12-14T00:01:07.570Z,"11 km ESE of Mammoth Lakes, California",earthquake,4.09,5.59,0.31,7,reviewed,nc,nc
1980-06-27T21:22:50.600Z,-21.473,-178.956,586,4.8,mb,,,,,us,usp00018gy,2014-11-06T23:24:23.691Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-27T20:02:56.300Z,-21.333,-174.018,33,4.9,mb,,,,,us,usp00018gw,2014-11-06T23:24:23.689Z,"96 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-06-27T19:10:51.900Z,0.537,134.706,33,5.1,mb,,,,,us,usp00018gv,2026-01-07T19:21:59.570Z,"170 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-27T17:01:30.670Z,34.6541667,-113.095,0.01,2.5,mh,4,345,1.33,0.37,ci,ci3306175,2016-04-02T20:17:07.661Z,"106km SE of Kingman, AZ",quarry blast,5.18,31.61,,0,reviewed,ci,ci
1980-06-27T14:34:05.300Z,0.628,67.376,10,4.6,mb,,,,,us,usp00018gs,2014-11-06T23:24:23.685Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-06-27T13:21:00.360Z,37.5071667,-118.8341667,7.931,2.81,md,9,187,0.08378,0.07,nc,nc1054046,2016-12-14T00:00:54.027Z,"11 km WSW of Aspen Springs, California",earthquake,0.58,0.86,0.39,9,reviewed,nc,nc
1980-06-27T12:50:56.930Z,40.3078333,-124.5173333,23.895,2.61,md,23,248,0.1955,0.06,nc,nc1054045,2016-12-14T00:00:50.143Z,"36 km SW of Ferndale, California",earthquake,1.35,1.02,0.21,6,reviewed,nc,nc
1980-06-27T11:45:58.530Z,37.4881667,-118.9713333,6,2.7,ml,7,235,,0.44,ci,ci3306161,2016-04-01T22:03:16.996Z,"17km S of Mammoth Lakes, CA",earthquake,1.68,31.61,0.286,8,reviewed,ci,ci
1980-06-27T09:40:04.400Z,59.023,-152.467,33,3.7,ml,,,,,us,usp00018gq,2014-11-06T23:24:23.683Z,"48 km SW of Nanwalek, Alaska",earthquake,,,,,reviewed,us,pmr
1980-06-27T06:52:57.000Z,-24.913,-175.876,33,4.8,mb,,,,,us,usp00018gp,2014-11-06T23:24:23.682Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1980-06-27T06:34:49.500Z,15.678,-93.855,82,4.3,mb,,,,,us,usp00018gn,2014-11-06T23:24:23.681Z,"28 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,us
1980-06-27T06:07:19.650Z,32.3695,-117.753,6,2.52,mh,5,263,0.7578,0.29,ci,ci9732238,2016-02-02T19:00:28.710Z,"64km WSW of Coronado, CA",earthquake,2.81,31.61,0.25,12,reviewed,ci,ci
