time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-04-29T23:50:34.480Z,-23.652,-64.783,33,4.3,mb,,,,1.1,us,usp0007gr7,2014-11-07T01:00:20.000Z,"13 km N of Calilegua, Argentina",earthquake,,,,8,reviewed,us,us
1996-04-29T23:42:13.930Z,36.821,27.714,46.8,3.8,mb,,,,1,us,usp0007gr6,2014-11-07T01:00:19.996Z,"9 km NNE of Datça, Turkey",earthquake,,12,,14,reviewed,us,us
1996-04-29T23:39:32.150Z,-18.545,169.423,255.2,4.4,mb,,,,1.5,us,usp0007gr5,2014-11-07T01:00:19.994Z,"111 km N of Isangel, Vanuatu",earthquake,,26.7,,11,reviewed,us,us
1996-04-29T23:20:30.700Z,-6.533,155.146,33,4.6,mb,,,,0.7,us,usp0007gr4,2014-11-07T01:00:19.989Z,"44 km WSW of Panguna, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1996-04-29T22:31:15.840Z,8.135,-39.063,10,4.7,mb,,,,1,us,usp0007gr3,2014-11-07T01:00:19.983Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
1996-04-29T21:07:18.000Z,-26.271,27.099,5,4.2,mb,,,,1.2,us,usp0007gr2,2014-11-07T01:00:19.981Z,"31 km WNW of Carletonville, South Africa",earthquake,,,,5,reviewed,us,us
1996-04-29T20:03:23.370Z,36.313,2.943,33,4,mb,,,,1,us,usp0007gr0,2014-11-07T01:00:19.975Z,"17 km ENE of Médéa, Algeria",earthquake,,,,17,reviewed,us,us
1996-04-29T19:03:58.920Z,22.38,143.455,144.1,4,mb,,,,1.2,us,usp0007gqz,2014-11-07T01:00:19.971Z,"Volcano Islands, Japan region",earthquake,,15.2,,18,reviewed,us,us
1996-04-29T19:01:53.070Z,46.7701667,-122.8346667,2.902,3.3,md,6,170,0.1352,0.17,uw,uw10397078,2016-07-23T17:02:47.960Z,"4 km SE of Bucoda, Washington",explosion,1.457,,0.03,3,reviewed,uw,uw
1996-04-29T19:01:20.960Z,32.886,-117.047,-0.527,2.79,mc,0,188.8,0.04624,0.146,ci,ci3263234,2016-02-12T21:23:56.670Z,"9km S of Poway, California",quarry blast,,,,16,reviewed,ci,ci
1996-04-29T18:42:46.090Z,-6.796,155.23,33,3.5,mb,,,,1.4,us,usp0007gqy,2014-11-07T01:00:19.960Z,"60 km SSW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-04-29T17:38:33.440Z,-6.625,155.166,33,3.5,mb,,,,1,us,usp0007gqx,2014-11-07T01:00:19.958Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-04-29T17:00:33.260Z,-16.074,-173.558,33,4.2,mb,,,,1,us,usp0007gqw,2014-11-07T01:00:19.955Z,"28 km ESE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1996-04-29T16:57:49.710Z,30.192,138.787,434.6,3.3,mb,,,,0.9,us,usp0007gqv,2014-11-07T01:00:19.930Z,"Izu Islands, Japan region",earthquake,,18.7,,6,reviewed,us,us
1996-04-29T16:52:13.800Z,0.288,126.768,33,3.8,mb,,,,1.2,us,usp0007gqu,2014-11-07T01:00:19.929Z,"88 km SW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1996-04-29T16:02:02.280Z,39.136,29.702,33,3.6,mb,,,,0.9,us,usp0007gqt,2014-11-07T01:00:19.920Z,"17 km WSW of Aslanapa, Turkey",earthquake,,,,6,reviewed,us,us
1996-04-29T15:24:01.620Z,-12.387,117.889,33,4.1,mb,,,,1.2,us,usp0007gqs,2014-11-07T01:00:19.917Z,"south of Sumbawa, Indonesia",earthquake,,,,8,reviewed,us,us
1996-04-29T15:19:53.570Z,-6.519,155.14,33,4.3,mb,,,,1.1,us,usp0007gqr,2014-11-07T01:00:19.807Z,"44 km WSW of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1996-04-29T14:40:41.090Z,-6.518,154.999,44,7.2,mwc,,,,1,us,usp0007gqq,2022-04-29T20:18:31.983Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-04-29T13:27:15.730Z,59.8392,-152.6755,86,3.5,ml,,,,0.2,ak,ak9965ioe3o5,2020-09-14T21:32:51.988Z,"47 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1996-04-29T12:49:17.470Z,11.725,-88.305,123,4.1,mb,,,,1.1,us,usp0007gqn,2014-11-07T01:00:19.750Z,"146 km SW of Jiquilillo, Nicaragua",earthquake,,30,,12,reviewed,us,us
1996-04-29T12:14:05.920Z,36.087,70.067,153.4,4,mb,,,,0.7,us,usp0007gqm,2014-11-07T01:00:19.674Z,"57 km SSE of Farkh?r, Afghanistan",earthquake,,,,14,reviewed,us,us
1996-04-29T11:44:03.130Z,-4.923,153.326,69.7,4.3,mb,,,,0.9,us,usp0007gqk,2014-11-07T01:00:19.671Z,"133 km ESE of Kokopo, Papua New Guinea",earthquake,,14.5,,16,reviewed,us,us
1996-04-29T11:39:17.780Z,44.644,-128.771,10,2.7,mb,,,,0.7,us,usp0007gqj,2014-11-07T01:00:19.599Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1996-04-29T10:35:25.230Z,46.476,153.219,26.7,4.8,mb,,,,0.9,us,usp0007gqg,2014-11-07T01:00:19.589Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
1996-04-29T10:11:21.160Z,-17.488,170.786,158.9,4.4,mb,,,,0.6,us,usp0007gqf,2014-11-07T01:00:19.587Z,"263 km E of Port-Vila, Vanuatu",earthquake,,26.3,,7,reviewed,us,us
1996-04-29T09:34:30.420Z,39.2576667,-123.4823333,8.097,2.87,md,31,154,0.1378,0.1,nc,nc30104917,2016-12-24T16:13:38.900Z,"9 km E of Comptche, California",earthquake,0.27,0.69,0.14,46,reviewed,nc,nc
1996-04-29T08:40:48.740Z,30.21,130.572,152.1,4.7,mb,,,,0.9,us,usp0007gqd,2014-11-07T01:00:19.582Z,"4 km SE of Koshima, Japan",earthquake,,14,,5,reviewed,us,us
