time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-08-30T23:53:57.620Z,-7.104,154.857,51,4.3,mb,,,,1.6,us,usp0003z2x,2014-11-07T00:44:45.645Z,"111 km SW of Panguna, Papua New Guinea",earthquake,,29.2,,2,reviewed,us,us
1989-08-30T23:47:27.250Z,33.51,-116.446,7.938,2.79,mc,0,35.6,,0.133,ci,ci1039564,2016-02-03T20:32:24.960Z,"21km SW of La Quinta, CA",earthquake,,0.013,,62,reviewed,ci,ci
1989-08-30T20:40:26.970Z,30.89,140.377,120,4.9,mb,,,,1,us,usp0003z2t,2014-11-07T00:44:45.639Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1989-08-30T19:36:39.430Z,47.222,0.051,10,2.5,ml,,,,1.4,us,usp0003z2r,2014-11-07T00:44:45.636Z,"1 km S of Varennes-sur-Loire, France",earthquake,,,,,reviewed,us,ldg
1989-08-30T19:22:33.420Z,30.28,68.673,33,4.2,mb,,,,1.5,us,usp0003z2q,2014-11-07T00:44:45.635Z,"12 km SE of Loralai, Pakistan",earthquake,,,,4,reviewed,us,us
1989-08-30T19:19:40.940Z,-4.703,133.884,33,4.6,mb,,,,1.3,us,usp0003z2p,2014-11-07T00:44:45.632Z,"161 km NE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1989-08-30T19:06:44.250Z,59.81,-152.9632,105.5,3.4,ml,,,,0.22,ak,ak989b4jelpl,2020-09-14T18:11:12.477Z,"63 km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-08-30T18:39:08.040Z,33.926,-116.604,11.477,3.08,ml,0,38.6,,0.075,ci,ci1039539,2016-02-04T03:44:57.920Z,"6km WNW of Garnet, CA",earthquake,,0.037,,6,reviewed,ci,ci
1989-08-30T17:04:26.320Z,42.74,13.906,10,2.8,md,,,,0.5,us,usp0003z2h,2014-11-07T00:44:45.613Z,"1 km ESE of Mosciano Sant'Angelo, Italy",earthquake,,,,,reviewed,us,sso
1989-08-30T16:25:29.750Z,5.625,127.186,92.6,5.1,mw,,,,1.1,us,usp0003z2g,2025-12-19T21:04:49.626Z,"138 km SE of Pondaguitan, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1989-08-30T12:12:07.730Z,-32.232,-178.963,33,4.4,mb,,,,1,us,usp0003z2c,2014-11-07T00:44:45.597Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1989-08-30T12:10:56.490Z,1.518,125.933,74.5,4.9,mb,,,,1.2,us,usp0003z2b,2014-11-07T00:44:45.595Z,"106 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15,,3,reviewed,us,us
1989-08-30T11:43:24.200Z,42.063,-7.454,10,3.8,mblg,,,,1,us,usp0003z2a,2014-11-07T00:44:45.591Z,"0 km ENE of Laza, Spain",earthquake,,,,,reviewed,us,mdd
1989-08-30T11:38:12.760Z,55.609,161.358,73.4,5.6,mw,,,,1,us,usp0003z29,2022-04-28T20:13:59.787Z,"85 km SSE of Klyuchi, Russia",earthquake,,,,,reviewed,us,hrv
1989-08-30T11:19:03.430Z,-18.578,-178.006,608.5,4.6,mb,,,,0.8,us,usp0003z27,2014-11-07T00:44:45.550Z,"288 km E of Levuka, Fiji",earthquake,,36.6,,9,reviewed,us,us
1989-08-30T11:16:20.440Z,-15.16,167.526,124.5,4.4,mb,,,,1.3,us,usp0003z26,2014-11-07T00:44:45.546Z,"50 km ESE of Port-Olry, Vanuatu",earthquake,,11.5,,5,reviewed,us,us
1989-08-30T10:32:09.020Z,17.391,-61.857,48.7,3.6,ml,,,,0.5,us,usp0003z25,2014-11-07T00:44:45.544Z,"26 km S of Codrington, Antigua and Barbuda",earthquake,,15.9,,,reviewed,us,fdf
1989-08-30T09:09:54.120Z,41.979,20.312,10,3.7,ml,,,,1.2,us,usp0003z22,2014-11-07T00:44:45.534Z,"14 km SW of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1989-08-30T09:07:01.150Z,6.74,-73.563,187.8,4.4,mb,,,,1,us,usp0003z21,2014-11-07T00:44:45.533Z,"7 km NW of El Carmen de Chucurí, Colombia",earthquake,,7,,3,reviewed,us,us
1989-08-30T08:56:25.020Z,-8.215,129.226,193.2,4.3,mb,,,,1.3,us,usp0003z20,2014-11-07T00:44:45.531Z,"247 km E of Lospalos, Timor Leste",earthquake,,40.7,,4,reviewed,us,us
1989-08-30T08:52:11.550Z,35.192,-3.791,14.9,3.8,md,,,,1.2,us,usp0003z1z,2014-11-07T00:44:45.528Z,"7 km NE of Imzouren, Morocco",earthquake,,4.4,,,reviewed,us,rba
1989-08-30T08:02:03.820Z,-31.034,-177.531,83.2,4.9,mb,,,,1.5,us,usp0003z1y,2014-11-07T00:44:45.525Z,"Kermadec Islands region",earthquake,,41.7,,7,reviewed,us,us
1989-08-30T06:59:36.230Z,-6.177,128.054,378.9,4.8,mb,,,,1.2,us,usp0003z1v,2014-11-07T00:44:45.519Z,"274 km S of Ambon, Indonesia",earthquake,,8.2,,13,reviewed,us,us
1989-08-30T06:31:50.390Z,-30.648,-178.216,154,4.8,mb,,,,1.3,us,usp0003z1u,2014-11-07T00:44:45.517Z,"Kermadec Islands, New Zealand",earthquake,,53.5,,4,reviewed,us,us
1989-08-30T06:09:52.790Z,35.501,26.859,5,3.7,md,,,,1.6,us,usp0003z1t,2014-11-07T00:44:45.516Z,"11 km NNW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-08-30T06:05:06.820Z,51.355,157.96,51.7,5,mb,,,,0.9,us,usp0003z1s,2014-11-07T00:44:45.499Z,"102 km E of Ozernovskiy, Russia",earthquake,,,,50,reviewed,us,us
1989-08-30T05:49:46.740Z,36.81,141.527,49.1,4.5,mb,,,,1,us,usp0003z1r,2014-11-07T00:44:45.496Z,"63 km ESE of Iwaki, Japan",earthquake,,9.5,,3,reviewed,us,us
1989-08-30T05:37:01.330Z,51.804,-178.8,33,4.9,mb,,,,0.9,us,usp0003z1q,2014-11-07T00:44:45.489Z,"149 km W of Adak, Alaska",earthquake,,,,11,reviewed,us,us
