time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T23:38:29.274Z,31.758,-103.837,8.5992,2.9,ml,36,58,0,0.1,tx,tx2026ghixus,2026-06-10T15:14:58.040Z,"23 km WNW of Mentone, Texas",earthquake,0.37621706427854,0.50364834495874,0.1,21,reviewed,tx,tx
2026-03-30T23:19:38.110Z,19.5095,-63.6925,27.48,3.44,md,14,322,1.216,0.35,pr,pr71511468,2026-06-10T15:14:58.040Z,"157 km NNW of The Valley, Anguilla",earthquake,3.07,27.06,0.10274086772886,9,reviewed,pr,pr
2026-03-30T23:04:35.606Z,55.127,-154.55,18.2,3.6,ml,63,280,2.2,0.9,ak,aka2026ghhuqc,2026-06-10T15:14:58.040Z,"203 km S of Akhiok, Alaska",earthquake,18.1,12.1439,0.2,48,reviewed,ak,ak
2026-03-30T22:51:28.720Z,33.236166666667,-116.79083333333,14.51,2.82,ml,116,14,0.02688,0.23,ci,ci41428672,2026-07-31T20:22:26.466Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.31,0.16647613859901,222,reviewed,ci,ci
2026-03-30T22:35:27.616Z,-2.6125,134.4993,10,4.2,mb,17,117,2.268,0.51,us,us7000s8yd,2026-06-10T15:14:58.040Z,"121 km ESE of Bintuni, Indonesia",earthquake,8.34,1.924,0.146,13,reviewed,us,us
2026-03-30T22:30:51.416Z,51.2874,178.8272,31.446,2.6,ml,18,264,0.311,0.7,us,us7000s8yb,2026-06-10T15:14:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.65,7.841,0.115,10,reviewed,us,us
2026-03-30T22:08:57.157Z,-20.3826,-178.2289,545.71,4.2,mb,27,174,4.387,0.86,us,us7000s8y6,2026-06-10T15:14:58.040Z,"Fiji region",earthquake,15.91,11.187,0.11,23,reviewed,us,us
2026-03-30T21:38:09.851Z,29.382,-97.415,7.0646,2.5,ml,16,82,0.1,0.3,tx,tx2026gheydf,2026-06-10T15:14:59.040Z,"13 km SSE of Gonzales, Texas",earthquake,1.16807693282,1.0414044365609,0.1,7,reviewed,tx,tx
2026-03-30T21:17:08.285Z,44.0666,-105.3988,0,3.2,ml,16,98,0.983,0.57,us,us7000s8xu,2026-06-10T15:14:45.040Z,"18 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.44,1.128,0.052,49,reviewed,us,us
2026-03-30T20:30:27.984Z,45.0375,-106.8786,0,2.6,ml,19,108,1.694,0.43,us,us7000s8xg,2026-06-10T15:14:45.040Z,"26 km ENE of Ranchester, Wyoming",mining explosion,2.88,1.782,0.062,34,reviewed,us,us
2026-03-30T20:23:31.196Z,65.35,-168.785,10,3.1,ml,13,163,1.7,0.9,ak,aka2026ghclvo,2026-06-10T15:14:58.040Z,"43 km SW of Wales, Alaska",earthquake,9.1,0,0.1,10,reviewed,ak,ak
2026-03-30T20:01:21.595Z,43.8269,-105.3717,0,3.2,ml,18,84,1.008,0.53,us,us7000s8x4,2026-06-10T15:14:45.040Z,"12 km NE of Wright, Wyoming",mining explosion,5.91,1.727,0.045,64,reviewed,us,us
2026-03-30T19:58:25.574Z,-15.4559,167.6079,130.294,4.2,mb,17,164,0.39,0.38,us,us6000snt2,2026-06-10T15:14:48.040Z,"48 km E of Luganville, Vanuatu",earthquake,14.65,6.244,0.159,12,reviewed,us,us
2026-03-30T19:54:57.342Z,51.1376,179.2008,35,2.9,ml,20,259,0.249,0.52,us,us7000s90j,2026-06-10T15:14:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.65,2.009,0.097,14,reviewed,us,us
2026-03-30T19:50:27.561Z,-14.7112,167.1146,86.834,4.8,mb,37,146,0.737,0.92,us,us7000s8x0,2026-06-10T15:14:58.040Z,"36 km N of Port-Olry, Vanuatu",earthquake,12.43,7.516,0.105,28,reviewed,us,us
2026-03-30T19:48:11.881Z,-24.3011,-69.9766,52.455,4.2,mb,18,128,0.927,0.79,us,us7000s8wu,2026-06-10T15:14:58.040Z,"83 km SSE of Antofagasta, Chile",earthquake,5.44,9.814,0.263,4,reviewed,us,us
2026-03-30T19:23:05.602Z,54.5663,-160.0017,35,3.9,mb,58,160,1.225,0.93,us,us7000s8wf,2026-06-10T15:14:57.040Z,"91 km SSE of Sand Point, Alaska",earthquake,5.74,1.955,0.125,17,reviewed,us,us
2026-03-30T19:22:42.600Z,26.1806,128.953,10,4.3,mb,37,73,0.893,0.76,us,us6000snsy,2026-06-10T15:14:48.040Z,"94 km ESE of Taira, Japan",earthquake,4.68,1.89,0.116,21,reviewed,us,us
2026-03-30T19:19:00.120Z,40.298333333333,-124.532,20.34,3.28,ml,40,236,0.1452,0.15,nc,nc75335747,2026-06-10T15:14:57.040Z,"21 km W of Petrolia, CA",earthquake,0.84,0.31,0.224,10,reviewed,nc,nc
2026-03-30T19:14:22.498Z,54.0576,-163.3788,35,3.7,mb,53,158,0.626,0.66,us,us7000s8wc,2026-06-10T15:14:57.040Z,"88 km S of False Pass, Alaska",earthquake,4.44,1.958,0.14,13,reviewed,us,us
