time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-29T23:21:30.740Z,45.211,5.563,10,3,ml,,,,0.5,us,usp0001px1,2014-11-07T00:31:55.203Z,"4 km NNE of Autrans, France",earthquake,,,,,reviewed,us,ldg
1982-09-29T23:12:31.990Z,37.5058333,-118.8813333,2.056,3.06,md,15,131,0.0955,0.06,nc,nc1079744,2016-12-12T11:17:45.723Z,"15 km WSW of Aspen Springs, California",earthquake,0.41,1.31,0.1,12,reviewed,nc,nc
1982-09-29T22:45:40.220Z,36.4695,-121.044,5.403,2.52,md,39,71,0.04775,0.08,nc,nc1079740,2016-12-12T11:17:29.090Z,"24 km NE of Greenfield, California",earthquake,0.23,0.5,0.19,40,reviewed,nc,nc
1982-09-29T22:35:26.450Z,46.107,12.461,10,3,ml,,,,1,us,usp0001px0,2014-11-07T00:31:55.200Z,"3 km SE of Tambre, Italy",earthquake,,,,,reviewed,us,kba
1982-09-29T22:11:24.930Z,3.33,-82.824,33,4.9,mb,,,,0.8,us,usp0001pwz,2014-11-07T00:31:55.199Z,"south of Panama",earthquake,,,,6,reviewed,us,us
1982-09-29T21:58:29.250Z,-29.512,-177.242,33,5,mb,,,,1,us,usp0001pwy,2014-11-07T00:31:55.194Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1982-09-29T21:06:53.970Z,35.755,-117.753,3.153,2.94,mc,0,74.6,,0.227,ci,ci508487,2016-02-02T23:29:41.000Z,"13km NNE of Inyokern, CA",earthquake,,0.589,,23,reviewed,ci,ci
1982-09-29T20:46:53.050Z,-7.328,155.763,59.7,5.3,mb,,,,1.1,us,usp0001pwx,2022-04-28T00:27:38.983Z,"116 km SSE of Panguna, Papua New Guinea",earthquake,,4.3,,12,reviewed,us,us
1982-09-29T20:03:14.740Z,48.059,153.796,33,4.4,mb,,,,0.6,us,usp0001pww,2014-11-07T00:31:55.184Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1982-09-29T19:37:14.900Z,35.755,-117.755,3.443,3.22,ml,0,58.7,,0.32,ci,ci508482,2016-02-03T00:49:52.670Z,"13km NNE of Inyokern, CA",earthquake,,0.727,,12,reviewed,ci,ci
